begin time:  2024-08-01T16-24-01
T: 394 Total T: 4036468.0 Total R: 20569  mean: 4166.500 mid: 4638.000 max: 4742.000 min: 2648.000
T: 394 Total T: 4037128.0 Total R: 20570  mean: 4166.500 mid: 4638.000 max: 4742.000 min: 2648.000
T: 394 Total T: 4037280.0 Total R: 20571  mean: 4116.000 mid: 4537.000 max: 4742.000 min: 2648.000
T: 394 Total T: 4037364.0 Total R: 20572  mean: 4639.500 mid: 4641.000 max: 4742.000 min: 4534.000
T: 394 Total T: 4037464.0 Total R: 20573  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4037876.0 Total R: 20574  mean: 3750.000 mid: 4742.000 max: 4742.000 min: 774.000
T: 394 Total T: 4038124.0 Total R: 20575  mean: 3750.000 mid: 4742.000 max: 4742.000 min: 774.000
T: 394 Total T: 4038360.0 Total R: 20576  mean: 3750.000 mid: 4742.000 max: 4742.000 min: 774.000
T: 394 Total T: 4038460.0 Total R: 20577  mean: 3750.000 mid: 4742.000 max: 4742.000 min: 774.000
T: 394 Total T: 4038872.0 Total R: 20578  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4039120.0 Total R: 20579  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4039356.0 Total R: 20580  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4039456.0 Total R: 20581  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4039868.0 Total R: 20582  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 394 Total T: 4040116.0 Total R: 20583  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 394 Total T: 4040352.0 Total R: 20584  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 394 Total T: 4040452.0 Total R: 20585  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 394 Total T: 4040864.0 Total R: 20586  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 394 Total T: 4041112.0 Total R: 20587  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 394 Total T: 4041348.0 Total R: 20588  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4041448.0 Total R: 20589  mean: 4641.000 mid: 4641.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4041860.0 Total R: 20590  mean: 4590.500 mid: 4540.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4041968.0 Total R: 20591  mean: 3724.250 mid: 4540.000 max: 4742.000 min: 1075.000
T: 394 Total T: 4042108.0 Total R: 20592  mean: 3623.250 mid: 4439.000 max: 4540.000 min: 1075.000
T: 394 Total T: 4042444.0 Total R: 20593  mean: 3673.750 mid: 4439.000 max: 4742.000 min: 1075.000
T: 394 Total T: 4042860.0 Total R: 20594  mean: 3724.250 mid: 4540.000 max: 4742.000 min: 1075.000
T: 394 Total T: 4042964.0 Total R: 20595  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4043104.0 Total R: 20596  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4043440.0 Total R: 20597  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4043864.0 Total R: 20598  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 394 Total T: 4043960.0 Total R: 20599  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 394 Total T: 4044100.0 Total R: 20600  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 394 Total T: 4044440.0 Total R: 20601  mean: 4638.000 mid: 4638.000 max: 4742.000 min: 4534.000
Total time passed: 635.33 min(s)
T: 394  R: 20601   sample end begintrain！！
---------------------------------------
Evaluation at 394 time steps
Total time passed: 635.9 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4702.625
This Score：(100.0, 18641.499407585157) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 395 Total T: 4044860.0 Total R: 20602  mean: 4638.000 mid: 4638.000 max: 4742.000 min: 4534.000
T: 395 Total T: 4044956.0 Total R: 20603  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 395 Total T: 4045096.0 Total R: 20604  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 395 Total T: 4045288.0 Total R: 20605  mean: 3706.500 mid: 4638.000 max: 4742.000 min: 808.000
T: 395 Total T: 4045436.0 Total R: 20607  mean: 2726.250 mid: 2677.500 max: 4742.000 min: 808.000
T: 395 Total T: 4045856.0 Total R: 20608  mean: 2675.750 mid: 2677.500 max: 4540.000 min: 808.000
T: 395 Total T: 4046428.0 Total R: 20609  mean: 3111.000 mid: 3544.500 max: 4540.000 min: 815.000
T: 395 Total T: 4046432.0 Total R: 20610  mean: 3161.500 mid: 3544.500 max: 4742.000 min: 815.000
T: 395 Total T: 4046852.0 Total R: 20611  mean: 3212.000 mid: 3645.500 max: 4742.000 min: 815.000
T: 395 Total T: 4047424.0 Total R: 20612  mean: 3760.250 mid: 4742.000 max: 4742.000 min: 815.000
T: 395 Total T: 4047432.0 Total R: 20613  mean: 3759.250 mid: 4740.000 max: 4742.000 min: 815.000
T: 395 Total T: 4047532.0 Total R: 20614  mean: 3806.750 mid: 4740.000 max: 4742.000 min: 1005.000
T: 395 Total T: 4047848.0 Total R: 20615  mean: 3806.750 mid: 4740.000 max: 4742.000 min: 1005.000
T: 395 Total T: 4048420.0 Total R: 20616  mean: 3805.250 mid: 4737.000 max: 4742.000 min: 1005.000
T: 395 Total T: 4048428.0 Total R: 20617  mean: 3806.250 mid: 4739.000 max: 4742.000 min: 1005.000
T: 395 Total T: 4048528.0 Total R: 20618  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 395 Total T: 4048844.0 Total R: 20619  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 395 Total T: 4049416.0 Total R: 20620  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 395 Total T: 4049424.0 Total R: 20621  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 395 Total T: 4049524.0 Total R: 20622  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 395 Total T: 4049840.0 Total R: 20623  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 395 Total T: 4049864.0 Total R: 20624  mean: 3709.750 mid: 4641.000 max: 4742.000 min: 815.000
T: 395 Total T: 4050412.0 Total R: 20625  mean: 3709.750 mid: 4641.000 max: 4742.000 min: 815.000
T: 395 Total T: 4050420.0 Total R: 20626  mean: 3709.750 mid: 4641.000 max: 4742.000 min: 815.000
T: 395 Total T: 4050836.0 Total R: 20627  mean: 3760.250 mid: 4742.000 max: 4742.000 min: 815.000
T: 395 Total T: 4050860.0 Total R: 20628  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 395 Total T: 4051192.0 Total R: 20629  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 395 Total T: 4051408.0 Total R: 20630  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 395 Total T: 4051416.0 Total R: 20631  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 395 Total T: 4051760.0 Total R: 20632  mean: 2777.000 mid: 2781.500 max: 4742.000 min: 803.000
T: 395 Total T: 4051832.0 Total R: 20633  mean: 2777.000 mid: 2781.500 max: 4742.000 min: 803.000
T: 395 Total T: 4052072.0 Total R: 20634  mean: 1685.250 mid: 812.000 max: 4742.000 min: 375.000
T: 395 Total T: 4052188.0 Total R: 20635  mean: 2670.000 mid: 2781.500 max: 4742.000 min: 375.000
T: 395 Total T: 4052412.0 Total R: 20636  mean: 2143.500 mid: 1728.500 max: 4742.000 min: 375.000
T: 395 Total T: 4052756.0 Total R: 20637  mean: 3123.750 mid: 3689.000 max: 4742.000 min: 375.000
T: 395 Total T: 4053068.0 Total R: 20638  mean: 4113.000 mid: 4537.000 max: 4742.000 min: 2636.000
T: 395 Total T: 4053184.0 Total R: 20639  mean: 4113.000 mid: 4537.000 max: 4742.000 min: 2636.000
T: 395 Total T: 4053408.0 Total R: 20640  mean: 4639.500 mid: 4742.000 max: 4742.000 min: 4332.000
T: 395 Total T: 4053752.0 Total R: 20641  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 395 Total T: 4054064.0 Total R: 20642  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 395 Total T: 4054180.0 Total R: 20643  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 395 Total T: 4054404.0 Total R: 20644  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 395 Total T: 4054748.0 Total R: 20645  mean: 4639.500 mid: 4742.000 max: 4742.000 min: 4332.000
Total time passed: 636.94 min(s)
T: 395  R: 20645   sample end begintrain！！
---------------------------------------
Evaluation at 395 time steps
Total time passed: 637.52 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 4297.062
This Score：(87.5, 13214.457446345285) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 396 Total T: 4055060.0 Total R: 20646  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 396 Total T: 4055088.0 Total R: 20647  mean: 3823.000 mid: 4739.000 max: 4742.000 min: 1072.000
T: 396 Total T: 4055176.0 Total R: 20648  mean: 3821.500 mid: 4736.000 max: 4742.000 min: 1072.000
T: 396 Total T: 4055744.0 Total R: 20649  mean: 3820.000 mid: 4736.000 max: 4736.000 min: 1072.000
T: 396 Total T: 4056056.0 Total R: 20650  mean: 3771.000 mid: 4638.000 max: 4736.000 min: 1072.000
T: 396 Total T: 4056084.0 Total R: 20651  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 396 Total T: 4056172.0 Total R: 20652  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4056740.0 Total R: 20653  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4057052.0 Total R: 20654  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4057080.0 Total R: 20655  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4057168.0 Total R: 20656  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 396 Total T: 4057736.0 Total R: 20657  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 396 Total T: 4058048.0 Total R: 20658  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4058076.0 Total R: 20659  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4058164.0 Total R: 20660  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4058732.0 Total R: 20661  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4059044.0 Total R: 20662  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4059072.0 Total R: 20663  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 396 Total T: 4059240.0 Total R: 20664  mean: 4635.750 mid: 4742.000 max: 4742.000 min: 4317.000
T: 396 Total T: 4059732.0 Total R: 20665  mean: 4533.250 mid: 4537.000 max: 4742.000 min: 4317.000
T: 396 Total T: 4060016.0 Total R: 20666  mean: 4008.000 mid: 4324.500 max: 4742.000 min: 2641.000
T: 396 Total T: 4060068.0 Total R: 20667  mean: 4008.000 mid: 4324.500 max: 4742.000 min: 2641.000
T: 396 Total T: 4060240.0 Total R: 20668  mean: 4114.250 mid: 4537.000 max: 4742.000 min: 2641.000
T: 396 Total T: 4060728.0 Total R: 20669  mean: 4216.750 mid: 4742.000 max: 4742.000 min: 2641.000
T: 396 Total T: 4061012.0 Total R: 20670  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 396 Total T: 4061064.0 Total R: 20671  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 396 Total T: 4061236.0 Total R: 20672  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 396 Total T: 4061612.0 Total R: 20673  mean: 3880.500 mid: 4739.000 max: 4742.000 min: 1302.000
T: 396 Total T: 4061724.0 Total R: 20674  mean: 3880.500 mid: 4739.000 max: 4742.000 min: 1302.000
T: 396 Total T: 4062008.0 Total R: 20675  mean: 3882.000 mid: 4742.000 max: 4742.000 min: 1302.000
T: 396 Total T: 4062232.0 Total R: 20676  mean: 3882.000 mid: 4742.000 max: 4742.000 min: 1302.000
T: 396 Total T: 4062500.0 Total R: 20677  mean: 2935.750 mid: 3022.000 max: 4742.000 min: 957.000
T: 396 Total T: 4062624.0 Total R: 20678  mean: 3795.500 mid: 4741.500 max: 4742.000 min: 957.000
T: 396 Total T: 4063004.0 Total R: 20679  mean: 3795.500 mid: 4741.500 max: 4742.000 min: 957.000
T: 396 Total T: 4063228.0 Total R: 20680  mean: 3795.500 mid: 4741.500 max: 4742.000 min: 957.000
T: 396 Total T: 4063248.0 Total R: 20681  mean: 2742.250 mid: 2849.000 max: 4742.000 min: 529.000
T: 396 Total T: 4063500.0 Total R: 20682  mean: 3687.000 mid: 4738.500 max: 4742.000 min: 529.000
T: 396 Total T: 4063620.0 Total R: 20683  mean: 3687.250 mid: 4739.000 max: 4742.000 min: 529.000
T: 396 Total T: 4064224.0 Total R: 20684  mean: 3586.250 mid: 4537.000 max: 4742.000 min: 529.000
T: 396 Total T: 4064244.0 Total R: 20685  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4064496.0 Total R: 20686  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4064616.0 Total R: 20687  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 396 Total T: 4065196.0 Total R: 20688  mean: 4217.750 mid: 4742.000 max: 4742.000 min: 2645.000
T: 396 Total T: 4065240.0 Total R: 20689  mean: 4217.750 mid: 4742.000 max: 4742.000 min: 2645.000
Total time passed: 638.59 min(s)
T: 396  R: 20689   sample end begintrain！！
---------------------------------------
Evaluation at 396 time steps
Total time passed: 639.18 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 4348.562
This Score：(93.75, 13954.902164322602) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 397 Total T: 4065492.0 Total R: 20690  mean: 4216.250 mid: 4739.000 max: 4742.000 min: 2645.000
T: 397 Total T: 4065612.0 Total R: 20691  mean: 4214.750 mid: 4736.000 max: 4742.000 min: 2645.000
T: 397 Total T: 4066236.0 Total R: 20692  mean: 4214.750 mid: 4736.000 max: 4742.000 min: 2645.000
T: 397 Total T: 4066252.0 Total R: 20693  mean: 4732.000 mid: 4736.000 max: 4742.000 min: 4714.000
T: 397 Total T: 4066488.0 Total R: 20694  mean: 4733.500 mid: 4739.000 max: 4742.000 min: 4714.000
T: 397 Total T: 4066608.0 Total R: 20695  mean: 4735.000 mid: 4742.000 max: 4742.000 min: 4714.000
T: 397 Total T: 4067232.0 Total R: 20696  mean: 4683.000 mid: 4728.000 max: 4742.000 min: 4534.000
T: 397 Total T: 4067248.0 Total R: 20697  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 397 Total T: 4067484.0 Total R: 20698  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 397 Total T: 4067604.0 Total R: 20699  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 397 Total T: 4068228.0 Total R: 20700  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4068244.0 Total R: 20701  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4068480.0 Total R: 20702  mean: 4538.500 mid: 4537.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4068600.0 Total R: 20703  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4069224.0 Total R: 20704  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4069476.0 Total R: 20705  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 397 Total T: 4069596.0 Total R: 20706  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 397 Total T: 4070220.0 Total R: 20707  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 397 Total T: 4070472.0 Total R: 20708  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 397 Total T: 4070592.0 Total R: 20709  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 397 Total T: 4071216.0 Total R: 20710  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 397 Total T: 4071444.0 Total R: 20711  mean: 4216.250 mid: 4742.000 max: 4742.000 min: 2639.000
T: 397 Total T: 4071588.0 Total R: 20712  mean: 4165.750 mid: 4641.000 max: 4742.000 min: 2639.000
T: 397 Total T: 4072212.0 Total R: 20713  mean: 4165.750 mid: 4641.000 max: 4742.000 min: 2639.000
T: 397 Total T: 4072440.0 Total R: 20714  mean: 4589.000 mid: 4641.000 max: 4742.000 min: 4332.000
T: 397 Total T: 4072584.0 Total R: 20715  mean: 4639.500 mid: 4742.000 max: 4742.000 min: 4332.000
T: 397 Total T: 4073208.0 Total R: 20716  mean: 4639.500 mid: 4742.000 max: 4742.000 min: 4332.000
T: 397 Total T: 4073436.0 Total R: 20717  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 397 Total T: 4073580.0 Total R: 20718  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 397 Total T: 4074204.0 Total R: 20719  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4074432.0 Total R: 20720  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4074576.0 Total R: 20721  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 397 Total T: 4074676.0 Total R: 20722  mean: 3587.750 mid: 4540.000 max: 4742.000 min: 529.000
T: 397 Total T: 4075200.0 Total R: 20723  mean: 3587.750 mid: 4540.000 max: 4742.000 min: 529.000
T: 397 Total T: 4075516.0 Total R: 20724  mean: 1418.250 mid: 2433.500 max: 4742.000 min: -3936.000
Total time passed: 640.2 min(s)
T: 397  R: 20724   sample end begintrain！！
---------------------------------------
Evaluation at 397 time steps
Total time passed: 640.85 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4615.000
This Score：(100.0, 17565.323504991502) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 398 Total T: 4075572.0 Total R: 20725  mean: 1266.750 mid: 2332.500 max: 4338.000 min: -3936.000
T: 398 Total T: 4075672.0 Total R: 20726  mean: 2219.000 mid: 4237.000 max: 4338.000 min: -3936.000
T: 398 Total T: 4075784.0 Total R: 20727  mean: 3268.500 mid: 4237.000 max: 4338.000 min: 262.000
T: 398 Total T: 4076196.0 Total R: 20728  mean: 3368.000 mid: 4237.000 max: 4736.000 min: 262.000
T: 398 Total T: 4076568.0 Total R: 20729  mean: 3519.500 mid: 4537.000 max: 4742.000 min: 262.000
T: 398 Total T: 4076668.0 Total R: 20730  mean: 3518.000 mid: 4534.000 max: 4742.000 min: 262.000
T: 398 Total T: 4076780.0 Total R: 20731  mean: 4537.000 mid: 4537.000 max: 4742.000 min: 4332.000
T: 398 Total T: 4077192.0 Total R: 20732  mean: 4538.500 mid: 4540.000 max: 4742.000 min: 4332.000
T: 398 Total T: 4077564.0 Total R: 20733  mean: 4538.500 mid: 4540.000 max: 4742.000 min: 4332.000
T: 398 Total T: 4077664.0 Total R: 20734  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4077792.0 Total R: 20735  mean: 4212.500 mid: 4742.000 max: 4742.000 min: 2624.000
T: 398 Total T: 4078204.0 Total R: 20736  mean: 3686.000 mid: 3689.000 max: 4742.000 min: 2624.000
T: 398 Total T: 4078560.0 Total R: 20737  mean: 3686.000 mid: 3689.000 max: 4742.000 min: 2624.000
T: 398 Total T: 4078660.0 Total R: 20738  mean: 3533.000 mid: 3383.000 max: 4742.000 min: 2624.000
T: 398 Total T: 4078788.0 Total R: 20739  mean: 4012.000 mid: 4335.000 max: 4742.000 min: 2636.000
T: 398 Total T: 4079200.0 Total R: 20740  mean: 4538.500 mid: 4641.000 max: 4742.000 min: 4130.000
T: 398 Total T: 4079556.0 Total R: 20741  mean: 4538.500 mid: 4641.000 max: 4742.000 min: 4130.000
T: 398 Total T: 4079656.0 Total R: 20742  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 398 Total T: 4079924.0 Total R: 20743  mean: 4194.000 mid: 4742.000 max: 4742.000 min: 2550.000
T: 398 Total T: 4080196.0 Total R: 20744  mean: 4194.000 mid: 4742.000 max: 4742.000 min: 2550.000
T: 398 Total T: 4080552.0 Total R: 20745  mean: 4194.000 mid: 4742.000 max: 4742.000 min: 2550.000
T: 398 Total T: 4080652.0 Total R: 20746  mean: 3940.000 mid: 4234.000 max: 4742.000 min: 2550.000
T: 398 Total T: 4080920.0 Total R: 20747  mean: 4488.000 mid: 4742.000 max: 4742.000 min: 3726.000
T: 398 Total T: 4081192.0 Total R: 20748  mean: 4488.000 mid: 4742.000 max: 4742.000 min: 3726.000
T: 398 Total T: 4081548.0 Total R: 20749  mean: 4387.000 mid: 4540.000 max: 4742.000 min: 3726.000
T: 398 Total T: 4081648.0 Total R: 20750  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4081916.0 Total R: 20751  mean: 4489.500 mid: 4439.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4082188.0 Total R: 20752  mean: 4489.500 mid: 4439.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4082544.0 Total R: 20753  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4082644.0 Total R: 20754  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4082912.0 Total R: 20755  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 398 Total T: 4083184.0 Total R: 20756  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 398 Total T: 4083540.0 Total R: 20757  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 398 Total T: 4083640.0 Total R: 20758  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4083908.0 Total R: 20759  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4084180.0 Total R: 20760  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4084536.0 Total R: 20761  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 398 Total T: 4084636.0 Total R: 20762  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
