begin time:  2024-06-20T14-20-31
T: 220 Total T: 2262640.0 Total R: 15906  mean: 2166.105 mid: 2236.420 max: 2834.850 min: 1356.730
T: 220 Total T: 2262828.0 Total R: 15907  mean: 2316.340 mid: 2535.885 max: 2836.860 min: 1356.730
T: 220 Total T: 2262840.0 Total R: 15908  mean: 2421.010 mid: 2535.885 max: 2836.860 min: 1775.410
Total time passed: 524.73 min(s)
T: 220  R: 15908   sample end begintrain！！
---------------------------------------
Evaluation at 220 time steps
Total time passed: 525.57 min(s)
Average total reward over 16 episodes: 1764.399
This Score：5839.194720165303 Max Score:11057.75442330677
---------------------------------------
T: 221 Total T: 2263284.0 Total R: 15909  mean: 2320.010 mid: 2333.885 max: 2836.860 min: 1775.410
T: 221 Total T: 2263416.0 Total R: 15910  mean: 2268.763 mid: 2231.390 max: 2836.860 min: 1775.410
T: 221 Total T: 2263608.0 Total R: 15911  mean: 2216.010 mid: 2229.385 max: 2629.860 min: 1775.410
T: 221 Total T: 2263780.0 Total R: 15912  mean: 1623.500 mid: 1804.165 max: 2629.860 min: 255.810
T: 221 Total T: 2263968.0 Total R: 15913  mean: 1622.500 mid: 1802.165 max: 2629.860 min: 255.810
T: 221 Total T: 2264168.0 Total R: 15914  mean: 1727.510 mid: 2012.185 max: 2629.860 min: 255.810
T: 221 Total T: 2264208.0 Total R: 15915  mean: 1779.010 mid: 2012.185 max: 2835.860 min: 255.810
T: 221 Total T: 2264568.0 Total R: 15916  mean: 2423.273 mid: 2514.155 max: 2835.860 min: 1828.920
T: 221 Total T: 2264748.0 Total R: 15917  mean: 2622.508 mid: 2729.360 max: 2835.860 min: 2195.450
T: 221 Total T: 2264860.0 Total R: 15918  mean: 2313.970 mid: 2410.655 max: 2832.860 min: 1601.710
T: 221 Total T: 2264948.0 Total R: 15919  mean: 2422.073 mid: 2626.860 max: 2832.860 min: 1601.710
T: 221 Total T: 2265328.0 Total R: 15920  mean: 2209.823 mid: 2304.860 max: 2627.860 min: 1601.710
T: 221 Total T: 2265500.0 Total R: 15921  mean: 1771.568 mid: 2113.785 max: 2627.860 min: 230.840
T: 221 Total T: 2265504.0 Total R: 15922  mean: 1622.833 mid: 1816.315 max: 2627.860 min: 230.840
T: 221 Total T: 2265620.0 Total R: 15923  mean: 1424.598 mid: 1718.315 max: 2030.920 min: 230.840
T: 221 Total T: 2265644.0 Total R: 15924  mean: 1732.635 mid: 1932.920 max: 2833.860 min: 230.840
T: 221 Total T: 2265868.0 Total R: 15925  mean: 1124.150 mid: 1117.420 max: 2030.920 min: 230.840
T: 221 Total T: 2266060.0 Total R: 15926  mean: 1106.635 mid: 1082.390 max: 2030.920 min: 230.840
T: 221 Total T: 2266276.0 Total R: 15927  mean: 1157.135 mid: 1082.390 max: 2232.920 min: 230.840
T: 221 Total T: 2266296.0 Total R: 15929  mean: 1788.870 mid: 1993.375 max: 2838.870 min: 329.860
T: 221 Total T: 2266492.0 Total R: 15930  mean: 1167.633 mid: 1053.875 max: 2232.920 min: 329.860
T: 221 Total T: 2266724.0 Total R: 15931  mean: 1176.598 mid: 1071.805 max: 2232.920 min: 329.860
T: 221 Total T: 2266932.0 Total R: 15932  mean: 1750.098 mid: 1993.375 max: 2623.860 min: 389.780
T: 221 Total T: 2267064.0 Total R: 15933  mean: 1900.832 mid: 2188.845 max: 2835.860 min: 389.780
T: 221 Total T: 2267088.0 Total R: 15934  mean: 2170.830 mid: 2728.840 max: 2835.860 min: 389.780
T: 221 Total T: 2267500.0 Total R: 15935  mean: 2731.100 mid: 2732.340 max: 2835.860 min: 2623.860
T: 221 Total T: 2267608.0 Total R: 15936  mean: 2351.600 mid: 2627.360 max: 2835.860 min: 1315.820
T: 221 Total T: 2267692.0 Total R: 15937  mean: 2249.865 mid: 2423.890 max: 2835.860 min: 1315.820
T: 221 Total T: 2267816.0 Total R: 15938  mean: 2017.100 mid: 2423.890 max: 2835.860 min: 384.760
T: 221 Total T: 2267844.0 Total R: 15939  mean: 1965.343 mid: 2422.875 max: 2630.860 min: 384.760
T: 221 Total T: 2268276.0 Total R: 15940  mean: 2016.593 mid: 2422.875 max: 2835.860 min: 384.760
T: 221 Total T: 2268320.0 Total R: 15941  mean: 1869.033 mid: 2127.755 max: 2835.860 min: 384.760
T: 221 Total T: 2268376.0 Total R: 15942  mean: 2098.243 mid: 2127.755 max: 2835.860 min: 1301.600
T: 221 Total T: 2268628.0 Total R: 15943  mean: 2149.248 mid: 2229.765 max: 2835.860 min: 1301.600
T: 221 Total T: 2269060.0 Total R: 15944  mean: 2148.495 mid: 2229.765 max: 2832.850 min: 1301.600
T: 221 Total T: 2269156.0 Total R: 15945  mean: 2399.023 mid: 2730.820 max: 2832.850 min: 1301.600
T: 221 Total T: 2269160.0 Total R: 15946  mean: 2782.590 mid: 2832.850 max: 2835.870 min: 2628.790
T: 221 Total T: 2269256.0 Total R: 15947  mean: 2163.358 mid: 2730.820 max: 2835.870 min: 355.920
T: 221 Total T: 2269392.0 Total R: 15948  mean: 2010.125 mid: 2424.355 max: 2835.870 min: 355.920
T: 221 Total T: 2269920.0 Total R: 15949  mean: 1907.908 mid: 2219.920 max: 2835.870 min: 355.920
T: 221 Total T: 2269936.0 Total R: 15950  mean: 1908.155 mid: 2219.920 max: 2836.860 min: 355.920
T: 221 Total T: 2270012.0 Total R: 15951  mean: 2315.890 mid: 2219.920 max: 2836.860 min: 1986.860
T: 221 Total T: 2270172.0 Total R: 15952  mean: 2469.373 mid: 2526.885 max: 2836.860 min: 1986.860
T: 221 Total T: 2270712.0 Total R: 15953  mean: 2622.102 mid: 2832.345 max: 2836.860 min: 1986.860
T: 221 Total T: 2270720.0 Total R: 15954  mean: 2466.618 mid: 2522.880 max: 2833.850 min: 1986.860
T: 221 Total T: 2270792.0 Total R: 15955  mean: 2678.873 mid: 2832.345 max: 2835.880 min: 2214.920
T: 221 Total T: 2270956.0 Total R: 15956  mean: 2627.368 mid: 2729.335 max: 2835.880 min: 2214.920
T: 221 Total T: 2271004.0 Total R: 15957  mean: 2076.137 mid: 2421.375 max: 2835.880 min: 625.920
T: 221 Total T: 2271148.0 Total R: 15958  mean: 1501.395 mid: 1420.420 max: 2835.880 min: 328.860
T: 221 Total T: 2271504.0 Total R: 15959  mean: 1657.128 mid: 1730.900 max: 2837.850 min: 328.860
T: 221 Total T: 2271584.0 Total R: 15960  mean: 1655.615 mid: 1727.875 max: 2837.850 min: 328.860
T: 221 Total T: 2271744.0 Total R: 15961  mean: 994.620 mid: 477.390 max: 2837.850 min: 185.850
T: 221 Total T: 2271784.0 Total R: 15962  mean: 1495.357 mid: 1478.865 max: 2837.850 min: 185.850
T: 221 Total T: 2271932.0 Total R: 15963  mean: 2120.858 mid: 2729.865 max: 2837.850 min: 185.850
T: 221 Total T: 2272264.0 Total R: 15964  mean: 1965.875 mid: 2423.395 max: 2830.860 min: 185.850
T: 221 Total T: 2272528.0 Total R: 15965  mean: 2576.380 mid: 2628.370 max: 2830.860 min: 2217.920
T: 221 Total T: 2272564.0 Total R: 15966  mean: 2628.128 mid: 2729.365 max: 2835.860 min: 2217.920
T: 221 Total T: 2272708.0 Total R: 15967  mean: 2628.378 mid: 2729.865 max: 2835.860 min: 2217.920
T: 221 Total T: 2273028.0 Total R: 15968  mean: 2628.378 mid: 2729.865 max: 2835.860 min: 2217.920
Total time passed: 526.92 min(s)
T: 221  R: 15968   sample end begintrain！！
---------------------------------------
Evaluation at 221 time steps
Total time passed: 527.93 min(s)
Average total reward over 16 episodes: 2386.588
This Score：7476.2026567989315 Max Score:11057.75442330677
---------------------------------------
T: 222 Total T: 2273308.0 Total R: 15969  mean: 2628.373 mid: 2729.855 max: 2835.860 min: 2217.920
T: 222 Total T: 2273376.0 Total R: 15970  mean: 2626.623 mid: 2728.355 max: 2831.860 min: 2217.920
T: 222 Total T: 2273480.0 Total R: 15971  mean: 2477.638 mid: 2431.885 max: 2828.860 min: 2217.920
T: 222 Total T: 2273812.0 Total R: 15972  mean: 2580.623 mid: 2628.855 max: 2828.860 min: 2235.920
T: 222 Total T: 2273960.0 Total R: 15973  mean: 1997.888 mid: 2431.885 max: 2828.860 min: 298.920
T: 222 Total T: 2274092.0 Total R: 15974  mean: 2049.642 mid: 2532.390 max: 2834.870 min: 298.920
T: 222 Total T: 2274136.0 Total R: 15975  mean: 1896.658 mid: 2226.420 max: 2834.870 min: 298.920
T: 222 Total T: 2274276.0 Total R: 15976  mean: 1995.142 mid: 2423.390 max: 2834.870 min: 298.920
T: 222 Total T: 2274720.0 Total R: 15977  mean: 2474.642 mid: 2423.390 max: 2834.870 min: 2216.920
T: 222 Total T: 2274768.0 Total R: 15978  mean: 2204.140 mid: 2216.920 max: 2629.860 min: 1752.860
T: 222 Total T: 2274896.0 Total R: 15979  mean: 2204.390 mid: 2217.420 max: 2629.860 min: 1752.860
T: 222 Total T: 2275056.0 Total R: 15980  mean: 2101.905 mid: 2217.420 max: 2219.920 min: 1752.860
T: 222 Total T: 2275216.0 Total R: 15981  mean: 1848.903 mid: 1985.390 max: 2219.920 min: 1204.910
T: 222 Total T: 2275252.0 Total R: 15982  mean: 1391.373 mid: 1478.885 max: 2217.920 min: 389.800
T: 222 Total T: 2275296.0 Total R: 15983  mean: 1281.865 mid: 1259.870 max: 2217.920 min: 389.800
T: 222 Total T: 2275492.0 Total R: 15984  mean: 1139.868 mid: 975.875 max: 2217.920 min: 389.800
T: 222 Total T: 2275692.0 Total R: 15985  mean: 1108.075 mid: 975.875 max: 2090.750 min: 389.800
T: 222 Total T: 2275884.0 Total R: 15986  mean: 1418.818 mid: 1473.800 max: 2090.750 min: 636.920
T: 222 Total T: 2276076.0 Total R: 15987  mean: 1748.075 mid: 1861.760 max: 2631.860 min: 636.920
T: 222 Total T: 2276252.0 Total R: 15988  mean: 2143.575 mid: 2154.835 max: 2631.860 min: 1632.770
T: 222 Total T: 2276524.0 Total R: 15989  mean: 2179.528 mid: 2226.740 max: 2631.860 min: 1632.770
T: 222 Total T: 2276672.0 Total R: 15990  mean: 2479.298 mid: 2433.210 max: 2831.850 min: 2218.920
T: 222 Total T: 2276856.0 Total R: 15991  mean: 2479.298 mid: 2433.210 max: 2831.850 min: 2218.920
T: 222 Total T: 2277012.0 Total R: 15992  mean: 2479.048 mid: 2433.210 max: 2831.850 min: 2217.920
T: 222 Total T: 2277316.0 Total R: 15993  mean: 2627.873 mid: 2730.860 max: 2831.850 min: 2217.920
T: 222 Total T: 2277460.0 Total R: 15994  mean: 2579.373 mid: 2634.855 max: 2829.860 min: 2217.920
T: 222 Total T: 2277536.0 Total R: 15995  mean: 2381.138 mid: 2427.885 max: 2829.860 min: 1838.920
T: 222 Total T: 2277620.0 Total R: 15996  mean: 1797.155 mid: 2028.420 max: 2829.860 min: 301.920
T: 222 Total T: 2277820.0 Total R: 15997  mean: 1903.880 mid: 2241.870 max: 2829.860 min: 301.920
T: 222 Total T: 2278012.0 Total R: 15998  mean: 1325.142 mid: 1084.395 max: 2829.860 min: 301.920
T: 222 Total T: 2278168.0 Total R: 15999  mean: 1171.018 mid: 1084.395 max: 2213.360 min: 301.920
T: 222 Total T: 2278316.0 Total R: 16000  mean: 1369.253 mid: 1271.615 max: 2631.860 min: 301.920
T: 222 Total T: 2278452.0 Total R: 16001  mean: 1847.415 mid: 2213.965 max: 2631.860 min: 329.870
T: 222 Total T: 2278800.0 Total R: 16002  mean: 2472.913 mid: 2423.215 max: 2831.860 min: 2213.360
T: 222 Total T: 2279100.0 Total R: 16003  mean: 2471.665 mid: 2420.720 max: 2831.860 min: 2213.360
T: 222 Total T: 2279136.0 Total R: 16004  mean: 2473.427 mid: 2423.640 max: 2831.860 min: 2214.570
T: 222 Total T: 2279244.0 Total R: 16005  mean: 2628.245 mid: 2729.365 max: 2833.840 min: 2220.410
T: 222 Total T: 2279580.0 Total R: 16006  mean: 2628.495 mid: 2729.865 max: 2833.840 min: 2220.410
T: 222 Total T: 2279876.0 Total R: 16007  mean: 2680.993 mid: 2833.350 max: 2836.860 min: 2220.410
T: 222 Total T: 2279912.0 Total R: 16008  mean: 2432.012 mid: 2526.635 max: 2836.860 min: 1837.920
T: 222 Total T: 2279920.0 Total R: 16009  mean: 2585.375 mid: 2833.360 max: 2836.860 min: 1837.920
T: 222 Total T: 2280340.0 Total R: 16010  mean: 2431.390 mid: 2525.390 max: 2836.860 min: 1837.920
T: 222 Total T: 2280672.0 Total R: 16011  mean: 2470.368 mid: 2525.390 max: 2836.860 min: 1993.830
T: 222 Total T: 2280680.0 Total R: 16012  mean: 2317.633 mid: 2219.920 max: 2836.860 min: 1993.830
T: 222 Total T: 2280708.0 Total R: 16013  mean: 2008.618 mid: 2105.375 max: 2222.920 min: 1600.800
T: 222 Total T: 2281116.0 Total R: 16014  mean: 2162.853 mid: 2108.375 max: 2833.860 min: 1600.800
T: 222 Total T: 2281448.0 Total R: 16015  mean: 2372.610 mid: 2527.890 max: 2833.860 min: 1600.800
T: 222 Total T: 2281472.0 Total R: 16016  mean: 2473.585 mid: 2729.840 max: 2833.860 min: 1600.800
T: 222 Total T: 2281488.0 Total R: 16017  mean: 2781.350 mid: 2832.360 max: 2833.860 min: 2626.820
T: 222 Total T: 2281756.0 Total R: 16018  mean: 2470.315 mid: 2729.340 max: 2832.860 min: 1589.720
T: 222 Total T: 2281768.0 Total R: 16019  mean: 1922.330 mid: 2108.270 max: 2832.860 min: 639.920
T: 222 Total T: 2282224.0 Total R: 16020  mean: 1871.330 mid: 2108.270 max: 2628.860 min: 639.920
T: 222 Total T: 2282256.0 Total R: 16021  mean: 1871.090 mid: 2107.790 max: 2628.860 min: 639.920
T: 222 Total T: 2282532.0 Total R: 16022  mean: 2182.125 mid: 2627.360 max: 2833.860 min: 639.920
T: 222 Total T: 2282564.0 Total R: 16023  mean: 2678.853 mid: 2627.845 max: 2833.860 min: 2625.860
T: 222 Total T: 2283004.0 Total R: 16024  mean: 2730.350 mid: 2730.345 max: 2834.850 min: 2625.860
T: 222 Total T: 2283036.0 Total R: 16025  mean: 2730.598 mid: 2730.355 max: 2834.850 min: 2626.830
T: 222 Total T: 2283212.0 Total R: 16026  mean: 2460.598 mid: 2626.840 max: 2834.850 min: 1753.860
T: 222 Total T: 2283340.0 Total R: 16027  mean: 2512.603 mid: 2730.850 max: 2834.850 min: 1753.860
Total time passed: 529.31 min(s)
T: 222  R: 16027   sample end begintrain！！
---------------------------------------
Evaluation at 222 time steps
Total time passed: 530.31 min(s)
Average total reward over 16 episodes: 2554.604
This Score：9554.04226869245 Max Score:11057.75442330677
---------------------------------------
T: 223 Total T: 2283816.0 Total R: 16028  mean: 2512.575 mid: 2730.795 max: 2834.850 min: 1753.860
T: 223 Total T: 2283820.0 Total R: 16029  mean: 2564.328 mid: 2834.300 max: 2834.850 min: 1753.860
T: 223 Total T: 2283988.0 Total R: 16030  mean: 2834.093 mid: 2834.300 max: 2834.850 min: 2832.920
T: 223 Total T: 2284120.0 Total R: 16031  mean: 2834.090 mid: 2834.300 max: 2834.840 min: 2832.920
T: 223 Total T: 2284592.0 Total R: 16032  mean: 2833.370 mid: 2833.390 max: 2834.840 min: 2831.860
T: 223 Total T: 2284600.0 Total R: 16033  mean: 2833.370 mid: 2833.390 max: 2834.840 min: 2831.860
T: 223 Total T: 2284660.0 Total R: 16034  mean: 2533.775 mid: 2832.860 max: 2834.840 min: 1634.540
T: 223 Total T: 2284896.0 Total R: 16035  mean: 2482.533 mid: 2730.865 max: 2833.860 min: 1634.540
T: 223 Total T: 2285368.0 Total R: 16036  mean: 2483.033 mid: 2731.865 max: 2833.860 min: 1634.540
T: 223 Total T: 2285376.0 Total R: 16037  mean: 2483.285 mid: 2731.865 max: 2834.870 min: 1634.540
T: 223 Total T: 2285436.0 Total R: 16038  mean: 2783.113 mid: 2833.855 max: 2834.870 min: 2629.870
T: 223 Total T: 2285656.0 Total R: 16039  mean: 2680.375 mid: 2833.855 max: 2834.870 min: 2218.920
T: 223 Total T: 2286152.0 Total R: 16040  mean: 2680.128 mid: 2833.360 max: 2834.870 min: 2218.920
T: 223 Total T: 2286160.0 Total R: 16041  mean: 2680.620 mid: 2833.360 max: 2836.840 min: 2218.920
T: 223 Total T: 2286228.0 Total R: 16042  mean: 2680.373 mid: 2832.865 max: 2836.840 min: 2218.920
T: 223 Total T: 2286420.0 Total R: 16043  mean: 2680.873 mid: 2832.865 max: 2836.840 min: 2220.920
T: 223 Total T: 2286932.0 Total R: 16044  mean: 2629.615 mid: 2730.350 max: 2836.840 min: 2220.920
T: 223 Total T: 2286948.0 Total R: 16045  mean: 2628.120 mid: 2729.350 max: 2832.860 min: 2220.920
T: 223 Total T: 2286988.0 Total R: 16046  mean: 2474.385 mid: 2424.380 max: 2830.860 min: 2217.920
T: 223 Total T: 2287196.0 Total R: 16047  mean: 2576.372 mid: 2628.355 max: 2830.860 min: 2217.920
T: 223 Total T: 2287692.0 Total R: 16048  mean: 2473.892 mid: 2423.395 max: 2830.860 min: 2217.920
T: 223 Total T: 2287728.0 Total R: 16049  mean: 2423.392 mid: 2423.390 max: 2628.870 min: 2217.920
T: 223 Total T: 2287768.0 Total R: 16050  mean: 2525.378 mid: 2627.360 max: 2628.870 min: 2217.920
T: 223 Total T: 2287956.0 Total R: 16051  mean: 2422.390 mid: 2421.890 max: 2628.860 min: 2216.920
T: 223 Total T: 2288360.0 Total R: 16052  mean: 2327.390 mid: 2421.390 max: 2628.860 min: 1837.920
T: 223 Total T: 2288508.0 Total R: 16053  mean: 2326.885 mid: 2421.390 max: 2626.840 min: 1837.920
T: 223 Total T: 2288548.0 Total R: 16054  mean: 2379.635 mid: 2421.880 max: 2836.860 min: 1837.920
T: 223 Total T: 2288732.0 Total R: 16055  mean: 2481.870 mid: 2626.350 max: 2836.860 min: 1837.920
T: 223 Total T: 2289120.0 Total R: 16056  mean: 2577.120 mid: 2626.350 max: 2836.860 min: 2218.920
T: 223 Total T: 2289284.0 Total R: 16057  mean: 2628.375 mid: 2728.860 max: 2836.860 min: 2218.920
T: 223 Total T: 2289416.0 Total R: 16058  mean: 2423.510 mid: 2422.390 max: 2831.860 min: 2017.400
T: 223 Total T: 2289512.0 Total R: 16059  mean: 2476.762 mid: 2525.390 max: 2838.870 min: 2017.400
T: 223 Total T: 2289896.0 Total R: 16060  mean: 2630.747 mid: 2833.360 max: 2838.870 min: 2017.400
T: 223 Total T: 2290044.0 Total R: 16061  mean: 2477.262 mid: 2526.390 max: 2838.870 min: 2017.400
T: 223 Total T: 2290176.0 Total R: 16062  mean: 2527.642 mid: 2526.890 max: 2838.870 min: 2217.920
T: 223 Total T: 2290180.0 Total R: 16063  mean: 2277.405 mid: 2218.420 max: 2834.860 min: 1837.920
T: 223 Total T: 2290656.0 Total R: 16064  mean: 2123.670 mid: 2218.420 max: 2219.920 min: 1837.920
T: 223 Total T: 2290724.0 Total R: 16065  mean: 1997.105 mid: 2218.420 max: 2219.920 min: 1331.660
T: 223 Total T: 2290804.0 Total R: 16066  mean: 1997.355 mid: 2218.920 max: 2219.920 min: 1331.660
T: 223 Total T: 2290956.0 Total R: 16067  mean: 2099.343 mid: 2219.420 max: 2626.870 min: 1331.660
T: 223 Total T: 2291416.0 Total R: 16068  mean: 2100.093 mid: 2220.920 max: 2626.870 min: 1331.660
T: 223 Total T: 2291500.0 Total R: 16069  mean: 2475.392 mid: 2424.895 max: 2832.860 min: 2218.920
T: 223 Total T: 2291592.0 Total R: 16070  mean: 2628.875 mid: 2729.860 max: 2832.860 min: 2222.920
T: 223 Total T: 2291704.0 Total R: 16071  mean: 2456.568 mid: 2527.885 max: 2832.860 min: 1937.640
T: 223 Total T: 2292196.0 Total R: 16072  mean: 2609.553 mid: 2832.855 max: 2834.860 min: 1937.640
T: 223 Total T: 2292260.0 Total R: 16073  mean: 2456.068 mid: 2525.885 max: 2834.860 min: 1937.640
T: 223 Total T: 2292372.0 Total R: 16074  mean: 2456.315 mid: 2526.380 max: 2834.860 min: 1937.640
T: 223 Total T: 2292516.0 Total R: 16075  mean: 2628.615 mid: 2730.340 max: 2834.860 min: 2218.920
T: 223 Total T: 2292976.0 Total R: 16076  mean: 2576.865 mid: 2627.350 max: 2833.840 min: 2218.920
T: 223 Total T: 2293044.0 Total R: 16077  mean: 2679.600 mid: 2628.860 max: 2833.840 min: 2626.840
T: 223 Total T: 2293152.0 Total R: 16078  mean: 2679.355 mid: 2628.860 max: 2832.860 min: 2626.840
T: 223 Total T: 2293184.0 Total R: 16079  mean: 2481.875 mid: 2628.860 max: 2832.860 min: 1836.920
T: 223 Total T: 2293752.0 Total R: 16080  mean: 2482.125 mid: 2629.360 max: 2832.860 min: 1836.920
Total time passed: 531.71 min(s)
T: 223  R: 16080   sample end begintrain！！
---------------------------------------
Evaluation at 223 time steps
Total time passed: 532.72 min(s)
Average total reward over 16 episodes: 2508.448
This Score：9173.496738740143 Max Score:11057.75442330677
---------------------------------------
T: 224 Total T: 2293820.0 Total R: 16081  mean: 2532.875 mid: 2730.860 max: 2832.860 min: 1836.920
T: 224 Total T: 2293824.0 Total R: 16082  mean: 2282.390 mid: 2232.890 max: 2832.860 min: 1830.920
T: 224 Total T: 2293952.0 Total R: 16083  mean: 2382.390 mid: 2432.890 max: 2832.860 min: 1830.920
T: 224 Total T: 2294520.0 Total R: 16084  mean: 2284.905 mid: 2237.920 max: 2832.860 min: 1830.920
T: 224 Total T: 2294604.0 Total R: 16085  mean: 2483.888 mid: 2432.885 max: 2832.860 min: 2236.920
T: 224 Total T: 2294612.0 Total R: 16086  mean: 2435.888 mid: 2432.885 max: 2640.860 min: 2236.920
T: 224 Total T: 2294728.0 Total R: 16087  mean: 2585.373 mid: 2633.855 max: 2834.860 min: 2238.920
T: 224 Total T: 2295280.0 Total R: 16088  mean: 2580.123 mid: 2633.855 max: 2834.860 min: 2217.920
T: 224 Total T: 2295372.0 Total R: 16089  mean: 2416.373 mid: 2422.385 max: 2834.860 min: 1985.860
T: 224 Total T: 2295388.0 Total R: 16090  mean: 2416.625 mid: 2422.890 max: 2834.860 min: 1985.860
T: 224 Total T: 2295488.0 Total R: 16091  mean: 2262.390 mid: 2217.920 max: 2627.860 min: 1985.860
T: 224 Total T: 2296132.0 Total R: 16092  mean: 2320.655 mid: 2218.420 max: 2627.860 min: 2217.920
T: 224 Total T: 2296140.0 Total R: 16093  mean: 2474.493 mid: 2423.390 max: 2833.270 min: 2217.920
T: 224 Total T: 2296168.0 Total R: 16094  mean: 2474.493 mid: 2423.390 max: 2833.270 min: 2217.920
T: 224 Total T: 2296264.0 Total R: 16095  mean: 2628.725 mid: 2730.565 max: 2834.850 min: 2218.920
T: 224 Total T: 2296908.0 Total R: 16096  mean: 2781.713 mid: 2832.070 max: 2834.850 min: 2627.860
T: 224 Total T: 2296920.0 Total R: 16097  mean: 2731.858 mid: 2732.360 max: 2834.850 min: 2627.860
T: 224 Total T: 2296948.0 Total R: 16098  mean: 2783.358 mid: 2832.365 max: 2834.850 min: 2633.850
T: 224 Total T: 2297100.0 Total R: 16099  mean: 2579.230 mid: 2732.360 max: 2833.860 min: 2018.340
T: 224 Total T: 2297592.0 Total R: 16100  mean: 2286.158 mid: 2326.095 max: 2833.860 min: 1658.580
T: 224 Total T: 2297680.0 Total R: 16101  mean: 2182.425 mid: 2118.630 max: 2833.860 min: 1658.580
T: 224 Total T: 2297732.0 Total R: 16102  mean: 2130.925 mid: 2118.630 max: 2627.860 min: 1658.580
T: 224 Total T: 2297860.0 Total R: 16103  mean: 2182.070 mid: 2220.920 max: 2627.860 min: 1658.580
