begin time:  2024-07-03T01-03-56
T: 137 Total T: 1406124.0 Total R: 16940  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1406136.0 Total R: 16941  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1406212.0 Total R: 16942  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1406240.0 Total R: 16943  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1406404.0 Total R: 16944  mean: 1010.000 mid: 1132.500 max: 1133.000 min: 642.000
T: 137 Total T: 1406556.0 Total R: 16945  mean: 1010.000 mid: 1132.500 max: 1133.000 min: 642.000
T: 137 Total T: 1406644.0 Total R: 16946  mean: 1010.000 mid: 1132.500 max: 1133.000 min: 642.000
T: 137 Total T: 1406672.0 Total R: 16947  mean: 1009.750 mid: 1132.000 max: 1133.000 min: 642.000
T: 137 Total T: 1406788.0 Total R: 16948  mean: 767.250 mid: 887.500 max: 1133.000 min: 161.000
T: 137 Total T: 1406836.0 Total R: 16949  mean: 890.000 mid: 1133.000 max: 1133.000 min: 161.000
T: 137 Total T: 1406988.0 Total R: 16950  mean: 889.500 mid: 1132.000 max: 1133.000 min: 161.000
T: 137 Total T: 1407076.0 Total R: 16951  mean: 889.500 mid: 1132.000 max: 1133.000 min: 161.000
T: 137 Total T: 1407220.0 Total R: 16952  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1407268.0 Total R: 16953  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1407420.0 Total R: 16954  mean: 1131.500 mid: 1133.000 max: 1133.000 min: 1127.000
T: 137 Total T: 1407508.0 Total R: 16955  mean: 1131.500 mid: 1133.000 max: 1133.000 min: 1127.000
T: 137 Total T: 1407652.0 Total R: 16956  mean: 1131.500 mid: 1133.000 max: 1133.000 min: 1127.000
T: 137 Total T: 1407700.0 Total R: 16957  mean: 1131.250 mid: 1132.500 max: 1133.000 min: 1127.000
T: 137 Total T: 1407852.0 Total R: 16958  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1407940.0 Total R: 16959  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1408080.0 Total R: 16960  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1408132.0 Total R: 16961  mean: 1132.000 mid: 1132.500 max: 1133.000 min: 1130.000
T: 137 Total T: 1408288.0 Total R: 16962  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1408368.0 Total R: 16963  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1408512.0 Total R: 16964  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1408564.0 Total R: 16965  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1408720.0 Total R: 16966  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1408800.0 Total R: 16967  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1408940.0 Total R: 16968  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1408996.0 Total R: 16969  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1409148.0 Total R: 16970  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1409232.0 Total R: 16971  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1409328.0 Total R: 16972  mean: 1051.000 mid: 1131.000 max: 1133.000 min: 809.000
T: 137 Total T: 1409372.0 Total R: 16973  mean: 1051.500 mid: 1132.000 max: 1133.000 min: 809.000
T: 137 Total T: 1409580.0 Total R: 16974  mean: 1051.750 mid: 1132.500 max: 1133.000 min: 809.000
T: 137 Total T: 1409664.0 Total R: 16975  mean: 1051.750 mid: 1132.500 max: 1133.000 min: 809.000
T: 137 Total T: 1409760.0 Total R: 16976  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1409804.0 Total R: 16977  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1409984.0 Total R: 16978  mean: 1052.500 mid: 1131.500 max: 1132.000 min: 815.000
T: 137 Total T: 1410012.0 Total R: 16979  mean: 1052.750 mid: 1131.500 max: 1133.000 min: 815.000
T: 137 Total T: 1410192.0 Total R: 16980  mean: 1053.000 mid: 1132.000 max: 1133.000 min: 815.000
T: 137 Total T: 1410236.0 Total R: 16981  mean: 1053.500 mid: 1133.000 max: 1133.000 min: 815.000
T: 137 Total T: 1410416.0 Total R: 16982  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1410444.0 Total R: 16983  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1410624.0 Total R: 16984  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1410668.0 Total R: 16985  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 137 Total T: 1410848.0 Total R: 16986  mean: 1132.000 mid: 1132.500 max: 1133.000 min: 1130.000
T: 137 Total T: 1410876.0 Total R: 16987  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1411056.0 Total R: 16988  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1411100.0 Total R: 16989  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1411280.0 Total R: 16990  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1411304.0 Total R: 16991  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1411488.0 Total R: 16992  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1411532.0 Total R: 16993  mean: 1131.500 mid: 1131.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1411712.0 Total R: 16994  mean: 1131.000 mid: 1131.000 max: 1131.000 min: 1131.000
T: 137 Total T: 1411736.0 Total R: 16995  mean: 1131.250 mid: 1131.000 max: 1132.000 min: 1131.000
T: 137 Total T: 1411920.0 Total R: 16996  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1411964.0 Total R: 16997  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1412144.0 Total R: 16998  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1412168.0 Total R: 16999  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1412352.0 Total R: 17000  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1412396.0 Total R: 17001  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1412548.0 Total R: 17002  mean: 1112.000 mid: 1132.500 max: 1133.000 min: 1050.000
T: 137 Total T: 1412596.0 Total R: 17003  mean: 1111.500 mid: 1131.500 max: 1133.000 min: 1050.000
T: 137 Total T: 1412784.0 Total R: 17004  mean: 1111.500 mid: 1131.500 max: 1133.000 min: 1050.000
T: 137 Total T: 1412828.0 Total R: 17005  mean: 1111.750 mid: 1132.000 max: 1133.000 min: 1050.000
T: 137 Total T: 1412980.0 Total R: 17006  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1413028.0 Total R: 17007  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
Total time passed: 299.24 min(s)
T: 137  R: 17007   sample end begintrain！！
---------------------------------------
Evaluation at 137 time steps
Total time passed: 300.13 min(s)
Average total reward over 16 episodes: 848.688
This Score：2889.0935185281683 Max Score:4530.223987594556
---------------------------------------
T: 138 Total T: 1413216.0 Total R: 17008  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 138 Total T: 1413260.0 Total R: 17009  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 138 Total T: 1413412.0 Total R: 17010  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 138 Total T: 1413460.0 Total R: 17011  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 138 Total T: 1413504.0 Total R: 17012  mean: 1010.500 mid: 1133.000 max: 1133.000 min: 643.000
T: 138 Total T: 1413596.0 Total R: 17013  mean: 771.000 mid: 888.000 max: 1133.000 min: 175.000
T: 138 Total T: 1413696.0 Total R: 17014  mean: 771.000 mid: 888.000 max: 1133.000 min: 175.000
T: 138 Total T: 1413776.0 Total R: 17015  mean: 770.500 mid: 887.000 max: 1133.000 min: 175.000
T: 138 Total T: 1413856.0 Total R: 17016  mean: 770.250 mid: 886.500 max: 1133.000 min: 175.000
T: 138 Total T: 1414004.0 Total R: 17017  mean: 633.250 mid: 613.000 max: 1132.000 min: 175.000
T: 138 Total T: 1414028.0 Total R: 17018  mean: 872.750 mid: 886.500 max: 1133.000 min: 585.000
T: 138 Total T: 1414044.0 Total R: 17019  mean: 831.250 mid: 858.500 max: 1133.000 min: 475.000
T: 138 Total T: 1414120.0 Total R: 17020  mean: 724.750 mid: 803.500 max: 1133.000 min: 159.000
T: 138 Total T: 1414140.0 Total R: 17021  mean: 488.500 mid: 331.500 max: 1132.000 min: 159.000
T: 138 Total T: 1414288.0 Total R: 17022  mean: 488.250 mid: 331.500 max: 1131.000 min: 159.000
T: 138 Total T: 1414476.0 Total R: 17023  mean: 652.750 mid: 659.500 max: 1133.000 min: 159.000
T: 138 Total T: 1414552.0 Total R: 17024  mean: 896.000 mid: 1131.500 max: 1133.000 min: 188.000
T: 138 Total T: 1414572.0 Total R: 17026  mean: 984.000 mid: 1081.000 max: 1133.000 min: 641.000
T: 138 Total T: 1414756.0 Total R: 17027  mean: 849.500 mid: 835.500 max: 1132.000 min: 595.000
T: 138 Total T: 1414844.0 Total R: 17028  mean: 834.750 mid: 812.500 max: 1132.000 min: 582.000
T: 138 Total T: 1414984.0 Total R: 17029  mean: 835.000 mid: 812.500 max: 1133.000 min: 582.000
T: 138 Total T: 1415020.0 Total R: 17030  mean: 860.250 mid: 863.000 max: 1133.000 min: 582.000
T: 138 Total T: 1415188.0 Total R: 17031  mean: 994.750 mid: 1132.000 max: 1133.000 min: 582.000
T: 138 Total T: 1415256.0 Total R: 17032  mean: 846.250 mid: 857.500 max: 1133.000 min: 537.000
T: 138 Total T: 1415276.0 Total R: 17033  mean: 984.000 mid: 1133.000 max: 1133.000 min: 537.000
T: 138 Total T: 1415416.0 Total R: 17034  mean: 983.500 mid: 1132.000 max: 1133.000 min: 537.000
T: 138 Total T: 1415524.0 Total R: 17035  mean: 1010.250 mid: 1132.000 max: 1133.000 min: 644.000
T: 138 Total T: 1415620.0 Total R: 17036  mean: 1010.250 mid: 1132.000 max: 1133.000 min: 644.000
T: 138 Total T: 1415724.0 Total R: 17037  mean: 1009.250 mid: 1130.000 max: 1133.000 min: 644.000
T: 138 Total T: 1415848.0 Total R: 17038  mean: 1009.500 mid: 1130.500 max: 1133.000 min: 644.000
T: 138 Total T: 1415956.0 Total R: 17039  mean: 1131.750 mid: 1132.500 max: 1133.000 min: 1129.000
T: 138 Total T: 1415972.0 Total R: 17040  mean: 896.750 mid: 1131.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416052.0 Total R: 17041  mean: 896.750 mid: 1131.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416176.0 Total R: 17042  mean: 897.250 mid: 1132.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416388.0 Total R: 17043  mean: 896.750 mid: 1131.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416448.0 Total R: 17044  mean: 1128.250 mid: 1131.000 max: 1133.000 min: 1118.000
T: 138 Total T: 1416484.0 Total R: 17045  mean: 1128.250 mid: 1131.000 max: 1133.000 min: 1118.000
T: 138 Total T: 1416536.0 Total R: 17046  mean: 916.500 mid: 1124.500 max: 1133.000 min: 284.000
T: 138 Total T: 1416612.0 Total R: 17047  mean: 917.000 mid: 1125.500 max: 1133.000 min: 284.000
T: 138 Total T: 1416664.0 Total R: 17048  mean: 894.000 mid: 1125.500 max: 1133.000 min: 192.000
T: 138 Total T: 1416688.0 Total R: 17049  mean: 748.750 mid: 835.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416916.0 Total R: 17050  mean: 748.750 mid: 835.000 max: 1133.000 min: 192.000
T: 138 Total T: 1416948.0 Total R: 17051  mean: 861.750 mid: 888.500 max: 1133.000 min: 537.000
T: 138 Total T: 1417044.0 Total R: 17052  mean: 861.750 mid: 888.500 max: 1133.000 min: 537.000
T: 138 Total T: 1417140.0 Total R: 17053  mean: 1009.000 mid: 1129.500 max: 1133.000 min: 644.000
T: 138 Total T: 1417168.0 Total R: 17054  mean: 767.000 mid: 885.000 max: 1133.000 min: 165.000
T: 138 Total T: 1417200.0 Total R: 17055  mean: 740.750 mid: 832.500 max: 1133.000 min: 165.000
T: 138 Total T: 1417332.0 Total R: 17056  mean: 650.500 mid: 652.000 max: 1133.000 min: 165.000
T: 138 Total T: 1417348.0 Total R: 17057  mean: 650.000 mid: 652.000 max: 1131.000 min: 165.000
T: 138 Total T: 1417572.0 Total R: 17058  mean: 651.750 mid: 654.500 max: 1133.000 min: 165.000
T: 138 Total T: 1417600.0 Total R: 17059  mean: 767.750 mid: 886.500 max: 1133.000 min: 165.000
T: 138 Total T: 1417604.0 Total R: 17060  mean: 1009.750 mid: 1132.000 max: 1133.000 min: 642.000
T: 138 Total T: 1417780.0 Total R: 17061  mean: 1010.250 mid: 1133.000 max: 1133.000 min: 642.000
T: 138 Total T: 1417832.0 Total R: 17062  mean: 881.750 mid: 887.500 max: 1133.000 min: 619.000
T: 138 Total T: 1417924.0 Total R: 17063  mean: 752.750 mid: 630.500 max: 1133.000 min: 617.000
T: 138 Total T: 1418052.0 Total R: 17064  mean: 875.000 mid: 875.000 max: 1133.000 min: 617.000
T: 138 Total T: 1418180.0 Total R: 17065  mean: 835.750 mid: 875.000 max: 1133.000 min: 460.000
T: 138 Total T: 1418212.0 Total R: 17066  mean: 835.750 mid: 875.000 max: 1133.000 min: 460.000
T: 138 Total T: 1418284.0 Total R: 17067  mean: 963.750 mid: 1131.000 max: 1133.000 min: 460.000
T: 138 Total T: 1418332.0 Total R: 17068  mean: 728.750 mid: 795.500 max: 1131.000 min: 193.000
T: 138 Total T: 1418484.0 Total R: 17069  mean: 729.250 mid: 795.500 max: 1133.000 min: 193.000
T: 138 Total T: 1418572.0 Total R: 17070  mean: 593.500 mid: 524.000 max: 1133.000 min: 193.000
T: 138 Total T: 1418608.0 Total R: 17071  mean: 706.000 mid: 615.500 max: 1133.000 min: 460.000
T: 138 Total T: 1418612.0 Total R: 17072  mean: 874.000 mid: 887.500 max: 1133.000 min: 588.000
T: 138 Total T: 1418740.0 Total R: 17073  mean: 639.000 mid: 615.500 max: 1133.000 min: 192.000
T: 138 Total T: 1418804.0 Total R: 17074  mean: 559.250 mid: 615.500 max: 814.000 min: 192.000
T: 138 Total T: 1418888.0 Total R: 17075  mean: 530.500 mid: 558.000 max: 814.000 min: 192.000
T: 138 Total T: 1418976.0 Total R: 17076  mean: 400.750 mid: 411.500 max: 588.000 min: 192.000
T: 138 Total T: 1419024.0 Total R: 17077  mean: 536.500 mid: 411.500 max: 1131.000 min: 192.000
T: 138 Total T: 1419208.0 Total R: 17078  mean: 770.500 mid: 828.000 max: 1131.000 min: 295.000
T: 138 Total T: 1419300.0 Total R: 17079  mean: 631.000 mid: 550.500 max: 1128.000 min: 295.000
T: 138 Total T: 1419328.0 Total R: 17080  mean: 782.000 mid: 850.500 max: 1132.000 min: 295.000
T: 138 Total T: 1419340.0 Total R: 17081  mean: 906.000 mid: 959.500 max: 1132.000 min: 573.000
T: 138 Total T: 1419664.0 Total R: 17082  mean: 906.500 mid: 960.500 max: 1132.000 min: 573.000
T: 138 Total T: 1419732.0 Total R: 17083  mean: 1046.500 mid: 1131.000 max: 1133.000 min: 791.000
T: 138 Total T: 1419760.0 Total R: 17084  mean: 1046.750 mid: 1131.500 max: 1133.000 min: 791.000
T: 138 Total T: 1419776.0 Total R: 17085  mean: 1131.250 mid: 1131.500 max: 1133.000 min: 1129.000
T: 138 Total T: 1419896.0 Total R: 17086  mean: 982.500 mid: 1131.000 max: 1133.000 min: 535.000
T: 138 Total T: 1420152.0 Total R: 17087  mean: 1001.500 mid: 1131.000 max: 1133.000 min: 611.000
T: 138 Total T: 1420160.0 Total R: 17088  mean: 1001.000 mid: 1130.000 max: 1133.000 min: 611.000
T: 138 Total T: 1420192.0 Total R: 17089  mean: 1000.500 mid: 1130.000 max: 1131.000 min: 611.000
T: 138 Total T: 1420208.0 Total R: 17090  mean: 1001.500 mid: 1131.000 max: 1133.000 min: 611.000
T: 138 Total T: 1420336.0 Total R: 17091  mean: 762.000 mid: 871.000 max: 1131.000 min: 175.000
T: 138 Total T: 1420484.0 Total R: 17092  mean: 760.500 mid: 871.000 max: 1131.000 min: 169.000
T: 138 Total T: 1420604.0 Total R: 17093  mean: 890.250 mid: 1130.500 max: 1131.000 min: 169.000
T: 138 Total T: 1420620.0 Total R: 17094  mean: 890.500 mid: 1130.500 max: 1132.000 min: 169.000
T: 138 Total T: 1420624.0 Total R: 17095  mean: 891.000 mid: 1131.000 max: 1133.000 min: 169.000
T: 138 Total T: 1420756.0 Total R: 17096  mean: 1009.500 mid: 1131.000 max: 1133.000 min: 643.000
T: 138 Total T: 1420908.0 Total R: 17097  mean: 886.500 mid: 886.500 max: 1132.000 min: 641.000
T: 138 Total T: 1421064.0 Total R: 17098  mean: 886.750 mid: 887.000 max: 1132.000 min: 641.000
T: 138 Total T: 1421080.0 Total R: 17099  mean: 886.250 mid: 886.500 max: 1131.000 min: 641.000
T: 138 Total T: 1421180.0 Total R: 17100  mean: 885.250 mid: 886.500 max: 1131.000 min: 637.000
T: 138 Total T: 1421188.0 Total R: 17101  mean: 1007.250 mid: 1130.500 max: 1131.000 min: 637.000
T: 138 Total T: 1421460.0 Total R: 17102  mean: 1007.000 mid: 1130.500 max: 1131.000 min: 636.000
T: 138 Total T: 1421500.0 Total R: 17103  mean: 1007.500 mid: 1130.500 max: 1133.000 min: 636.000
T: 138 Total T: 1421512.0 Total R: 17104  mean: 1008.250 mid: 1132.000 max: 1133.000 min: 636.000
T: 138 Total T: 1421596.0 Total R: 17105  mean: 888.500 mid: 1132.000 max: 1133.000 min: 157.000
T: 138 Total T: 1421624.0 Total R: 17106  mean: 889.000 mid: 1133.000 max: 1133.000 min: 157.000
T: 138 Total T: 1421784.0 Total R: 17107  mean: 759.500 mid: 874.000 max: 1133.000 min: 157.000
T: 138 Total T: 1421948.0 Total R: 17108  mean: 759.000 mid: 873.000 max: 1133.000 min: 157.000
T: 138 Total T: 1422032.0 Total R: 17109  mean: 1003.000 mid: 1132.000 max: 1133.000 min: 615.000
T: 138 Total T: 1422068.0 Total R: 17110  mean: 1003.000 mid: 1132.000 max: 1133.000 min: 615.000
T: 138 Total T: 1422216.0 Total R: 17111  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 138 Total T: 1422300.0 Total R: 17112  mean: 1009.500 mid: 1132.000 max: 1133.000 min: 641.000
T: 138 Total T: 1422408.0 Total R: 17113  mean: 1009.500 mid: 1132.000 max: 1133.000 min: 641.000
T: 138 Total T: 1422500.0 Total R: 17114  mean: 1009.500 mid: 1132.000 max: 1133.000 min: 641.000
T: 138 Total T: 1422648.0 Total R: 17115  mean: 1009.500 mid: 1132.000 max: 1133.000 min: 641.000
T: 138 Total T: 1422732.0 Total R: 17116  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 138 Total T: 1422840.0 Total R: 17117  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 138 Total T: 1422936.0 Total R: 17118  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 138 Total T: 1423096.0 Total R: 17119  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 138 Total T: 1423120.0 Total R: 17120  mean: 1008.250 mid: 1132.000 max: 1133.000 min: 636.000
T: 138 Total T: 1423168.0 Total R: 17121  mean: 1008.250 mid: 1132.000 max: 1133.000 min: 636.000
T: 138 Total T: 1423184.0 Total R: 17122  mean: 858.500 mid: 883.500 max: 1133.000 min: 534.000
Total time passed: 301.41 min(s)
T: 138  R: 17122   sample end begintrain！！
---------------------------------------
Evaluation at 138 time steps
Total time passed: 302.29 min(s)
Average total reward over 16 episodes: 976.500
This Score：3080.9438510041687 Max Score:4530.223987594556
---------------------------------------
T: 139 Total T: 1423460.0 Total R: 17123  mean: 889.000 mid: 893.500 max: 1133.000 min: 636.000
T: 139 Total T: 1423548.0 Total R: 17124  mean: 888.750 mid: 893.000 max: 1133.000 min: 636.000
T: 139 Total T: 1423564.0 Total R: 17125  mean: 1012.750 mid: 1131.000 max: 1133.000 min: 656.000
T: 139 Total T: 1423600.0 Total R: 17126  mean: 1012.750 mid: 1131.000 max: 1133.000 min: 656.000
T: 139 Total T: 1423892.0 Total R: 17127  mean: 1132.000 mid: 1132.500 max: 1133.000 min: 1130.000
T: 139 Total T: 1423980.0 Total R: 17128  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 139 Total T: 1423996.0 Total R: 17129  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 139 Total T: 1424048.0 Total R: 17130  mean: 1131.250 mid: 1132.000 max: 1133.000 min: 1128.000
T: 139 Total T: 1424116.0 Total R: 17131  mean: 893.250 mid: 1130.500 max: 1133.000 min: 179.000
T: 139 Total T: 1424328.0 Total R: 17132  mean: 892.750 mid: 1129.500 max: 1133.000 min: 179.000
T: 139 Total T: 1424428.0 Total R: 17133  mean: 892.750 mid: 1129.500 max: 1133.000 min: 179.000
T: 139 Total T: 1424480.0 Total R: 17134  mean: 893.750 mid: 1131.500 max: 1133.000 min: 179.000
T: 139 Total T: 1424548.0 Total R: 17135  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 139 Total T: 1424568.0 Total R: 17136  mean: 994.000 mid: 1132.500 max: 1133.000 min: 578.000
T: 139 Total T: 1424860.0 Total R: 17137  mean: 993.500 mid: 1131.500 max: 1133.000 min: 578.000
T: 139 Total T: 1424912.0 Total R: 17138  mean: 993.500 mid: 1131.500 max: 1133.000 min: 578.000
T: 139 Total T: 1424980.0 Total R: 17139  mean: 993.500 mid: 1131.500 max: 1133.000 min: 578.000
T: 139 Total T: 1425000.0 Total R: 17140  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 139 Total T: 1425292.0 Total R: 17141  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 139 Total T: 1425344.0 Total R: 17142  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 139 Total T: 1425416.0 Total R: 17143  mean: 1131.000 mid: 1131.000 max: 1132.000 min: 1130.000
T: 139 Total T: 1425432.0 Total R: 17144  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 139 Total T: 1425572.0 Total R: 17145  mean: 996.000 mid: 1131.000 max: 1133.000 min: 589.000
T: 139 Total T: 1425772.0 Total R: 17146  mean: 996.000 mid: 1131.000 max: 1133.000 min: 589.000
