begin time:  2024-06-22T19-33-10
T: 99 Total T: 1019872.0 Total R: 11452  mean: 1369.098 mid: 1570.820 max: 1617.810 min: 716.940
T: 99 Total T: 1019896.0 Total R: 11453  mean: 1345.605 mid: 1523.835 max: 1617.810 min: 716.940
T: 99 Total T: 1020088.0 Total R: 11454  mean: 1344.335 mid: 1523.835 max: 1612.730 min: 716.940
T: 99 Total T: 1020372.0 Total R: 11455  mean: 1569.298 mid: 1568.285 max: 1616.790 min: 1523.830
T: 99 Total T: 1020460.0 Total R: 11456  mean: 1569.555 mid: 1568.795 max: 1616.790 min: 1523.840
T: 99 Total T: 1020512.0 Total R: 11457  mean: 1595.080 mid: 1614.760 max: 1625.940 min: 1524.860
T: 99 Total T: 1020712.0 Total R: 11458  mean: 1596.098 mid: 1616.795 max: 1625.940 min: 1524.860
T: 99 Total T: 1020996.0 Total R: 11459  mean: 1595.848 mid: 1616.295 max: 1625.940 min: 1524.860
T: 99 Total T: 1021100.0 Total R: 11460  mean: 1571.828 mid: 1572.825 max: 1616.800 min: 1524.860
T: 99 Total T: 1021336.0 Total R: 11461  mean: 1572.080 mid: 1572.825 max: 1617.810 min: 1524.860
T: 99 Total T: 1021392.0 Total R: 11462  mean: 1365.100 mid: 1570.325 max: 1617.810 min: 701.940
T: 99 Total T: 1021468.0 Total R: 11463  mean: 1498.748 mid: 1616.800 max: 2059.450 min: 701.940
T: 99 Total T: 1021612.0 Total R: 11464  mean: 1499.270 mid: 1617.845 max: 2059.450 min: 701.940
T: 99 Total T: 1021984.0 Total R: 11465  mean: 1704.245 mid: 1617.845 max: 2059.450 min: 1521.840
T: 99 Total T: 1022052.0 Total R: 11466  mean: 1570.343 mid: 1570.825 max: 1617.880 min: 1521.840
T: 99 Total T: 1022128.0 Total R: 11467  mean: 1615.903 mid: 1570.860 max: 1800.050 min: 1521.840
T: 99 Total T: 1022176.0 Total R: 11468  mean: 1276.173 mid: 1569.860 max: 1800.050 min: 164.920
T: 99 Total T: 1022208.0 Total R: 11469  mean: 1253.165 mid: 1523.845 max: 1800.050 min: 164.920
T: 99 Total T: 1022600.0 Total R: 11470  mean: 1276.658 mid: 1570.830 max: 1800.050 min: 164.920
T: 99 Total T: 1022752.0 Total R: 11471  mean: 1230.843 mid: 1570.830 max: 1616.790 min: 164.920
T: 99 Total T: 1022780.0 Total R: 11472  mean: 1566.783 mid: 1570.830 max: 1616.790 min: 1508.680
T: 99 Total T: 1022828.0 Total R: 11473  mean: 1590.528 mid: 1616.300 max: 1620.830 min: 1508.680
T: 99 Total T: 1023324.0 Total R: 11474  mean: 1480.518 mid: 1562.245 max: 1616.790 min: 1180.790
T: 99 Total T: 1023356.0 Total R: 11475  mean: 1458.485 mid: 1518.670 max: 1615.810 min: 1180.790
T: 99 Total T: 1023472.0 Total R: 11476  mean: 1544.035 mid: 1572.235 max: 1850.880 min: 1180.790
T: 99 Total T: 1023560.0 Total R: 11477  mean: 1742.778 mid: 1689.770 max: 2410.780 min: 1180.790
T: 99 Total T: 1023812.0 Total R: 11478  mean: 1764.565 mid: 1689.770 max: 2410.780 min: 1267.940
T: 99 Total T: 1023944.0 Total R: 11479  mean: 1762.865 mid: 1686.370 max: 2410.780 min: 1267.940
Total time passed: 170.56 min(s)
T: 99  R: 11479   sample end begintrain！！
---------------------------------------
Evaluation at 99 time steps
Total time passed: 171.33 min(s)
Average total reward over 16 episodes: 1638.749
This Score：6646.561985702847 Max Score:6646.561985702847
---------------------------------------
T: 100 Total T: 1024092.0 Total R: 11480  mean: 1704.598 mid: 1569.835 max: 2410.780 min: 1267.940
T: 100 Total T: 1024180.0 Total R: 11481  mean: 1510.110 mid: 1569.835 max: 1632.830 min: 1267.940
T: 100 Total T: 1024436.0 Total R: 11482  mean: 1601.590 mid: 1625.320 max: 1633.860 min: 1521.860
T: 100 Total T: 1024568.0 Total R: 11483  mean: 1625.325 mid: 1625.320 max: 1633.860 min: 1616.800
T: 100 Total T: 1024708.0 Total R: 11484  mean: 1625.335 mid: 1625.340 max: 1633.860 min: 1616.800
T: 100 Total T: 1024804.0 Total R: 11485  mean: 1621.075 mid: 1617.325 max: 1633.860 min: 1615.790
T: 100 Total T: 1025052.0 Total R: 11486  mean: 1617.080 mid: 1617.325 max: 1617.880 min: 1615.790
T: 100 Total T: 1025192.0 Total R: 11487  mean: 1617.080 mid: 1617.325 max: 1617.880 min: 1615.790
T: 100 Total T: 1025324.0 Total R: 11488  mean: 1616.565 mid: 1616.295 max: 1617.880 min: 1615.790
T: 100 Total T: 1025336.0 Total R: 11489  mean: 1565.853 mid: 1616.295 max: 1617.880 min: 1412.940
T: 100 Total T: 1025588.0 Total R: 11490  mean: 1517.868 mid: 1520.865 max: 1616.800 min: 1412.940
T: 100 Total T: 1025816.0 Total R: 11491  mean: 1517.363 mid: 1520.360 max: 1615.790 min: 1412.940
T: 100 Total T: 1025920.0 Total R: 11492  mean: 1544.840 mid: 1568.815 max: 1615.790 min: 1425.940
T: 100 Total T: 1025940.0 Total R: 11493  mean: 1545.102 mid: 1568.815 max: 1616.840 min: 1425.940
T: 100 Total T: 1026204.0 Total R: 11494  mean: 1592.575 mid: 1615.305 max: 1616.840 min: 1522.850
T: 100 Total T: 1026432.0 Total R: 11495  mean: 1593.848 mid: 1616.335 max: 1619.870 min: 1522.850
T: 100 Total T: 1026496.0 Total R: 11496  mean: 1561.623 mid: 1569.340 max: 1619.870 min: 1487.940
T: 100 Total T: 1026536.0 Total R: 11497  mean: 1584.860 mid: 1615.815 max: 1619.870 min: 1487.940
T: 100 Total T: 1026712.0 Total R: 11498  mean: 1340.110 mid: 1551.870 max: 1615.830 min: 640.870
T: 100 Total T: 1026820.0 Total R: 11499  mean: 1339.592 mid: 1550.850 max: 1615.800 min: 640.870
T: 100 Total T: 1027152.0 Total R: 11500  mean: 1340.112 mid: 1550.850 max: 1617.880 min: 640.870
T: 100 Total T: 1027320.0 Total R: 11501  mean: 1488.248 mid: 1615.820 max: 2080.480 min: 640.870
T: 100 Total T: 1027332.0 Total R: 11502  mean: 1732.228 mid: 1617.335 max: 2080.480 min: 1613.760
T: 100 Total T: 1027436.0 Total R: 11503  mean: 1733.245 mid: 1617.855 max: 2080.480 min: 1616.790
T: 100 Total T: 1027776.0 Total R: 11504  mean: 1732.723 mid: 1617.310 max: 2080.480 min: 1615.790
T: 100 Total T: 1027940.0 Total R: 11505  mean: 1620.550 mid: 1617.310 max: 1631.790 min: 1615.790
T: 100 Total T: 1027992.0 Total R: 11506  mean: 1588.078 mid: 1616.290 max: 1631.790 min: 1487.940
T: 100 Total T: 1028312.0 Total R: 11507  mean: 1541.865 mid: 1552.365 max: 1631.790 min: 1430.940
T: 100 Total T: 1028432.0 Total R: 11508  mean: 1629.643 mid: 1559.865 max: 1967.900 min: 1430.940
T: 100 Total T: 1028556.0 Total R: 11509  mean: 1626.403 mid: 1553.385 max: 1967.900 min: 1430.940
T: 100 Total T: 1028732.0 Total R: 11510  mean: 1683.963 mid: 1668.505 max: 1967.900 min: 1430.940
T: 100 Total T: 1028892.0 Total R: 11511  mean: 1333.403 mid: 1524.885 max: 1967.900 min: 315.940
T: 100 Total T: 1028928.0 Total R: 11512  mean: 1379.365 mid: 1616.810 max: 1967.900 min: 315.940
T: 100 Total T: 1029072.0 Total R: 11513  mean: 1292.060 mid: 1616.735 max: 1618.830 min: 315.940
T: 100 Total T: 1029092.0 Total R: 11514  mean: 1243.838 mid: 1520.365 max: 1618.680 min: 315.940
T: 100 Total T: 1029476.0 Total R: 11515  mean: 1545.065 mid: 1567.820 max: 1618.680 min: 1425.940
T: 100 Total T: 1029544.0 Total R: 11516  mean: 1551.602 mid: 1569.765 max: 1640.940 min: 1425.940
T: 100 Total T: 1029700.0 Total R: 11517  mean: 1550.882 mid: 1568.325 max: 1640.940 min: 1425.940
T: 100 Total T: 1030040.0 Total R: 11518  mean: 1547.405 mid: 1561.370 max: 1640.940 min: 1425.940
T: 100 Total T: 1030100.0 Total R: 11519  mean: 1698.670 mid: 1628.370 max: 2031.000 min: 1506.940
T: 100 Total T: 1030152.0 Total R: 11520  mean: 1359.920 mid: 1628.370 max: 2031.000 min: 151.940
T: 100 Total T: 1030168.0 Total R: 11521  mean: 1356.870 mid: 1622.270 max: 2031.000 min: 151.940
T: 100 Total T: 1030316.0 Total R: 11522  mean: 1359.405 mid: 1627.340 max: 2031.000 min: 151.940
T: 100 Total T: 1030728.0 Total R: 11523  mean: 1300.670 mid: 1509.870 max: 2031.000 min: 151.940
T: 100 Total T: 1030768.0 Total R: 11524  mean: 1666.643 mid: 1620.885 max: 2031.000 min: 1393.800
T: 100 Total T: 1030852.0 Total R: 11525  mean: 1591.170 mid: 1620.885 max: 1729.110 min: 1393.800
T: 100 Total T: 1030952.0 Total R: 11526  mean: 1589.355 mid: 1617.255 max: 1729.110 min: 1393.800
T: 100 Total T: 1031384.0 Total R: 11527  mean: 1589.095 mid: 1616.735 max: 1729.110 min: 1393.800
T: 100 Total T: 1031420.0 Total R: 11528  mean: 1682.355 mid: 1673.895 max: 1766.840 min: 1614.790
T: 100 Total T: 1031436.0 Total R: 11529  mean: 1635.300 mid: 1616.735 max: 1766.840 min: 1540.890
T: 100 Total T: 1031584.0 Total R: 11530  mean: 1611.328 mid: 1577.840 max: 1766.840 min: 1522.790
T: 100 Total T: 1032004.0 Total R: 11531  mean: 1612.588 mid: 1580.360 max: 1766.840 min: 1522.790
T: 100 Total T: 1032036.0 Total R: 11532  mean: 1576.090 mid: 1580.360 max: 1620.850 min: 1522.790
T: 100 Total T: 1032060.0 Total R: 11533  mean: 1594.815 mid: 1617.810 max: 1620.850 min: 1522.790
T: 100 Total T: 1032120.0 Total R: 11534  mean: 1570.602 mid: 1617.810 max: 1620.850 min: 1425.940
T: 100 Total T: 1032276.0 Total R: 11535  mean: 1267.843 mid: 1522.885 max: 1620.850 min: 404.750
T: 100 Total T: 1032628.0 Total R: 11536  mean: 1267.338 mid: 1521.875 max: 1620.850 min: 404.750
T: 100 Total T: 1032736.0 Total R: 11537  mean: 1314.810 mid: 1616.820 max: 1620.850 min: 404.750
T: 100 Total T: 1032904.0 Total R: 11538  mean: 1593.575 mid: 1616.820 max: 1620.850 min: 1519.810
T: 100 Total T: 1032980.0 Total R: 11539  mean: 1686.470 mid: 1616.820 max: 1992.430 min: 1519.810
T: 100 Total T: 1033268.0 Total R: 11540  mean: 1686.180 mid: 1616.240 max: 1992.430 min: 1519.810
T: 100 Total T: 1033376.0 Total R: 11541  mean: 1686.643 mid: 1617.165 max: 1992.430 min: 1519.810
T: 100 Total T: 1033496.0 Total R: 11542  mean: 1687.645 mid: 1617.165 max: 1992.430 min: 1523.820
T: 100 Total T: 1033588.0 Total R: 11543  mean: 1570.255 mid: 1570.235 max: 1617.680 min: 1522.870
T: 100 Total T: 1033888.0 Total R: 11544  mean: 1571.040 mid: 1570.750 max: 1619.790 min: 1522.870
T: 100 Total T: 1033992.0 Total R: 11545  mean: 1571.080 mid: 1570.830 max: 1619.790 min: 1522.870
T: 100 Total T: 1034120.0 Total R: 11546  mean: 1593.568 mid: 1615.805 max: 1619.790 min: 1522.870
T: 100 Total T: 1034180.0 Total R: 11547  mean: 1594.055 mid: 1615.805 max: 1619.790 min: 1524.820
Total time passed: 172.43 min(s)
T: 100  R: 11547   sample end begintrain！！
---------------------------------------
Evaluation at 100 time steps
Total time passed: 173.15 min(s)
Average total reward over 16 episodes: 1669.386
This Score：6591.123042090949 Max Score:6646.561985702847
---------------------------------------
T: 101 Total T: 1034480.0 Total R: 11548  mean: 1571.093 mid: 1570.855 max: 1617.840 min: 1524.820
T: 101 Total T: 1034608.0 Total R: 11549  mean: 1482.635 mid: 1526.380 max: 1617.840 min: 1259.940
T: 101 Total T: 1034632.0 Total R: 11550  mean: 1481.838 mid: 1526.380 max: 1614.650 min: 1259.940
T: 101 Total T: 1034680.0 Total R: 11551  mean: 1421.848 mid: 1406.400 max: 1614.650 min: 1259.940
T: 101 Total T: 1035192.0 Total R: 11552  mean: 1488.078 mid: 1526.400 max: 1614.650 min: 1284.860
T: 101 Total T: 1035224.0 Total R: 11553  mean: 1464.885 mid: 1523.370 max: 1527.940 min: 1284.860
T: 101 Total T: 1035324.0 Total R: 11554  mean: 1548.342 mid: 1526.400 max: 1618.690 min: 1521.880
T: 101 Total T: 1035396.0 Total R: 11555  mean: 1597.780 mid: 1571.775 max: 1725.690 min: 1521.880
T: 101 Total T: 1035776.0 Total R: 11556  mean: 1597.780 mid: 1571.775 max: 1725.690 min: 1521.880
T: 101 Total T: 1035812.0 Total R: 11557  mean: 1597.760 mid: 1571.775 max: 1725.690 min: 1521.800
T: 101 Total T: 1035948.0 Total R: 11558  mean: 1596.783 mid: 1569.820 max: 1725.690 min: 1521.800
T: 101 Total T: 1035976.0 Total R: 11559  mean: 1545.830 mid: 1523.370 max: 1614.780 min: 1521.800
T: 101 Total T: 1036392.0 Total R: 11560  mean: 1569.073 mid: 1568.330 max: 1617.830 min: 1521.800
T: 101 Total T: 1036532.0 Total R: 11561  mean: 1546.338 mid: 1522.860 max: 1617.830 min: 1521.800
T: 101 Total T: 1036568.0 Total R: 11562  mean: 1546.575 mid: 1523.335 max: 1617.830 min: 1521.800
T: 101 Total T: 1036856.0 Total R: 11563  mean: 1767.683 mid: 1570.835 max: 2406.230 min: 1522.830
T: 101 Total T: 1036952.0 Total R: 11564  mean: 1202.610 mid: 1523.335 max: 1617.830 min: 145.940
T: 101 Total T: 1037012.0 Total R: 11565  mean: 1202.615 mid: 1523.335 max: 1617.850 min: 145.940
T: 101 Total T: 1037132.0 Total R: 11566  mean: 1203.390 mid: 1524.885 max: 1617.850 min: 145.940
T: 101 Total T: 1037184.0 Total R: 11567  mean: 1226.632 mid: 1571.370 max: 1617.850 min: 145.940
T: 101 Total T: 1037576.0 Total R: 11568  mean: 1596.105 mid: 1616.825 max: 1623.830 min: 1526.940
T: 101 Total T: 1037592.0 Total R: 11569  mean: 1572.863 mid: 1571.370 max: 1623.830 min: 1524.880
T: 101 Total T: 1037756.0 Total R: 11570  mean: 1595.825 mid: 1617.295 max: 1623.830 min: 1524.880
T: 101 Total T: 1037804.0 Total R: 11571  mean: 1595.823 mid: 1617.290 max: 1623.830 min: 1524.880
T: 101 Total T: 1038180.0 Total R: 11572  mean: 1610.588 mid: 1617.290 max: 1623.830 min: 1583.940
T: 101 Total T: 1038200.0 Total R: 11573  mean: 1609.083 mid: 1616.800 max: 1618.790 min: 1583.940
T: 101 Total T: 1038396.0 Total R: 11574  mean: 1586.095 mid: 1600.875 max: 1618.790 min: 1523.840
T: 101 Total T: 1038576.0 Total R: 11575  mean: 1693.298 mid: 1600.875 max: 2047.600 min: 1523.840
T: 101 Total T: 1038764.0 Total R: 11576  mean: 1678.023 mid: 1570.825 max: 2047.600 min: 1522.840
T: 101 Total T: 1038816.0 Total R: 11577  mean: 1677.528 mid: 1569.835 max: 2047.600 min: 1522.840
T: 101 Total T: 1039016.0 Total R: 11578  mean: 1700.260 mid: 1615.300 max: 2047.600 min: 1522.840
T: 101 Total T: 1039384.0 Total R: 11579  mean: 1724.245 mid: 1617.305 max: 2047.600 min: 1614.770
T: 101 Total T: 1039432.0 Total R: 11580  mean: 1724.248 mid: 1617.310 max: 2047.600 min: 1614.770
T: 101 Total T: 1039476.0 Total R: 11581  mean: 1731.655 mid: 1617.310 max: 2077.230 min: 1614.770
T: 101 Total T: 1039604.0 Total R: 11582  mean: 1708.925 mid: 1617.310 max: 2077.230 min: 1523.850
T: 101 Total T: 1040004.0 Total R: 11583  mean: 1708.945 mid: 1617.350 max: 2077.230 min: 1523.850
T: 101 Total T: 1040052.0 Total R: 11584  mean: 1709.193 mid: 1617.845 max: 2077.230 min: 1523.850
T: 101 Total T: 1040100.0 Total R: 11585  mean: 1593.828 mid: 1616.300 max: 1618.860 min: 1523.850
T: 101 Total T: 1040244.0 Total R: 11586  mean: 1617.530 mid: 1617.745 max: 1618.860 min: 1615.770
T: 101 Total T: 1040624.0 Total R: 11587  mean: 1617.520 mid: 1617.745 max: 1618.820 min: 1615.770
T: 101 Total T: 1040668.0 Total R: 11588  mean: 1617.515 mid: 1617.735 max: 1618.820 min: 1615.770
T: 101 Total T: 1040680.0 Total R: 11589  mean: 1593.793 mid: 1617.735 max: 1618.820 min: 1520.880
T: 101 Total T: 1040952.0 Total R: 11590  mean: 1632.090 mid: 1617.815 max: 1771.850 min: 1520.880
T: 101 Total T: 1041264.0 Total R: 11591  mean: 1632.058 mid: 1617.750 max: 1771.850 min: 1520.880
T: 101 Total T: 1041292.0 Total R: 11592  mean: 1636.303 mid: 1626.240 max: 1771.850 min: 1520.880
T: 101 Total T: 1041320.0 Total R: 11593  mean: 1660.753 mid: 1626.240 max: 1771.850 min: 1618.680
T: 101 Total T: 1041856.0 Total R: 11594  mean: 1651.815 mid: 1626.235 max: 1771.850 min: 1582.940
T: 101 Total T: 1041876.0 Total R: 11595  mean: 1627.828 mid: 1600.810 max: 1771.850 min: 1537.840
T: 101 Total T: 1041908.0 Total R: 11596  mean: 1694.260 mid: 1600.810 max: 2037.580 min: 1537.840
T: 101 Total T: 1041936.0 Total R: 11597  mean: 1694.560 mid: 1601.410 max: 2037.580 min: 1537.840
T: 101 Total T: 1042064.0 Total R: 11598  mean: 1259.150 mid: 1560.390 max: 1619.880 min: 295.940
T: 101 Total T: 1042440.0 Total R: 11599  mean: 1251.425 mid: 1544.940 max: 1619.880 min: 295.940
T: 101 Total T: 1042524.0 Total R: 11600  mean: 1227.410 mid: 1515.380 max: 1582.940 min: 295.940
T: 101 Total T: 1042544.0 Total R: 11601  mean: 891.908 mid: 909.880 max: 1582.940 min: 164.930
T: 101 Total T: 1042632.0 Total R: 11602  mean: 963.543 mid: 909.880 max: 1869.480 min: 164.930
T: 101 Total T: 1042692.0 Total R: 11603  mean: 1270.203 mid: 1523.200 max: 1869.480 min: 164.930
T: 101 Total T: 1043108.0 Total R: 11604  mean: 1270.968 mid: 1524.730 max: 1869.480 min: 164.930
T: 101 Total T: 1043164.0 Total R: 11605  mean: 1633.433 mid: 1570.835 max: 1869.480 min: 1522.580
T: 101 Total T: 1043308.0 Total R: 11606  mean: 1655.748 mid: 1613.315 max: 1869.480 min: 1526.880
T: 101 Total T: 1043536.0 Total R: 11607  mean: 1702.720 mid: 1613.315 max: 2057.370 min: 1526.880
T: 101 Total T: 1043728.0 Total R: 11608  mean: 1725.698 mid: 1616.790 max: 2057.370 min: 1611.840
T: 101 Total T: 1043768.0 Total R: 11609  mean: 1702.175 mid: 1615.315 max: 2057.370 min: 1520.700
T: 101 Total T: 1043864.0 Total R: 11610  mean: 1671.200 mid: 1569.745 max: 2057.370 min: 1487.940
T: 101 Total T: 1044128.0 Total R: 11611  mean: 1537.813 mid: 1522.260 max: 1618.790 min: 1487.940
T: 101 Total T: 1044344.0 Total R: 11612  mean: 1537.325 mid: 1522.260 max: 1616.840 min: 1487.940
T: 101 Total T: 1044424.0 Total R: 11613  mean: 1560.090 mid: 1567.790 max: 1616.840 min: 1487.940
Total time passed: 174.22 min(s)
T: 101  R: 11613   sample end begintrain！！
---------------------------------------
Evaluation at 101 time steps
Total time passed: 174.97 min(s)
Average total reward over 16 episodes: 1630.404
This Score：6555.078674609405 Max Score:6646.561985702847
---------------------------------------
T: 102 Total T: 1044492.0 Total R: 11614  mean: 1594.340 mid: 1614.300 max: 1624.940 min: 1523.820
T: 102 Total T: 1044748.0 Total R: 11615  mean: 1617.595 mid: 1616.840 max: 1624.940 min: 1611.760
T: 102 Total T: 1044880.0 Total R: 11616  mean: 1569.870 mid: 1614.300 max: 1624.940 min: 1425.940
T: 102 Total T: 1045048.0 Total R: 11617  mean: 1570.878 mid: 1616.315 max: 1624.940 min: 1425.940
T: 102 Total T: 1045092.0 Total R: 11618  mean: 1544.610 mid: 1567.830 max: 1616.840 min: 1425.940
T: 102 Total T: 1045364.0 Total R: 11619  mean: 1545.110 mid: 1567.830 max: 1618.840 min: 1425.940
T: 102 Total T: 1045464.0 Total R: 11620  mean: 1568.833 mid: 1568.310 max: 1618.840 min: 1519.870
T: 102 Total T: 1045668.0 Total R: 11621  mean: 1569.338 mid: 1569.320 max: 1618.840 min: 1519.870
T: 102 Total T: 1046080.0 Total R: 11622  mean: 1593.338 mid: 1617.320 max: 1618.840 min: 1519.870
T: 102 Total T: 1046144.0 Total R: 11623  mean: 1706.005 mid: 1618.325 max: 1970.540 min: 1616.830
T: 102 Total T: 1046208.0 Total R: 11624  mean: 1821.445 mid: 1794.175 max: 2080.600 min: 1616.830
T: 102 Total T: 1046224.0 Total R: 11625  mean: 1792.728 mid: 1793.685 max: 2080.600 min: 1502.940
T: 102 Total T: 1046636.0 Total R: 11626  mean: 1748.715 mid: 1736.740 max: 2080.600 min: 1440.780
T: 102 Total T: 1046728.0 Total R: 11627  mean: 1636.790 mid: 1512.890 max: 2080.600 min: 1440.780
T: 102 Total T: 1046804.0 Total R: 11628  mean: 1641.263 mid: 1521.835 max: 2080.600 min: 1440.780
T: 102 Total T: 1046996.0 Total R: 11629  mean: 1633.055 mid: 1521.835 max: 2047.770 min: 1440.780
T: 102 Total T: 1047424.0 Total R: 11630  mean: 1656.785 mid: 1569.295 max: 2047.770 min: 1440.780
T: 102 Total T: 1047476.0 Total R: 11631  mean: 1705.108 mid: 1665.940 max: 2047.770 min: 1440.780
T: 102 Total T: 1047620.0 Total R: 11632  mean: 1599.650 mid: 1620.845 max: 1716.130 min: 1440.780
T: 102 Total T: 1047700.0 Total R: 11633  mean: 1756.098 mid: 1671.035 max: 2066.570 min: 1615.750
T: 102 Total T: 1048064.0 Total R: 11634  mean: 1756.833 mid: 1671.035 max: 2066.570 min: 1618.690
T: 102 Total T: 1048096.0 Total R: 11635  mean: 1732.000 mid: 1622.315 max: 2066.570 min: 1616.800
T: 102 Total T: 1048208.0 Total R: 11636  mean: 1705.713 mid: 1617.745 max: 2066.570 min: 1520.790
T: 102 Total T: 1048316.0 Total R: 11637  mean: 1593.278 mid: 1616.815 max: 1618.690 min: 1520.790
T: 102 Total T: 1048648.0 Total R: 11638  mean: 1569.060 mid: 1569.310 max: 1616.830 min: 1520.790
T: 102 Total T: 1048684.0 Total R: 11639  mean: 1545.308 mid: 1521.805 max: 1616.830 min: 1520.790
T: 102 Total T: 1048932.0 Total R: 11640  mean: 1545.570 mid: 1521.805 max: 1617.880 min: 1520.790
T: 102 Total T: 1048992.0 Total R: 11641  mean: 1676.557 mid: 1569.850 max: 2044.740 min: 1521.790
T: 102 Total T: 1049288.0 Total R: 11642  mean: 1699.760 mid: 1616.255 max: 2044.740 min: 1521.790
T: 102 Total T: 1049308.0 Total R: 11643  mean: 1722.755 mid: 1616.255 max: 2044.740 min: 1613.770
T: 102 Total T: 1049476.0 Total R: 11644  mean: 1399.068 mid: 1615.825 max: 2044.740 min: 319.880
T: 102 Total T: 1049580.0 Total R: 11645  mean: 1270.618 mid: 1572.355 max: 1617.880 min: 319.880
T: 102 Total T: 1049664.0 Total R: 11646  mean: 1307.265 mid: 1572.355 max: 1764.470 min: 319.880
T: 102 Total T: 1049908.0 Total R: 11647  mean: 1299.558 mid: 1556.940 max: 1764.470 min: 319.880
T: 102 Total T: 1050100.0 Total R: 11648  mean: 1624.285 mid: 1600.865 max: 1764.470 min: 1530.940
T: 102 Total T: 1050200.0 Total R: 11650  mean: 1562.880 mid: 1600.865 max: 1618.850 min: 1430.940
T: 102 Total T: 1050524.0 Total R: 11651  mean: 1570.843 mid: 1616.790 max: 1618.850 min: 1430.940
T: 102 Total T: 1050724.0 Total R: 11652  mean: 1566.595 mid: 1608.295 max: 1618.850 min: 1430.940
T: 102 Total T: 1050816.0 Total R: 11653  mean: 1613.570 mid: 1616.815 max: 1618.850 min: 1601.800
T: 102 Total T: 1050820.0 Total R: 11654  mean: 1613.553 mid: 1616.785 max: 1618.840 min: 1601.800
