begin time:  2024-07-14T20-49-23
T: 80 Total T: 821204.0 Total R: 8276  mean: 1096.500 mid: 1166.000 max: 1287.000 min: 767.000
T: 80 Total T: 821496.0 Total R: 8277  mean: 1097.500 mid: 1168.000 max: 1287.000 min: 767.000
T: 80 Total T: 821872.0 Total R: 8278  mean: 1093.250 mid: 1159.500 max: 1287.000 min: 767.000
T: 80 Total T: 821976.0 Total R: 8279  mean: 1129.500 mid: 1159.500 max: 1287.000 min: 912.000
T: 80 Total T: 822016.0 Total R: 8280  mean: 1072.750 mid: 1056.500 max: 1266.000 min: 912.000
T: 80 Total T: 822132.0 Total R: 8281  mean: 875.500 mid: 1056.500 max: 1266.000 min: 123.000
T: 80 Total T: 822260.0 Total R: 8282  mean: 908.750 mid: 1123.000 max: 1266.000 min: 123.000
T: 80 Total T: 822492.0 Total R: 8283  mean: 914.500 mid: 1123.000 max: 1289.000 min: 123.000
T: 80 Total T: 822872.0 Total R: 8284  mean: 1174.750 mid: 1175.000 max: 1289.000 min: 1060.000
T: 80 Total T: 823044.0 Total R: 8285  mean: 1165.750 mid: 1157.000 max: 1289.000 min: 1060.000
T: 80 Total T: 823048.0 Total R: 8286  mean: 1117.000 mid: 1157.000 max: 1289.000 min: 865.000
T: 80 Total T: 823180.0 Total R: 8287  mean: 1098.000 mid: 1157.000 max: 1213.000 min: 865.000
T: 80 Total T: 823232.0 Total R: 8288  mean: 998.750 mid: 1007.500 max: 1213.000 min: 767.000
T: 80 Total T: 823656.0 Total R: 8289  mean: 1107.500 mid: 1181.500 max: 1300.000 min: 767.000
T: 80 Total T: 823804.0 Total R: 8290  mean: 1111.500 mid: 1189.500 max: 1300.000 min: 767.000
T: 80 Total T: 823884.0 Total R: 8291  mean: 1106.250 mid: 1179.000 max: 1300.000 min: 767.000
T: 80 Total T: 824300.0 Total R: 8292  mean: 1103.500 mid: 1179.000 max: 1289.000 min: 767.000
T: 80 Total T: 824400.0 Total R: 8293  mean: 1105.250 mid: 1179.000 max: 1289.000 min: 774.000
T: 80 Total T: 824428.0 Total R: 8294  mean: 1129.750 mid: 1228.000 max: 1289.000 min: 774.000
T: 80 Total T: 824776.0 Total R: 8295  mean: 1089.000 mid: 1146.500 max: 1289.000 min: 774.000
T: 80 Total T: 824804.0 Total R: 8296  mean: 964.500 mid: 901.500 max: 1289.000 min: 766.000
T: 80 Total T: 824900.0 Total R: 8297  mean: 755.250 mid: 901.500 max: 1289.000 min: -71.000
T: 80 Total T: 824904.0 Total R: 8298  mean: 756.250 mid: 901.500 max: 1293.000 min: -71.000
T: 80 Total T: 824996.0 Total R: 8299  mean: 887.750 mid: 1161.000 max: 1300.000 min: -71.000
T: 80 Total T: 825788.0 Total R: 8300  mean: 845.500 mid: 1080.000 max: 1293.000 min: -71.000
T: 80 Total T: 825832.0 Total R: 8301  mean: 808.000 mid: 1005.000 max: 1293.000 min: -71.000
T: 80 Total T: 826000.0 Total R: 8302  mean: 1048.750 mid: 1011.500 max: 1293.000 min: 879.000
T: 80 Total T: 826300.0 Total R: 8303  mean: 1048.500 mid: 1011.000 max: 1293.000 min: 879.000
T: 80 Total T: 826364.0 Total R: 8304  mean: 1027.750 mid: 1011.000 max: 1210.000 min: 879.000
T: 80 Total T: 826608.0 Total R: 8305  mean: 1090.250 mid: 1129.500 max: 1210.000 min: 892.000
T: 80 Total T: 826720.0 Total R: 8306  mean: 979.250 mid: 1010.500 max: 1130.000 min: 766.000
T: 80 Total T: 827180.0 Total R: 8307  mean: 961.250 mid: 975.000 max: 1129.000 min: 766.000
T: 80 Total T: 827360.0 Total R: 8308  mean: 979.000 mid: 975.000 max: 1200.000 min: 766.000
T: 80 Total T: 827572.0 Total R: 8309  mean: 852.000 mid: 912.000 max: 1200.000 min: 384.000
T: 80 Total T: 827936.0 Total R: 8310  mean: 842.250 mid: 892.500 max: 1200.000 min: 384.000
T: 80 Total T: 828096.0 Total R: 8311  mean: 846.500 mid: 901.000 max: 1200.000 min: 384.000
T: 80 Total T: 828256.0 Total R: 8312  mean: 1053.750 mid: 1137.500 max: 1213.000 min: 727.000
T: 80 Total T: 828744.0 Total R: 8313  mean: 1098.250 mid: 1206.500 max: 1253.000 min: 727.000
T: 80 Total T: 828792.0 Total R: 8314  mean: 1189.750 mid: 1206.500 max: 1253.000 min: 1093.000
T: 80 Total T: 828916.0 Total R: 8315  mean: 985.500 mid: 1153.000 max: 1253.000 min: 383.000
T: 80 Total T: 829236.0 Total R: 8316  mean: 940.000 mid: 1062.000 max: 1253.000 min: 383.000
Total time passed: 184.24 min(s)
T: 80  R: 8316   sample end begintrain！！
---------------------------------------
Evaluation at 80 time steps
Total time passed: 185.05 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 951.812
This Score：(0.0, 3322.413052279318) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 81 Total T: 829564.0 Total R: 8317  mean: 904.250 mid: 1062.000 max: 1110.000 min: 383.000
T: 81 Total T: 829648.0 Total R: 8318  mean: 898.250 mid: 1050.000 max: 1110.000 min: 383.000
T: 81 Total T: 829708.0 Total R: 8319  mean: 1097.750 mid: 1089.500 max: 1181.000 min: 1031.000
T: 81 Total T: 830232.0 Total R: 8320  mean: 1156.250 mid: 1145.500 max: 1303.000 min: 1031.000
T: 81 Total T: 830440.0 Total R: 8321  mean: 1143.250 mid: 1119.500 max: 1303.000 min: 1031.000
T: 81 Total T: 830600.0 Total R: 8322  mean: 1038.500 mid: 1119.500 max: 1303.000 min: 612.000
T: 81 Total T: 830608.0 Total R: 8323  mean: 1015.750 mid: 1074.000 max: 1303.000 min: 612.000
T: 81 Total T: 830884.0 Total R: 8324  mean: 1000.750 mid: 1074.000 max: 1243.000 min: 612.000
T: 81 Total T: 831292.0 Total R: 8325  mean: 1014.000 mid: 1100.500 max: 1243.000 min: 612.000
T: 81 Total T: 831340.0 Total R: 8326  mean: 1034.500 mid: 1141.500 max: 1243.000 min: 612.000
T: 81 Total T: 831880.0 Total R: 8327  mean: 1080.750 mid: 1207.500 max: 1296.000 min: 612.000
T: 81 Total T: 831944.0 Total R: 8328  mean: 984.000 mid: 1014.000 max: 1296.000 min: 612.000
T: 81 Total T: 832536.0 Total R: 8329  mean: 860.000 mid: 1014.000 max: 1296.000 min: 116.000
T: 81 Total T: 832576.0 Total R: 8330  mean: 839.000 mid: 1014.000 max: 1212.000 min: 116.000
T: 81 Total T: 832784.0 Total R: 8331  mean: 892.500 mid: 1121.000 max: 1212.000 min: 116.000
T: 81 Total T: 833160.0 Total R: 8332  mean: 913.750 mid: 1121.000 max: 1297.000 min: 116.000
T: 81 Total T: 833244.0 Total R: 8333  mean: 662.750 mid: 619.000 max: 1297.000 min: 116.000
T: 81 Total T: 833696.0 Total R: 8334  mean: 823.500 mid: 914.500 max: 1297.000 min: 168.000
T: 81 Total T: 833900.0 Total R: 8335  mean: 792.750 mid: 914.500 max: 1174.000 min: 168.000
T: 81 Total T: 834364.0 Total R: 8336  mean: 635.000 mid: 599.000 max: 1174.000 min: 168.000
T: 81 Total T: 834500.0 Total R: 8337  mean: 766.000 mid: 725.500 max: 1174.000 min: 439.000
T: 81 Total T: 834824.0 Total R: 8338  mean: 791.250 mid: 776.000 max: 1174.000 min: 439.000
T: 81 Total T: 834828.0 Total R: 8339  mean: 758.500 mid: 776.000 max: 1043.000 min: 439.000
T: 81 Total T: 834980.0 Total R: 8340  mean: 968.000 mid: 951.500 max: 1277.000 min: 692.000
T: 81 Total T: 835144.0 Total R: 8341  mean: 1110.000 mid: 1151.500 max: 1277.000 min: 860.000
T: 81 Total T: 835464.0 Total R: 8342  mean: 1168.500 mid: 1268.500 max: 1277.000 min: 860.000
T: 81 Total T: 835988.0 Total R: 8343  mean: 1169.750 mid: 1268.500 max: 1277.000 min: 865.000
T: 81 Total T: 836140.0 Total R: 8344  mean: 1030.000 mid: 1062.500 max: 1277.000 min: 718.000
T: 81 Total T: 836256.0 Total R: 8345  mean: 923.250 mid: 849.000 max: 1277.000 min: 718.000
T: 81 Total T: 836600.0 Total R: 8346  mean: 794.000 mid: 796.500 max: 865.000 min: 718.000
T: 81 Total T: 837132.0 Total R: 8347  mean: 762.750 mid: 750.000 max: 833.000 min: 718.000
T: 81 Total T: 837388.0 Total R: 8348  mean: 739.250 mid: 739.500 max: 760.000 min: 718.000
T: 81 Total T: 837620.0 Total R: 8349  mean: 942.750 mid: 750.000 max: 1532.000 min: 739.000
T: 81 Total T: 837928.0 Total R: 8350  mean: 898.250 mid: 739.500 max: 1532.000 min: 582.000
T: 81 Total T: 838008.0 Total R: 8351  mean: 1036.000 mid: 1015.000 max: 1532.000 min: 582.000
T: 81 Total T: 838528.0 Total R: 8352  mean: 1214.500 mid: 1293.000 max: 1532.000 min: 740.000
T: 81 Total T: 838544.0 Total R: 8353  mean: 1150.500 mid: 1293.000 max: 1532.000 min: 484.000
T: 81 Total T: 838784.0 Total R: 8354  mean: 1112.000 mid: 1216.000 max: 1532.000 min: 484.000
T: 81 Total T: 839520.0 Total R: 8355  mean: 1124.000 mid: 1240.000 max: 1532.000 min: 484.000
T: 81 Total T: 839600.0 Total R: 8356  mean: 1229.500 mid: 1240.000 max: 1532.000 min: 906.000
Total time passed: 186.83 min(s)
T: 81  R: 8356   sample end begintrain！！
---------------------------------------
Evaluation at 81 time steps
Total time passed: 187.61 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1063.750
This Score：(0.0, 4027.6753805001854) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 82 Total T: 840328.0 Total R: 8357  mean: 1217.000 mid: 1215.000 max: 1532.000 min: 906.000
T: 82 Total T: 840660.0 Total R: 8358  mean: 1215.500 mid: 1215.000 max: 1532.000 min: 900.000
T: 82 Total T: 841460.0 Total R: 8359  mean: 666.000 mid: 1017.000 max: 1532.000 min: -902.000
T: 82 Total T: 841496.0 Total R: 8360  mean: 719.000 mid: 1123.000 max: 1532.000 min: -902.000
T: 82 Total T: 842060.0 Total R: 8361  mean: 512.750 mid: 710.500 max: 1532.000 min: -902.000
T: 82 Total T: 842268.0 Total R: 8362  mean: 1005.000 mid: 1089.500 max: 1532.000 min: 309.000
T: 82 Total T: 842640.0 Total R: 8363  mean: 1253.250 mid: 1207.000 max: 1532.000 min: 1067.000
T: 82 Total T: 843740.0 Total R: 8364  mean: 933.750 mid: 1184.500 max: 1532.000 min: -166.000
T: 82 Total T: 843772.0 Total R: 8365  mean: 801.000 mid: 919.000 max: 1532.000 min: -166.000
T: 82 Total T: 844100.0 Total R: 8366  mean: 604.500 mid: 526.000 max: 1532.000 min: -166.000
T: 82 Total T: 844576.0 Total R: 8367  mean: 914.750 mid: 805.500 max: 1532.000 min: 516.000
T: 82 Total T: 844664.0 Total R: 8368  mean: 1114.250 mid: 1194.500 max: 1532.000 min: 536.000
T: 82 Total T: 844716.0 Total R: 8369  mean: 1402.000 mid: 1423.000 max: 1687.000 min: 1075.000
T: 82 Total T: 845284.0 Total R: 8370  mean: 1394.250 mid: 1407.500 max: 1687.000 min: 1075.000
T: 82 Total T: 845296.0 Total R: 8371  mean: 1299.500 mid: 1295.500 max: 1532.000 min: 1075.000
T: 82 Total T: 845344.0 Total R: 8372  mean: 1316.250 mid: 1295.500 max: 1532.000 min: 1142.000
T: 82 Total T: 845500.0 Total R: 8373  mean: 1059.500 mid: 1212.500 max: 1532.000 min: 281.000
T: 82 Total T: 845644.0 Total R: 8374  mean: -875.750 mid: 711.500 max: 1283.000 min: -6209.000
T: 82 Total T: 846088.0 Total R: 8375  mean: 930.000 mid: 1078.000 max: 1283.000 min: 281.000
T: 82 Total T: 846132.0 Total R: 8376  mean: 950.250 mid: 1118.500 max: 1283.000 min: 281.000
T: 82 Total T: 846384.0 Total R: 8377  mean: 1137.250 mid: 1126.000 max: 1283.000 min: 1014.000
T: 82 Total T: 846472.0 Total R: 8378  mean: 1022.500 mid: 1021.500 max: 1223.000 min: 824.000
T: 82 Total T: 846720.0 Total R: 8379  mean: 1089.250 mid: 1126.000 max: 1281.000 min: 824.000
T: 82 Total T: 846752.0 Total R: 8380  mean: 1103.250 mid: 1154.000 max: 1281.000 min: 824.000
T: 82 Total T: 846840.0 Total R: 8381  mean: 789.000 mid: 926.500 max: 1279.000 min: 24.000
T: 82 Total T: 847308.0 Total R: 8382  mean: 802.250 mid: 953.000 max: 1279.000 min: 24.000
T: 82 Total T: 847852.0 Total R: 8383  mean: 779.500 mid: 907.500 max: 1279.000 min: 24.000
T: 82 Total T: 847896.0 Total R: 8384  mean: 671.000 mid: 789.000 max: 1082.000 min: 24.000
T: 82 Total T: 847904.0 Total R: 8385  mean: 724.000 mid: 789.000 max: 1294.000 min: 24.000
T: 82 Total T: 848460.0 Total R: 8386  mean: 729.250 mid: 789.000 max: 1315.000 min: 24.000
T: 82 Total T: 848508.0 Total R: 8387  mean: 367.500 mid: 378.500 max: 845.000 min: -132.000
T: 82 Total T: 848832.0 Total R: 8388  mean: 359.000 mid: 361.500 max: 845.000 min: -132.000
T: 82 Total T: 849128.0 Total R: 8389  mean: 382.250 mid: 408.000 max: 845.000 min: -132.000
T: 82 Total T: 849428.0 Total R: 8390  mean: 260.750 mid: 174.500 max: 826.000 min: -132.000
T: 82 Total T: 849604.0 Total R: 8391  mean: 484.750 mid: 561.500 max: 826.000 min: -10.000
T: 82 Total T: 849836.0 Total R: 8392  mean: 708.000 mid: 795.000 max: 883.000 min: 359.000
Total time passed: 189.5 min(s)
T: 82  R: 8392   sample end begintrain！！
---------------------------------------
Evaluation at 82 time steps
Total time passed: 190.33 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 947.500
This Score：(0.0, 3033.5432533217363) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 83 Total T: 850316.0 Total R: 8393  mean: 879.000 mid: 854.500 max: 1043.000 min: 764.000
T: 83 Total T: 850724.0 Total R: 8394  mean: 918.250 mid: 933.000 max: 1043.000 min: 764.000
T: 83 Total T: 850772.0 Total R: 8395  mean: 811.750 mid: 902.000 max: 1043.000 min: 400.000
T: 83 Total T: 850796.0 Total R: 8396  mean: 536.000 mid: 582.000 max: 1043.000 min: -63.000
T: 83 Total T: 850944.0 Total R: 8397  mean: 482.500 mid: 475.000 max: 1043.000 min: -63.000
T: 83 Total T: 851260.0 Total R: 8398  mean: 557.000 mid: 614.500 max: 1062.000 min: -63.000
T: 83 Total T: 851436.0 Total R: 8399  mean: 499.750 mid: 500.000 max: 1062.000 min: -63.000
T: 83 Total T: 851776.0 Total R: 8400  mean: 744.750 mid: 865.500 max: 1062.000 min: 186.000
T: 83 Total T: 851896.0 Total R: 8401  mean: 516.750 mid: 500.000 max: 1062.000 min: 5.000
T: 83 Total T: 852068.0 Total R: 8402  mean: 512.750 mid: 500.000 max: 1046.000 min: 5.000
T: 83 Total T: 852568.0 Total R: 8403  mean: 817.750 mid: 930.000 max: 1225.000 min: 186.000
T: 83 Total T: 852756.0 Total R: 8404  mean: 859.750 mid: 1014.000 max: 1225.000 min: 186.000
T: 83 Total T: 853000.0 Total R: 8405  mean: 820.250 mid: 1014.000 max: 1225.000 min: 28.000
T: 83 Total T: 854020.0 Total R: 8406  mean: 627.250 mid: 633.500 max: 1214.000 min: 28.000
T: 83 Total T: 854372.0 Total R: 8407  mean: 227.250 mid: 240.500 max: 1214.000 min: -786.000
T: 83 Total T: 854820.0 Total R: 8408  mean: -73.000 mid: 20.500 max: 453.000 min: -786.000
T: 83 Total T: 854916.0 Total R: 8409  mean: 83.000 mid: 20.500 max: 1077.000 min: -786.000
T: 83 Total T: 855192.0 Total R: 8410  mean: 540.250 mid: 535.500 max: 1077.000 min: 13.000
T: 83 Total T: 855360.0 Total R: 8411  mean: 317.000 mid: 89.000 max: 1077.000 min: 13.000
T: 83 Total T: 855644.0 Total R: 8412  mean: 584.000 mid: 613.500 max: 1081.000 min: 28.000
T: 83 Total T: 855840.0 Total R: 8413  mean: 376.000 mid: 199.500 max: 1077.000 min: 28.000
T: 83 Total T: 856000.0 Total R: 8414  mean: 322.000 mid: 199.500 max: 861.000 min: 28.000
T: 83 Total T: 856528.0 Total R: 8415  mean: 573.000 mid: 505.500 max: 1253.000 min: 28.000
T: 83 Total T: 856740.0 Total R: 8416  mean: 650.750 mid: 661.000 max: 1253.000 min: 28.000
T: 83 Total T: 857588.0 Total R: 8417  mean: 548.500 mid: 497.000 max: 1172.000 min: 28.000
T: 83 Total T: 857892.0 Total R: 8418  mean: 783.000 mid: 966.000 max: 1172.000 min: 28.000
T: 83 Total T: 858372.0 Total R: 8419  mean: 840.000 mid: 1080.000 max: 1172.000 min: 28.000
T: 83 Total T: 858484.0 Total R: 8420  mean: 892.750 mid: 1122.000 max: 1299.000 min: 28.000
T: 83 Total T: 859112.0 Total R: 8421  mean: 833.750 mid: 1004.000 max: 1299.000 min: 28.000
T: 83 Total T: 859736.0 Total R: 8422  mean: 984.000 mid: 1117.500 max: 1673.000 min: 28.000
T: 83 Total T: 860000.0 Total R: 8423  mean: 1023.250 mid: 1196.000 max: 1673.000 min: 28.000
Total time passed: 191.96 min(s)
T: 83  R: 8423   sample end begintrain！！
---------------------------------------
Evaluation at 83 time steps
Total time passed: 192.85 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 968.188
This Score：(0.0, 2505.7186203978845) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 84 Total T: 860372.0 Total R: 8424  mean: 924.250 mid: 1185.000 max: 1299.000 min: 28.000
T: 84 Total T: 860728.0 Total R: 8425  mean: 613.250 mid: 574.000 max: 1277.000 min: 28.000
T: 84 Total T: 860876.0 Total R: 8426  mean: 596.750 mid: 541.000 max: 1277.000 min: 28.000
T: 84 Total T: 861024.0 Total R: 8427  mean: -738.250 mid: 541.000 max: 1277.000 min: -5312.000
T: 84 Total T: 861456.0 Total R: 8428  mean: -456.750 mid: 1104.000 max: 1277.000 min: -5312.000
T: 84 Total T: 861584.0 Total R: 8429  mean: 1200.000 mid: 1229.000 max: 1315.000 min: 1027.000
T: 84 Total T: 861760.0 Total R: 8430  mean: 1198.750 mid: 1229.000 max: 1315.000 min: 1022.000
T: 84 Total T: 861784.0 Total R: 8431  mean: 1007.500 mid: 1101.500 max: 1315.000 min: 512.000
T: 84 Total T: 862176.0 Total R: 8432  mean: 1004.750 mid: 1096.000 max: 1315.000 min: 512.000
T: 84 Total T: 862188.0 Total R: 8433  mean: 996.500 mid: 1096.000 max: 1282.000 min: 512.000
T: 84 Total T: 862660.0 Total R: 8434  mean: 990.250 mid: 1083.500 max: 1282.000 min: 512.000
T: 84 Total T: 862752.0 Total R: 8435  mean: 998.500 mid: 1083.500 max: 1315.000 min: 512.000
T: 84 Total T: 862836.0 Total R: 8436  mean: 1099.000 mid: 1083.500 max: 1315.000 min: 914.000
T: 84 Total T: 863084.0 Total R: 8437  mean: 1057.000 mid: 999.500 max: 1315.000 min: 914.000
T: 84 Total T: 863676.0 Total R: 8438  mean: 1132.750 mid: 1151.000 max: 1315.000 min: 914.000
T: 84 Total T: 863712.0 Total R: 8439  mean: 1103.750 mid: 1109.500 max: 1315.000 min: 881.000
T: 84 Total T: 863764.0 Total R: 8440  mean: 1116.500 mid: 1135.000 max: 1315.000 min: 881.000
T: 84 Total T: 864072.0 Total R: 8441  mean: 1088.000 mid: 1135.000 max: 1315.000 min: 767.000
T: 84 Total T: 864344.0 Total R: 8442  mean: 1117.500 mid: 1135.000 max: 1433.000 min: 767.000
T: 84 Total T: 864384.0 Total R: 8443  mean: 1196.750 mid: 1293.500 max: 1433.000 min: 767.000
T: 84 Total T: 864720.0 Total R: 8444  mean: 1089.000 mid: 1078.000 max: 1433.000 min: 767.000
T: 84 Total T: 865028.0 Total R: 8445  mean: 1134.500 mid: 1115.500 max: 1433.000 min: 874.000
T: 84 Total T: 865444.0 Total R: 8446  mean: 1028.250 mid: 911.500 max: 1433.000 min: 857.000
T: 84 Total T: 865636.0 Total R: 8447  mean: 1063.000 mid: 981.000 max: 1433.000 min: 857.000
T: 84 Total T: 866444.0 Total R: 8448  mean: 961.250 mid: 935.000 max: 1433.000 min: 542.000
T: 84 Total T: 866448.0 Total R: 8449  mean: 972.500 mid: 957.500 max: 1433.000 min: 542.000
T: 84 Total T: 866496.0 Total R: 8450  mean: 983.000 mid: 978.500 max: 1433.000 min: 542.000
T: 84 Total T: 867036.0 Total R: 8451  mean: 542.500 mid: 722.000 max: 1055.000 min: -329.000
T: 84 Total T: 867072.0 Total R: 8452  mean: 604.250 mid: 722.000 max: 1302.000 min: -329.000
T: 84 Total T: 867408.0 Total R: 8453  mean: 619.500 mid: 752.500 max: 1302.000 min: -329.000
T: 84 Total T: 867468.0 Total R: 8454  mean: 710.000 mid: 933.500 max: 1302.000 min: -329.000
T: 84 Total T: 867924.0 Total R: 8455  mean: 1054.250 mid: 1005.500 max: 1302.000 min: 904.000
T: 84 Total T: 868048.0 Total R: 8456  mean: 965.000 mid: 954.000 max: 1048.000 min: 904.000
T: 84 Total T: 868080.0 Total R: 8457  mean: 1062.000 mid: 1005.500 max: 1292.000 min: 945.000
T: 84 Total T: 868280.0 Total R: 8458  mean: 1089.250 mid: 1060.000 max: 1292.000 min: 945.000
T: 84 Total T: 868536.0 Total R: 8459  mean: 885.500 mid: 996.500 max: 1292.000 min: 257.000
T: 84 Total T: 868672.0 Total R: 8460  mean: 890.500 mid: 996.500 max: 1312.000 min: 257.000
T: 84 Total T: 868684.0 Total R: 8461  mean: 915.000 mid: 1045.500 max: 1312.000 min: 257.000
T: 84 Total T: 868904.0 Total R: 8462  mean: 941.250 mid: 1098.000 max: 1312.000 min: 257.000
T: 84 Total T: 869080.0 Total R: 8463  mean: 643.000 mid: 701.500 max: 1312.000 min: -143.000
T: 84 Total T: 869256.0 Total R: 8464  mean: 880.000 mid: 1175.500 max: 1312.000 min: -143.000
T: 84 Total T: 869312.0 Total R: 8465  mean: 862.250 mid: 1175.500 max: 1241.000 min: -143.000
T: 84 Total T: 869876.0 Total R: 8466  mean: 1174.750 mid: 1175.500 max: 1241.000 min: 1107.000
T: 84 Total T: 870008.0 Total R: 8467  mean: 1173.500 mid: 1175.500 max: 1236.000 min: 1107.000
T: 84 Total T: 870248.0 Total R: 8468  mean: 1110.000 mid: 1126.500 max: 1236.000 min: 951.000
Total time passed: 194.73 min(s)
T: 84  R: 8468   sample end begintrain！！
---------------------------------------
Evaluation at 84 time steps
Total time passed: 195.59 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 947.438
This Score：(0.0, 2141.7892725173588) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 85 Total T: 870568.0 Total R: 8469  mean: 1129.750 mid: 1126.500 max: 1315.000 min: 951.000
T: 85 Total T: 870716.0 Total R: 8470  mean: 1116.500 mid: 1100.000 max: 1315.000 min: 951.000
T: 85 Total T: 871408.0 Total R: 8471  mean: 1158.500 mid: 1184.000 max: 1315.000 min: 951.000
T: 85 Total T: 871412.0 Total R: 8472  mean: 1090.000 mid: 1093.500 max: 1222.000 min: 951.000
T: 85 Total T: 871480.0 Total R: 8473  mean: 623.750 mid: 996.000 max: 1222.000 min: -719.000
T: 85 Total T: 871600.0 Total R: 8474  mean: 806.250 mid: 1131.500 max: 1681.000 min: -719.000
T: 85 Total T: 872244.0 Total R: 8475  mean: 698.750 mid: 1131.500 max: 1251.000 min: -719.000
T: 85 Total T: 872484.0 Total R: 8476  mean: 667.750 mid: 1069.500 max: 1251.000 min: -719.000
