begin time:  2024-07-31T12-35-50
T: 318 Total T: 3262532.0 Total R: 19692  mean: 2608.750 mid: 2311.000 max: 4230.000 min: 1583.000
T: 318 Total T: 3262732.0 Total R: 19693  mean: 2129.000 mid: 2311.000 max: 2311.000 min: 1583.000
T: 318 Total T: 3263044.0 Total R: 19694  mean: 2311.000 mid: 2311.000 max: 2311.000 min: 2311.000
T: 318 Total T: 3263184.0 Total R: 19695  mean: 2161.250 mid: 2311.000 max: 2311.000 min: 1712.000
T: 318 Total T: 3263296.0 Total R: 19696  mean: 2553.250 mid: 2311.000 max: 3879.000 min: 1712.000
T: 318 Total T: 3263764.0 Total R: 19697  mean: 2437.000 mid: 2078.500 max: 3879.000 min: 1712.000
T: 318 Total T: 3263800.0 Total R: 19698  mean: 2504.000 mid: 2212.500 max: 3879.000 min: 1712.000
T: 318 Total T: 3264116.0 Total R: 19699  mean: 2652.750 mid: 2443.000 max: 3879.000 min: 1846.000
T: 318 Total T: 3264144.0 Total R: 19700  mean: 2260.750 mid: 2309.000 max: 2579.000 min: 1846.000
T: 318 Total T: 3264840.0 Total R: 19701  mean: 2292.500 mid: 2309.000 max: 2706.000 min: 1846.000
T: 318 Total T: 3264868.0 Total R: 19702  mean: 2496.000 mid: 2485.500 max: 2706.000 min: 2307.000
T: 318 Total T: 3265200.0 Total R: 19703  mean: 2557.250 mid: 2606.000 max: 2706.000 min: 2311.000
T: 318 Total T: 3265424.0 Total R: 19704  mean: 2894.250 mid: 2683.000 max: 3659.000 min: 2552.000
T: 318 Total T: 3265688.0 Total R: 19705  mean: 2795.250 mid: 2606.000 max: 3659.000 min: 2310.000
T: 318 Total T: 3266132.0 Total R: 19706  mean: 3141.500 mid: 3105.500 max: 4045.000 min: 2310.000
T: 318 Total T: 3266272.0 Total R: 19707  mean: 2804.500 mid: 2431.500 max: 4045.000 min: 2310.000
T: 318 Total T: 3266436.0 Total R: 19708  mean: 3131.000 mid: 3084.500 max: 4045.000 min: 2310.000
Total time passed: 536.0 min(s)
T: 318  R: 19708   sample end begintrain！！
---------------------------------------
Evaluation at 318 time steps
Total time passed: 536.69 min(s)
level cleared: 25.00% , Average total reward over 16 episodes: 2793.875
This Score：(25.0, 10697.680039007118) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 319 Total T: 3267188.0 Total R: 19709  mean: 2792.250 mid: 2500.500 max: 3858.000 min: 2310.000
T: 319 Total T: 3267264.0 Total R: 19710  mean: 3029.250 mid: 2974.000 max: 3858.000 min: 2311.000
T: 319 Total T: 3267304.0 Total R: 19711  mean: 3128.000 mid: 2982.000 max: 3858.000 min: 2690.000
T: 319 Total T: 3267368.0 Total R: 19712  mean: 2350.500 mid: 2698.000 max: 3858.000 min: 148.000
T: 319 Total T: 3268108.0 Total R: 19713  mean: 2288.000 mid: 2573.000 max: 3858.000 min: 148.000
T: 319 Total T: 3268116.0 Total R: 19714  mean: 2142.250 mid: 2281.500 max: 3858.000 min: 148.000
T: 319 Total T: 3268380.0 Total R: 19715  mean: 2725.250 mid: 2460.000 max: 3858.000 min: 2123.000
T: 319 Total T: 3269336.0 Total R: 19716  mean: 3110.250 mid: 3169.000 max: 3980.000 min: 2123.000
T: 319 Total T: 3269524.0 Total R: 19717  mean: 3442.000 mid: 3654.000 max: 3980.000 min: 2480.000
T: 319 Total T: 3269692.0 Total R: 19718  mean: 3880.750 mid: 3919.000 max: 4235.000 min: 3450.000
T: 319 Total T: 3270020.0 Total R: 19719  mean: 3349.000 mid: 3654.000 max: 4235.000 min: 1853.000
T: 319 Total T: 3270704.0 Total R: 19720  mean: 3130.250 mid: 3216.500 max: 4235.000 min: 1853.000
T: 319 Total T: 3270832.0 Total R: 19721  mean: 2706.250 mid: 2557.000 max: 3858.000 min: 1853.000
T: 319 Total T: 3270936.0 Total R: 19722  mean: 2853.500 mid: 2557.000 max: 3858.000 min: 2442.000
T: 319 Total T: 3271840.0 Total R: 19723  mean: 2838.250 mid: 2526.500 max: 3858.000 min: 2442.000
T: 319 Total T: 3271848.0 Total R: 19724  mean: 2850.500 mid: 2551.000 max: 3858.000 min: 2442.000
T: 319 Total T: 3271952.0 Total R: 19725  mean: 2838.750 mid: 2551.000 max: 3858.000 min: 2395.000
T: 319 Total T: 3271956.0 Total R: 19726  mean: 2220.000 mid: 2436.500 max: 3858.000 min: 149.000
T: 319 Total T: 3272460.0 Total R: 19727  mean: 730.250 mid: 1272.000 max: 2478.000 min: -2101.000
T: 319 Total T: 3273116.0 Total R: 19728  mean: 996.500 mid: 1272.000 max: 3543.000 min: -2101.000
T: 319 Total T: 3273212.0 Total R: 19729  mean: 1465.250 mid: 1846.000 max: 4270.000 min: -2101.000
T: 319 Total T: 3273292.0 Total R: 19730  mean: 2355.500 mid: 3626.500 max: 4270.000 min: -2101.000
T: 319 Total T: 3273552.0 Total R: 19731  mean: 3552.250 mid: 3626.500 max: 4270.000 min: 2686.000
T: 319 Total T: 3274212.0 Total R: 19732  mean: 3235.250 mid: 3114.500 max: 4270.000 min: 2442.000
T: 319 Total T: 3274220.0 Total R: 19733  mean: 2787.250 mid: 2582.000 max: 3543.000 min: 2442.000
T: 319 Total T: 3274264.0 Total R: 19734  mean: 2802.250 mid: 2582.000 max: 3603.000 min: 2442.000
T: 319 Total T: 3274648.0 Total R: 19735  mean: 2780.000 mid: 2537.500 max: 3603.000 min: 2442.000
T: 319 Total T: 3275296.0 Total R: 19736  mean: 2556.500 mid: 2460.000 max: 3603.000 min: 1703.000
T: 319 Total T: 3275316.0 Total R: 19737  mean: 2588.500 mid: 2524.000 max: 3603.000 min: 1703.000
T: 319 Total T: 3275652.0 Total R: 19738  mean: 2565.750 mid: 2524.000 max: 3512.000 min: 1703.000
T: 319 Total T: 3276356.0 Total R: 19739  mean: 2462.750 mid: 2318.000 max: 3512.000 min: 1703.000
T: 319 Total T: 3276440.0 Total R: 19740  mean: 2036.500 mid: 1982.500 max: 2478.000 min: 1703.000
T: 319 Total T: 3276708.0 Total R: 19741  mean: 2569.500 mid: 2318.000 max: 3835.000 min: 1807.000
Total time passed: 537.81 min(s)
T: 319  R: 19741   sample end begintrain！！
---------------------------------------
Evaluation at 319 time steps
Total time passed: 538.45 min(s)
level cleared: 18.75% , Average total reward over 16 episodes: 2723.750
This Score：(18.75, 10805.19011332242) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 320 Total T: 3276944.0 Total R: 19742  mean: 2603.750 mid: 2386.500 max: 3835.000 min: 1807.000
T: 320 Total T: 3277508.0 Total R: 19743  mean: 2795.000 mid: 2593.500 max: 3835.000 min: 2158.000
T: 320 Total T: 3277628.0 Total R: 19744  mean: 2892.750 mid: 2593.500 max: 3835.000 min: 2549.000
T: 320 Total T: 3277716.0 Total R: 19745  mean: 2552.750 mid: 2560.500 max: 2615.000 min: 2475.000
T: 320 Total T: 3278220.0 Total R: 19746  mean: 2890.750 mid: 2560.500 max: 3967.000 min: 2475.000
T: 320 Total T: 3278516.0 Total R: 19747  mean: 2909.750 mid: 2598.500 max: 3967.000 min: 2475.000
T: 320 Total T: 3278728.0 Total R: 19748  mean: 2909.500 mid: 2598.500 max: 3967.000 min: 2474.000
T: 320 Total T: 3279272.0 Total R: 19749  mean: 2591.000 mid: 2598.500 max: 2693.000 min: 2474.000
T: 320 Total T: 3279768.0 Total R: 19750  mean: 2995.500 mid: 2621.000 max: 4266.000 min: 2474.000
T: 320 Total T: 3280220.0 Total R: 19751  mean: 3305.750 mid: 3204.000 max: 4266.000 min: 2549.000
T: 320 Total T: 3280668.0 Total R: 19752  mean: 3231.000 mid: 3132.000 max: 4266.000 min: 2394.000
T: 320 Total T: 3281096.0 Total R: 19753  mean: 3221.500 mid: 3132.000 max: 4228.000 min: 2394.000
T: 320 Total T: 3281612.0 Total R: 19754  mean: 3261.500 mid: 3212.000 max: 4228.000 min: 2394.000
T: 320 Total T: 3281976.0 Total R: 19755  mean: 3720.250 mid: 4051.500 max: 4229.000 min: 2549.000
T: 320 Total T: 3282364.0 Total R: 19756  mean: 3659.000 mid: 3929.000 max: 4229.000 min: 2549.000
T: 320 Total T: 3282656.0 Total R: 19757  mean: 3366.250 mid: 3343.500 max: 4229.000 min: 2549.000
T: 320 Total T: 3283060.0 Total R: 19758  mean: 2955.500 mid: 2645.000 max: 3983.000 min: 2549.000
T: 320 Total T: 3283652.0 Total R: 19759  mean: 1735.750 mid: 2645.000 max: 3983.000 min: -2330.000
T: 320 Total T: 3283748.0 Total R: 19760  mean: 1729.000 mid: 2631.500 max: 3983.000 min: -2330.000
T: 320 Total T: 3284396.0 Total R: 19761  mean: 2090.250 mid: 3330.000 max: 4031.000 min: -2330.000
T: 320 Total T: 3284548.0 Total R: 19762  mean: 1752.500 mid: 2654.500 max: 4031.000 min: -2330.000
T: 320 Total T: 3284760.0 Total R: 19763  mean: 1701.750 mid: 2553.000 max: 4031.000 min: -2330.000
T: 320 Total T: 3284944.0 Total R: 19764  mean: 3347.250 mid: 3331.500 max: 4252.000 min: 2474.000
T: 320 Total T: 3285696.0 Total R: 19765  mean: 3331.000 mid: 3299.000 max: 4252.000 min: 2474.000
T: 320 Total T: 3285832.0 Total R: 19766  mean: 3382.500 mid: 3323.000 max: 4252.000 min: 2632.000
T: 320 Total T: 3285868.0 Total R: 19767  mean: 3588.500 mid: 3711.000 max: 4252.000 min: 2680.000
T: 320 Total T: 3286328.0 Total R: 19768  mean: 3390.500 mid: 3458.000 max: 3966.000 min: 2680.000
T: 320 Total T: 3286520.0 Total R: 19769  mean: 3141.750 mid: 3458.000 max: 3966.000 min: 1685.000
T: 320 Total T: 3286956.0 Total R: 19770  mean: 3146.750 mid: 3458.000 max: 3986.000 min: 1685.000
Total time passed: 539.61 min(s)
T: 320  R: 19770   sample end begintrain！！
---------------------------------------
Evaluation at 320 time steps
Total time passed: 540.25 min(s)
level cleared: 31.25% , Average total reward over 16 episodes: 2958.875
This Score：(31.25, 11439.51640775961) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 321 Total T: 3287356.0 Total R: 19771  mean: 3132.000 mid: 3458.000 max: 3986.000 min: 1626.000
T: 321 Total T: 3287576.0 Total R: 19772  mean: 3157.250 mid: 3508.500 max: 3986.000 min: 1626.000
T: 321 Total T: 3287856.0 Total R: 19773  mean: 3117.250 mid: 3428.500 max: 3986.000 min: 1626.000
T: 321 Total T: 3288092.0 Total R: 19774  mean: 3025.750 mid: 3428.500 max: 3620.000 min: 1626.000
T: 321 Total T: 3288324.0 Total R: 19775  mean: 3214.000 mid: 3428.500 max: 3620.000 min: 2379.000
T: 321 Total T: 3288648.0 Total R: 19776  mean: 2974.250 mid: 2949.000 max: 3620.000 min: 2379.000
T: 321 Total T: 3289076.0 Total R: 19777  mean: 3168.000 mid: 3111.000 max: 4071.000 min: 2379.000
T: 321 Total T: 3289176.0 Total R: 19778  mean: 2910.750 mid: 2596.500 max: 4071.000 min: 2379.000
T: 321 Total T: 3289376.0 Total R: 19779  mean: 2970.500 mid: 2610.000 max: 4071.000 min: 2591.000
T: 321 Total T: 3289656.0 Total R: 19780  mean: 2939.000 mid: 2604.500 max: 4071.000 min: 2476.000
T: 321 Total T: 3290088.0 Total R: 19781  mean: 2538.750 mid: 2533.500 max: 2618.000 min: 2470.000
T: 321 Total T: 3290188.0 Total R: 19782  mean: 2509.250 mid: 2474.500 max: 2618.000 min: 2470.000
T: 321 Total T: 3290588.0 Total R: 19783  mean: 2854.250 mid: 2474.500 max: 3998.000 min: 2470.000
T: 321 Total T: 3291008.0 Total R: 19784  mean: 2950.750 mid: 2667.500 max: 3998.000 min: 2470.000
T: 321 Total T: 3291420.0 Total R: 19785  mean: 3221.500 mid: 3209.000 max: 3998.000 min: 2470.000
T: 321 Total T: 3291496.0 Total R: 19786  mean: 3464.500 mid: 3499.000 max: 3998.000 min: 2862.000
T: 321 Total T: 3291600.0 Total R: 19787  mean: 3083.500 mid: 3152.000 max: 3556.000 min: 2474.000
T: 321 Total T: 3292096.0 Total R: 19788  mean: 3017.500 mid: 3020.000 max: 3556.000 min: 2474.000
T: 321 Total T: 3292580.0 Total R: 19789  mean: 2804.750 mid: 2594.500 max: 3556.000 min: 2474.000
T: 321 Total T: 3292612.0 Total R: 19790  mean: 2804.750 mid: 2594.500 max: 3556.000 min: 2474.000
T: 321 Total T: 3292836.0 Total R: 19791  mean: 2878.000 mid: 2594.500 max: 3849.000 min: 2474.000
T: 321 Total T: 3293312.0 Total R: 19792  mean: 3125.000 mid: 3088.500 max: 3849.000 min: 2474.000
T: 321 Total T: 3293664.0 Total R: 19793  mean: 3161.750 mid: 3103.500 max: 3849.000 min: 2591.000
T: 321 Total T: 3293668.0 Total R: 19794  mean: 3179.000 mid: 3123.000 max: 3849.000 min: 2621.000
T: 321 Total T: 3293860.0 Total R: 19795  mean: 2873.750 mid: 2644.000 max: 3586.000 min: 2621.000
T: 321 Total T: 3294408.0 Total R: 19796  mean: 2645.750 mid: 2644.000 max: 2674.000 min: 2621.000
T: 321 Total T: 3294788.0 Total R: 19797  mean: 2647.250 mid: 2644.000 max: 2674.000 min: 2627.000
T: 321 Total T: 3294868.0 Total R: 19798  mean: 2610.500 mid: 2643.500 max: 2674.000 min: 2481.000
T: 321 Total T: 3294936.0 Total R: 19799  mean: 2941.250 mid: 2650.500 max: 3983.000 min: 2481.000
T: 321 Total T: 3295756.0 Total R: 19800  mean: 2909.500 mid: 2587.000 max: 3983.000 min: 2481.000
T: 321 Total T: 3295916.0 Total R: 19801  mean: 3103.000 mid: 2974.000 max: 3983.000 min: 2481.000
T: 321 Total T: 3295948.0 Total R: 19802  mean: 2725.750 mid: 2490.500 max: 3448.000 min: 2474.000
T: 321 Total T: 3295960.0 Total R: 19803  mean: 2751.250 mid: 2541.500 max: 3448.000 min: 2474.000
T: 321 Total T: 3296924.0 Total R: 19804  mean: 2508.250 mid: 2488.000 max: 2583.000 min: 2474.000
T: 321 Total T: 3296968.0 Total R: 19805  mean: 2481.500 mid: 2476.000 max: 2500.000 min: 2474.000
T: 321 Total T: 3297112.0 Total R: 19806  mean: 2908.750 mid: 2476.000 max: 4209.000 min: 2474.000
T: 321 Total T: 3297172.0 Total R: 19807  mean: 3186.000 mid: 3029.500 max: 4209.000 min: 2476.000
Total time passed: 541.53 min(s)
T: 321  R: 19807   sample end begintrain！！
---------------------------------------
Evaluation at 321 time steps
Total time passed: 542.15 min(s)
level cleared: 43.75% , Average total reward over 16 episodes: 3089.562
This Score：(43.75, 11876.593442424279) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 322 Total T: 3298056.0 Total R: 19808  mean: 3237.250 mid: 3132.000 max: 4209.000 min: 2476.000
T: 322 Total T: 3298060.0 Total R: 19809  mean: 3523.250 mid: 3601.500 max: 4209.000 min: 2681.000
T: 322 Total T: 3298124.0 Total R: 19810  mean: 3128.500 mid: 3132.000 max: 3620.000 min: 2630.000
T: 322 Total T: 3298184.0 Total R: 19811  mean: 2851.000 mid: 2655.500 max: 3620.000 min: 2473.000
T: 322 Total T: 3299196.0 Total R: 19812  mean: 2851.250 mid: 2655.500 max: 3620.000 min: 2474.000
T: 322 Total T: 3299380.0 Total R: 19813  mean: 3061.750 mid: 3076.500 max: 3620.000 min: 2474.000
T: 322 Total T: 3299392.0 Total R: 19814  mean: 3139.500 mid: 3076.500 max: 3931.000 min: 2474.000
T: 322 Total T: 3299464.0 Total R: 19815  mean: 3466.250 mid: 3727.000 max: 3937.000 min: 2474.000
T: 322 Total T: 3300464.0 Total R: 19817  mean: 3646.250 mid: 3934.000 max: 4041.000 min: 2676.000
T: 322 Total T: 3300476.0 Total R: 19818  mean: 3332.750 mid: 3307.000 max: 4041.000 min: 2676.000
T: 322 Total T: 3300788.0 Total R: 19819  mean: 3227.500 mid: 3096.500 max: 4041.000 min: 2676.000
T: 322 Total T: 3301556.0 Total R: 19820  mean: 2883.500 mid: 2676.500 max: 3516.000 min: 2665.000
T: 322 Total T: 3301708.0 Total R: 19821  mean: 3231.750 mid: 3096.000 max: 4070.000 min: 2665.000
T: 322 Total T: 3301744.0 Total R: 19822  mean: 3452.750 mid: 3538.000 max: 4070.000 min: 2665.000
T: 322 Total T: 3301800.0 Total R: 19823  mean: 3192.250 mid: 3112.500 max: 4070.000 min: 2474.000
T: 322 Total T: 3302568.0 Total R: 19824  mean: 3144.250 mid: 3017.000 max: 4070.000 min: 2473.000
T: 322 Total T: 3302716.0 Total R: 19825  mean: 2747.000 mid: 2477.500 max: 3560.000 min: 2473.000
T: 322 Total T: 3302812.0 Total R: 19826  mean: 2747.000 mid: 2477.500 max: 3560.000 min: 2473.000
T: 322 Total T: 3302828.0 Total R: 19827  mean: 2526.250 mid: 2477.500 max: 2677.000 min: 2473.000
T: 322 Total T: 3303580.0 Total R: 19828  mean: 2526.500 mid: 2477.500 max: 2677.000 min: 2474.000
T: 322 Total T: 3303812.0 Total R: 19829  mean: 2538.000 mid: 2500.500 max: 2677.000 min: 2474.000
T: 322 Total T: 3303968.0 Total R: 19830  mean: 2910.250 mid: 2598.500 max: 3970.000 min: 2474.000
T: 322 Total T: 3304252.0 Total R: 19831  mean: 3200.250 mid: 3178.500 max: 3970.000 min: 2474.000
T: 322 Total T: 3304844.0 Total R: 19832  mean: 3475.500 mid: 3706.000 max: 3970.000 min: 2520.000
T: 322 Total T: 3305108.0 Total R: 19833  mean: 3161.250 mid: 3144.000 max: 3837.000 min: 2520.000
T: 322 Total T: 3305264.0 Total R: 19834  mean: 2820.250 mid: 2616.500 max: 3575.000 min: 2473.000
T: 322 Total T: 3305284.0 Total R: 19835  mean: 3128.250 mid: 3144.000 max: 3752.000 min: 2473.000
T: 322 Total T: 3305856.0 Total R: 19836  mean: 2853.000 mid: 2593.500 max: 3752.000 min: 2473.000
T: 322 Total T: 3306120.0 Total R: 19837  mean: 2793.000 mid: 2473.500 max: 3752.000 min: 2473.000
T: 322 Total T: 3306376.0 Total R: 19838  mean: 2523.750 mid: 2473.500 max: 2675.000 min: 2473.000
T: 322 Total T: 3307188.0 Total R: 19839  mean: 2886.500 mid: 2574.000 max: 3925.000 min: 2473.000
T: 322 Total T: 3307212.0 Total R: 19840  mean: 2937.000 mid: 2675.000 max: 3925.000 min: 2473.000
Total time passed: 543.35 min(s)
T: 322  R: 19840   sample end begintrain！！
---------------------------------------
Evaluation at 322 time steps
Total time passed: 544.02 min(s)
level cleared: 37.50% , Average total reward over 16 episodes: 2926.875
This Score：(37.5, 11520.619299377397) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 323 Total T: 3307680.0 Total R: 19841  mean: 3295.500 mid: 3300.000 max: 4109.000 min: 2473.000
T: 323 Total T: 3307696.0 Total R: 19842  mean: 3378.750 mid: 3365.500 max: 4109.000 min: 2675.000
T: 323 Total T: 3308560.0 Total R: 19843  mean: 3278.250 mid: 3164.500 max: 4109.000 min: 2675.000
T: 323 Total T: 3308632.0 Total R: 19844  mean: 3654.500 mid: 3816.000 max: 4180.000 min: 2806.000
T: 323 Total T: 3308644.0 Total R: 19845  mean: 3512.000 mid: 3816.000 max: 4180.000 min: 2236.000
T: 323 Total T: 3308808.0 Total R: 19846  mean: 3154.000 mid: 3100.000 max: 4180.000 min: 2236.000
T: 323 Total T: 3309348.0 Total R: 19847  mean: 2675.750 mid: 2456.500 max: 4180.000 min: 1610.000
T: 323 Total T: 3309996.0 Total R: 19848  mean: 3020.250 mid: 3145.500 max: 4180.000 min: 1610.000
T: 323 Total T: 3310164.0 Total R: 19849  mean: 2825.250 mid: 3038.500 max: 3614.000 min: 1610.000
T: 323 Total T: 3310268.0 Total R: 19850  mean: 2013.500 mid: 2143.500 max: 3614.000 min: 153.000
T: 323 Total T: 3310336.0 Total R: 19851  mean: 2320.250 mid: 2612.000 max: 3904.000 min: 153.000
T: 323 Total T: 3310448.0 Total R: 19852  mean: 2568.500 mid: 3108.500 max: 3904.000 min: 153.000
T: 323 Total T: 3311112.0 Total R: 19853  mean: 2334.500 mid: 2640.500 max: 3904.000 min: 153.000
T: 323 Total T: 3311384.0 Total R: 19854  mean: 2016.000 mid: 2616.500 max: 2678.000 min: 153.000
T: 323 Total T: 3311500.0 Total R: 19855  mean: 2039.500 mid: 2654.000 max: 2697.000 min: 153.000
T: 323 Total T: 3311536.0 Total R: 19856  mean: 2899.000 mid: 2687.500 max: 3591.000 min: 2630.000
T: 323 Total T: 3312036.0 Total R: 19857  mean: 2797.500 mid: 2663.500 max: 3591.000 min: 2272.000
T: 323 Total T: 3312584.0 Total R: 19858  mean: 2792.500 mid: 2653.500 max: 3591.000 min: 2272.000
T: 323 Total T: 3312608.0 Total R: 19859  mean: 2790.250 mid: 2649.000 max: 3591.000 min: 2272.000
T: 323 Total T: 3312652.0 Total R: 19860  mean: 2540.750 mid: 2607.000 max: 2677.000 min: 2272.000
T: 323 Total T: 3313068.0 Total R: 19861  mean: 2637.750 mid: 2640.500 max: 2677.000 min: 2593.000
T: 323 Total T: 3313436.0 Total R: 19862  mean: 2546.250 mid: 2607.000 max: 2660.000 min: 2311.000
T: 323 Total T: 3313544.0 Total R: 19863  mean: 2006.000 mid: 2607.000 max: 2660.000 min: 150.000
T: 323 Total T: 3313892.0 Total R: 19864  mean: 2007.500 mid: 2610.000 max: 2660.000 min: 150.000
T: 323 Total T: 3314072.0 Total R: 19865  mean: 1973.250 mid: 2561.000 max: 2621.000 min: 150.000
T: 323 Total T: 3314136.0 Total R: 19866  mean: 1895.500 mid: 2416.500 max: 2599.000 min: 150.000
T: 323 Total T: 3314796.0 Total R: 19867  mean: 1710.000 mid: 2045.500 max: 2599.000 min: 150.000
T: 323 Total T: 3314896.0 Total R: 19868  mean: 2545.000 mid: 2561.000 max: 3490.000 min: 1568.000
T: 323 Total T: 3315140.0 Total R: 19869  mean: 2797.750 mid: 3006.500 max: 3610.000 min: 1568.000
T: 323 Total T: 3315184.0 Total R: 19870  mean: 2831.750 mid: 3074.500 max: 3610.000 min: 1568.000
T: 323 Total T: 3315248.0 Total R: 19871  mean: 1966.500 mid: 2113.500 max: 3490.000 min: 149.000
T: 323 Total T: 3315540.0 Total R: 19872  mean: 1519.500 mid: 1635.000 max: 2659.000 min: 149.000
T: 323 Total T: 3315972.0 Total R: 19873  mean: 1724.750 mid: 2045.500 max: 2659.000 min: 149.000
T: 323 Total T: 3316400.0 Total R: 19874  mean: 2350.750 mid: 2521.000 max: 2659.000 min: 1702.000
T: 323 Total T: 3316432.0 Total R: 19875  mean: 2681.750 mid: 2521.000 max: 3983.000 min: 1702.000
T: 323 Total T: 3316552.0 Total R: 19876  mean: 2875.500 mid: 2565.000 max: 3983.000 min: 2389.000
T: 323 Total T: 3317152.0 Total R: 19877  mean: 2707.000 mid: 2433.000 max: 3983.000 min: 1979.000
T: 323 Total T: 3317436.0 Total R: 19878  mean: 3068.500 mid: 3156.000 max: 3983.000 min: 1979.000
T: 323 Total T: 3317656.0 Total R: 19879  mean: 2976.500 mid: 3046.000 max: 3835.000 min: 1979.000
Total time passed: 545.23 min(s)
T: 323  R: 19879   sample end begintrain！！
---------------------------------------
Evaluation at 323 time steps
