begin time:  2024-07-03T00-01-10
T: 183 Total T: 1877128.0 Total R: 12265  mean: 1079.500 mid: 1154.500 max: 1242.000 min: 767.000
T: 183 Total T: 1877180.0 Total R: 12266  mean: 1078.750 mid: 1153.000 max: 1242.000 min: 767.000
T: 183 Total T: 1877316.0 Total R: 12267  mean: 1078.750 mid: 1153.000 max: 1242.000 min: 767.000
T: 183 Total T: 1877576.0 Total R: 12268  mean: 1122.500 mid: 1240.500 max: 1242.000 min: 767.000
T: 183 Total T: 1877600.0 Total R: 12269  mean: 1241.250 mid: 1242.000 max: 1242.000 min: 1239.000
T: 183 Total T: 1877652.0 Total R: 12270  mean: 1242.000 mid: 1242.000 max: 1242.000 min: 1242.000
T: 183 Total T: 1877768.0 Total R: 12271  mean: 1157.250 mid: 1242.000 max: 1242.000 min: 903.000
T: 183 Total T: 1877880.0 Total R: 12272  mean: 1016.250 mid: 1072.500 max: 1242.000 min: 678.000
T: 183 Total T: 1878048.0 Total R: 12273  mean: 1016.250 mid: 1072.500 max: 1242.000 min: 678.000
T: 183 Total T: 1878072.0 Total R: 12274  mean: 915.750 mid: 871.500 max: 1242.000 min: 678.000
T: 183 Total T: 1878352.0 Total R: 12275  mean: 1056.750 mid: 1072.500 max: 1242.000 min: 840.000
T: 183 Total T: 1878416.0 Total R: 12276  mean: 962.750 mid: 1072.500 max: 1242.000 min: 464.000
T: 183 Total T: 1878468.0 Total R: 12277  mean: 1212.750 mid: 1242.000 max: 1903.000 min: 464.000
T: 183 Total T: 1878520.0 Total R: 12278  mean: 1212.750 mid: 1242.000 max: 1903.000 min: 464.000
T: 183 Total T: 1878900.0 Total R: 12279  mean: 933.250 mid: 1013.500 max: 1242.000 min: 464.000
T: 183 Total T: 1879012.0 Total R: 12280  mean: 1027.250 mid: 1013.500 max: 1618.000 min: 464.000
T: 183 Total T: 1879032.0 Total R: 12281  mean: 894.500 mid: 853.000 max: 1618.000 min: 254.000
T: 183 Total T: 1879060.0 Total R: 12282  mean: 1202.750 mid: 1430.000 max: 1697.000 min: 254.000
T: 183 Total T: 1879160.0 Total R: 12283  mean: 812.750 mid: 748.000 max: 1618.000 min: 137.000
T: 183 Total T: 1879348.0 Total R: 12284  mean: 1013.250 mid: 936.000 max: 2044.000 min: 137.000
T: 183 Total T: 1879484.0 Total R: 12285  mean: 919.250 mid: 748.000 max: 2044.000 min: 137.000
T: 183 Total T: 1879504.0 Total R: 12286  mean: 1166.250 mid: 1242.000 max: 2044.000 min: 137.000
T: 183 Total T: 1879632.0 Total R: 12287  mean: 1442.500 mid: 1242.000 max: 2044.000 min: 1242.000
T: 183 Total T: 1879956.0 Total R: 12288  mean: 1442.500 mid: 1242.000 max: 2044.000 min: 1242.000
T: 183 Total T: 1879976.0 Total R: 12289  mean: 1442.500 mid: 1242.000 max: 2044.000 min: 1242.000
T: 183 Total T: 1880104.0 Total R: 12290  mean: 1441.750 mid: 1242.000 max: 2044.000 min: 1239.000
T: 183 Total T: 1880240.0 Total R: 12291  mean: 1305.000 mid: 1240.500 max: 2044.000 min: 695.000
T: 183 Total T: 1880312.0 Total R: 12292  mean: 1347.250 mid: 1240.500 max: 2213.000 min: 695.000
T: 183 Total T: 1880448.0 Total R: 12293  mean: 1347.250 mid: 1240.500 max: 2213.000 min: 695.000
T: 183 Total T: 1880580.0 Total R: 12294  mean: 1347.750 mid: 1241.500 max: 2213.000 min: 695.000
T: 183 Total T: 1880712.0 Total R: 12295  mean: 1484.500 mid: 1242.000 max: 2213.000 min: 1241.000
T: 183 Total T: 1880732.0 Total R: 12296  mean: 1347.750 mid: 1241.500 max: 2213.000 min: 695.000
T: 183 Total T: 1881000.0 Total R: 12297  mean: 1187.500 mid: 1241.500 max: 1572.000 min: 695.000
T: 183 Total T: 1881048.0 Total R: 12298  mean: 1187.250 mid: 1241.000 max: 1572.000 min: 695.000
T: 183 Total T: 1881204.0 Total R: 12299  mean: 1324.000 mid: 1242.000 max: 1572.000 min: 1240.000
T: 183 Total T: 1881412.0 Total R: 12300  mean: 1489.250 mid: 1407.000 max: 1903.000 min: 1240.000
T: 183 Total T: 1881520.0 Total R: 12301  mean: 1489.750 mid: 1407.000 max: 1903.000 min: 1242.000
T: 183 Total T: 1881676.0 Total R: 12302  mean: 1489.750 mid: 1407.000 max: 1903.000 min: 1242.000
T: 183 Total T: 1881884.0 Total R: 12303  mean: 1324.500 mid: 1242.000 max: 1572.000 min: 1242.000
T: 183 Total T: 1882236.0 Total R: 12304  mean: 1506.500 mid: 1242.000 max: 2300.000 min: 1242.000
T: 183 Total T: 1882348.0 Total R: 12305  mean: 1394.500 mid: 1242.000 max: 2300.000 min: 794.000
T: 183 Total T: 1882356.0 Total R: 12306  mean: 1622.250 mid: 1697.500 max: 2300.000 min: 794.000
T: 183 Total T: 1882536.0 Total R: 12307  mean: 1701.250 mid: 1855.500 max: 2300.000 min: 794.000
T: 183 Total T: 1882704.0 Total R: 12308  mean: 1437.250 mid: 1401.000 max: 2153.000 min: 794.000
T: 183 Total T: 1882820.0 Total R: 12309  mean: 1549.250 mid: 1401.000 max: 2153.000 min: 1242.000
T: 183 Total T: 1883008.0 Total R: 12310  mean: 1470.250 mid: 1243.000 max: 2153.000 min: 1242.000
T: 183 Total T: 1883140.0 Total R: 12311  mean: 1338.250 mid: 1243.000 max: 1625.000 min: 1242.000
T: 183 Total T: 1883464.0 Total R: 12312  mean: 1452.750 mid: 1434.500 max: 1700.000 min: 1242.000
T: 183 Total T: 1883516.0 Total R: 12313  mean: 1642.750 mid: 1662.500 max: 2004.000 min: 1242.000
T: 183 Total T: 1883548.0 Total R: 12314  mean: 1640.750 mid: 1662.500 max: 2004.000 min: 1234.000
T: 183 Total T: 1883612.0 Total R: 12315  mean: 1545.000 mid: 1471.000 max: 2004.000 min: 1234.000
T: 183 Total T: 1883988.0 Total R: 12316  mean: 1354.500 mid: 1242.000 max: 1700.000 min: 1234.000
T: 183 Total T: 1884020.0 Total R: 12317  mean: 1356.500 mid: 1242.000 max: 1700.000 min: 1242.000
T: 183 Total T: 1884084.0 Total R: 12318  mean: 1356.500 mid: 1242.000 max: 1700.000 min: 1242.000
T: 183 Total T: 1884108.0 Total R: 12319  mean: 1356.500 mid: 1242.000 max: 1700.000 min: 1242.000
Total time passed: 442.64 min(s)
T: 183  R: 12319   sample end begintrain！！
---------------------------------------
Evaluation at 183 time steps
Total time passed: 443.58 min(s)
Average total reward over 16 episodes: 879.562
This Score：3564.447763126847 Max Score:9250.760197680847
---------------------------------------
T: 184 Total T: 1884412.0 Total R: 12320  mean: 1313.750 mid: 1242.000 max: 1700.000 min: 1071.000
T: 184 Total T: 1884492.0 Total R: 12321  mean: 1313.750 mid: 1242.000 max: 1700.000 min: 1071.000
T: 184 Total T: 1884532.0 Total R: 12322  mean: 1156.500 mid: 1156.500 max: 1242.000 min: 1071.000
T: 184 Total T: 1884556.0 Total R: 12323  mean: 1156.500 mid: 1156.500 max: 1242.000 min: 1071.000
T: 184 Total T: 1884884.0 Total R: 12324  mean: 1199.250 mid: 1242.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1885004.0 Total R: 12325  mean: 1084.750 mid: 1156.500 max: 1242.000 min: 784.000
T: 184 Total T: 1885084.0 Total R: 12326  mean: 1121.250 mid: 1229.500 max: 1242.000 min: 784.000
T: 184 Total T: 1885308.0 Total R: 12327  mean: 1078.500 mid: 1144.000 max: 1242.000 min: 784.000
T: 184 Total T: 1885476.0 Total R: 12328  mean: 1193.000 mid: 1229.500 max: 1242.000 min: 1071.000
T: 184 Total T: 1885508.0 Total R: 12329  mean: 1156.500 mid: 1156.500 max: 1242.000 min: 1071.000
T: 184 Total T: 1885680.0 Total R: 12330  mean: 1293.750 mid: 1156.500 max: 1791.000 min: 1071.000
T: 184 Total T: 1885732.0 Total R: 12331  mean: 1293.750 mid: 1156.500 max: 1791.000 min: 1071.000
T: 184 Total T: 1885900.0 Total R: 12332  mean: 1251.000 mid: 1071.000 max: 1791.000 min: 1071.000
T: 184 Total T: 1886152.0 Total R: 12333  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1886156.0 Total R: 12334  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1886324.0 Total R: 12335  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1886416.0 Total R: 12336  mean: 1216.750 mid: 1156.500 max: 1483.000 min: 1071.000
T: 184 Total T: 1886576.0 Total R: 12337  mean: 1174.000 mid: 1071.000 max: 1483.000 min: 1071.000
T: 184 Total T: 1886580.0 Total R: 12338  mean: 1174.000 mid: 1071.000 max: 1483.000 min: 1071.000
T: 184 Total T: 1886840.0 Total R: 12339  mean: 1071.000 mid: 1071.000 max: 1071.000 min: 1071.000
T: 184 Total T: 1886972.0 Total R: 12340  mean: 866.750 mid: 1071.000 max: 1071.000 min: 254.000
T: 184 Total T: 1887000.0 Total R: 12341  mean: 866.750 mid: 1071.000 max: 1071.000 min: 254.000
T: 184 Total T: 1887052.0 Total R: 12342  mean: 909.500 mid: 1071.000 max: 1242.000 min: 254.000
T: 184 Total T: 1887056.0 Total R: 12343  mean: 1146.500 mid: 1156.500 max: 2019.000 min: 254.000
T: 184 Total T: 1887104.0 Total R: 12344  mean: 1146.500 mid: 1156.500 max: 2019.000 min: 254.000
T: 184 Total T: 1887184.0 Total R: 12345  mean: 899.500 mid: 662.500 max: 2019.000 min: 254.000
T: 184 Total T: 1887452.0 Total R: 12346  mean: 765.750 mid: 395.000 max: 2019.000 min: 254.000
T: 184 Total T: 1887528.0 Total R: 12348  mean: 775.750 mid: 803.500 max: 1242.000 min: 254.000
T: 184 Total T: 1887608.0 Total R: 12349  mean: 980.000 mid: 1071.000 max: 1242.000 min: 536.000
T: 184 Total T: 1887928.0 Total R: 12350  mean: 871.500 mid: 939.500 max: 1071.000 min: 536.000
T: 184 Total T: 1887952.0 Total R: 12351  mean: 871.500 mid: 939.500 max: 1071.000 min: 536.000
T: 184 Total T: 1888032.0 Total R: 12352  mean: 871.500 mid: 939.500 max: 1071.000 min: 536.000
T: 184 Total T: 1888124.0 Total R: 12353  mean: 968.500 mid: 997.500 max: 1071.000 min: 808.000
T: 184 Total T: 1888256.0 Total R: 12354  mean: 801.000 mid: 939.500 max: 1071.000 min: 254.000
T: 184 Total T: 1888352.0 Total R: 12355  mean: 866.750 mid: 1071.000 max: 1071.000 min: 254.000
T: 184 Total T: 1888456.0 Total R: 12356  mean: 866.750 mid: 1071.000 max: 1071.000 min: 254.000
T: 184 Total T: 1888556.0 Total R: 12357  mean: 987.250 mid: 1071.000 max: 1071.000 min: 736.000
T: 184 Total T: 1888652.0 Total R: 12358  mean: 1195.250 mid: 1071.000 max: 1903.000 min: 736.000
T: 184 Total T: 1888824.0 Total R: 12359  mean: 1238.000 mid: 1156.500 max: 1903.000 min: 736.000
T: 184 Total T: 1888880.0 Total R: 12360  mean: 1238.000 mid: 1156.500 max: 1903.000 min: 736.000
T: 184 Total T: 1888980.0 Total R: 12361  mean: 1321.750 mid: 1156.500 max: 1903.000 min: 1071.000
T: 184 Total T: 1889076.0 Total R: 12362  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1889248.0 Total R: 12363  mean: 1071.000 mid: 1071.000 max: 1071.000 min: 1071.000
T: 184 Total T: 1889304.0 Total R: 12364  mean: 1071.250 mid: 1071.000 max: 1072.000 min: 1071.000
T: 184 Total T: 1889328.0 Total R: 12365  mean: 954.000 mid: 1071.000 max: 1072.000 min: 602.000
T: 184 Total T: 1889500.0 Total R: 12366  mean: 954.000 mid: 1071.000 max: 1072.000 min: 602.000
T: 184 Total T: 1889672.0 Total R: 12367  mean: 954.000 mid: 1071.000 max: 1072.000 min: 602.000
T: 184 Total T: 1889752.0 Total R: 12368  mean: 1071.250 mid: 1071.000 max: 1072.000 min: 1071.000
T: 184 Total T: 1889776.0 Total R: 12369  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1889804.0 Total R: 12370  mean: 910.000 mid: 1071.000 max: 1242.000 min: 256.000
T: 184 Total T: 1889864.0 Total R: 12371  mean: 796.500 mid: 844.000 max: 1242.000 min: 256.000
T: 184 Total T: 1890176.0 Total R: 12372  mean: 796.500 mid: 844.000 max: 1242.000 min: 256.000
T: 184 Total T: 1890228.0 Total R: 12373  mean: 1000.250 mid: 1071.000 max: 1242.000 min: 617.000
T: 184 Total T: 1890248.0 Total R: 12374  mean: 1000.250 mid: 1071.000 max: 1242.000 min: 617.000
T: 184 Total T: 1890288.0 Total R: 12375  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1890360.0 Total R: 12376  mean: 909.500 mid: 1071.000 max: 1242.000 min: 254.000
T: 184 Total T: 1890420.0 Total R: 12377  mean: 705.000 mid: 662.500 max: 1242.000 min: 253.000
T: 184 Total T: 1890540.0 Total R: 12378  mean: 667.500 mid: 587.500 max: 1242.000 min: 253.000
T: 184 Total T: 1890636.0 Total R: 12379  mean: 475.500 mid: 364.000 max: 921.000 min: 253.000
T: 184 Total T: 1890784.0 Total R: 12380  mean: 679.750 mid: 697.500 max: 1071.000 min: 253.000
T: 184 Total T: 1890844.0 Total R: 12381  mean: 884.250 mid: 996.000 max: 1071.000 min: 474.000
T: 184 Total T: 1891060.0 Total R: 12382  mean: 1033.500 mid: 1071.000 max: 1071.000 min: 921.000
T: 184 Total T: 1891192.0 Total R: 12383  mean: 829.250 mid: 996.000 max: 1071.000 min: 254.000
T: 184 Total T: 1891256.0 Total R: 12384  mean: 872.000 mid: 996.000 max: 1242.000 min: 254.000
T: 184 Total T: 1891268.0 Total R: 12385  mean: 872.000 mid: 996.000 max: 1242.000 min: 254.000
T: 184 Total T: 1891324.0 Total R: 12386  mean: 872.000 mid: 996.000 max: 1242.000 min: 254.000
T: 184 Total T: 1891472.0 Total R: 12387  mean: 993.750 mid: 1156.500 max: 1408.000 min: 254.000
T: 184 Total T: 1891604.0 Total R: 12388  mean: 705.000 mid: 662.500 max: 1242.000 min: 253.000
T: 184 Total T: 1891740.0 Total R: 12389  mean: 747.750 mid: 748.000 max: 1242.000 min: 253.000
T: 184 Total T: 1891796.0 Total R: 12390  mean: 994.750 mid: 1242.000 max: 1242.000 min: 253.000
T: 184 Total T: 1891968.0 Total R: 12391  mean: 1087.250 mid: 1242.000 max: 1612.000 min: 253.000
T: 184 Total T: 1892028.0 Total R: 12392  mean: 1291.750 mid: 1242.000 max: 1612.000 min: 1071.000
T: 184 Total T: 1892164.0 Total R: 12393  mean: 1249.000 mid: 1156.500 max: 1612.000 min: 1071.000
T: 184 Total T: 1892268.0 Total R: 12394  mean: 1249.000 mid: 1156.500 max: 1612.000 min: 1071.000
T: 184 Total T: 1892424.0 Total R: 12395  mean: 1112.750 mid: 1156.500 max: 1612.000 min: 526.000
T: 184 Total T: 1892452.0 Total R: 12396  mean: 1112.750 mid: 1156.500 max: 1612.000 min: 526.000
T: 184 Total T: 1892528.0 Total R: 12397  mean: 1019.000 mid: 1154.000 max: 1242.000 min: 526.000
T: 184 Total T: 1892740.0 Total R: 12398  mean: 1019.000 mid: 1154.000 max: 1242.000 min: 526.000
T: 184 Total T: 1892848.0 Total R: 12399  mean: 1155.250 mid: 1154.000 max: 1242.000 min: 1071.000
T: 184 Total T: 1892872.0 Total R: 12400  mean: 908.250 mid: 1071.000 max: 1237.000 min: 254.000
T: 184 Total T: 1892876.0 Total R: 12401  mean: 908.250 mid: 1071.000 max: 1237.000 min: 254.000
T: 184 Total T: 1892952.0 Total R: 12402  mean: 866.750 mid: 1071.000 max: 1071.000 min: 254.000
T: 184 Total T: 1893084.0 Total R: 12403  mean: 662.500 mid: 662.500 max: 1071.000 min: 254.000
T: 184 Total T: 1893216.0 Total R: 12404  mean: 662.750 mid: 663.000 max: 1071.000 min: 254.000
T: 184 Total T: 1893272.0 Total R: 12405  mean: 662.750 mid: 663.000 max: 1071.000 min: 254.000
T: 184 Total T: 1893296.0 Total R: 12406  mean: 867.000 mid: 1071.000 max: 1071.000 min: 255.000
T: 184 Total T: 1893348.0 Total R: 12407  mean: 909.750 mid: 1071.000 max: 1242.000 min: 255.000
T: 184 Total T: 1893496.0 Total R: 12408  mean: 1015.500 mid: 1071.000 max: 1242.000 min: 678.000
T: 184 Total T: 1893696.0 Total R: 12409  mean: 1015.500 mid: 1071.000 max: 1242.000 min: 678.000
T: 184 Total T: 1893720.0 Total R: 12410  mean: 1015.500 mid: 1071.000 max: 1242.000 min: 678.000
T: 184 Total T: 1893772.0 Total R: 12411  mean: 972.750 mid: 1071.000 max: 1071.000 min: 678.000
T: 184 Total T: 1893852.0 Total R: 12412  mean: 768.500 mid: 874.500 max: 1071.000 min: 254.000
T: 184 Total T: 1893904.0 Total R: 12413  mean: 564.250 mid: 466.000 max: 1071.000 min: 254.000
T: 184 Total T: 1893968.0 Total R: 12414  mean: 705.250 mid: 662.500 max: 1242.000 min: 254.000
T: 184 Total T: 1894120.0 Total R: 12415  mean: 705.250 mid: 662.500 max: 1242.000 min: 254.000
T: 184 Total T: 1894276.0 Total R: 12416  mean: 909.500 mid: 1071.000 max: 1242.000 min: 254.000
T: 184 Total T: 1894376.0 Total R: 12417  mean: 1156.500 mid: 1156.500 max: 1242.000 min: 1071.000
T: 184 Total T: 1894392.0 Total R: 12418  mean: 1113.750 mid: 1071.000 max: 1242.000 min: 1071.000
Total time passed: 444.82 min(s)
T: 184  R: 12418   sample end begintrain！！
---------------------------------------
Evaluation at 184 time steps
Total time passed: 445.85 min(s)
Average total reward over 16 episodes: 926.812
This Score：3126.9405504811657 Max Score:9250.760197680847
---------------------------------------
T: 185 Total T: 1894592.0 Total R: 12419  mean: 1156.500 mid: 1156.500 max: 1242.000 min: 1071.000
T: 185 Total T: 1894840.0 Total R: 12420  mean: 1065.500 mid: 1156.500 max: 1242.000 min: 707.000
T: 185 Total T: 1894848.0 Total R: 12421  mean: 1065.500 mid: 1156.500 max: 1242.000 min: 707.000
T: 185 Total T: 1894972.0 Total R: 12422  mean: 952.250 mid: 1156.500 max: 1242.000 min: 254.000
T: 185 Total T: 1895008.0 Total R: 12423  mean: 1192.250 mid: 1242.000 max: 2031.000 min: 254.000
T: 185 Total T: 1895312.0 Total R: 12424  mean: 1307.000 mid: 1242.000 max: 2031.000 min: 713.000
T: 185 Total T: 1895320.0 Total R: 12425  mean: 1307.000 mid: 1242.000 max: 2031.000 min: 713.000
T: 185 Total T: 1895712.0 Total R: 12426  mean: 1281.000 mid: 1242.000 max: 2031.000 min: 609.000
T: 185 Total T: 1895792.0 Total R: 12427  mean: 1281.000 mid: 1242.000 max: 2031.000 min: 609.000
T: 185 Total T: 1895932.0 Total R: 12428  mean: 1036.750 mid: 925.500 max: 2031.000 min: 265.000
T: 185 Total T: 1896184.0 Total R: 12429  mean: 1195.000 mid: 1242.000 max: 2031.000 min: 265.000
T: 185 Total T: 1896356.0 Total R: 12430  mean: 1396.500 mid: 1242.000 max: 2031.000 min: 1071.000
T: 185 Total T: 1896656.0 Total R: 12431  mean: 1396.500 mid: 1242.000 max: 2031.000 min: 1071.000
T: 185 Total T: 1896700.0 Total R: 12432  mean: 1249.250 mid: 1242.000 max: 2031.000 min: 482.000
T: 185 Total T: 1897032.0 Total R: 12433  mean: 1311.500 mid: 1242.000 max: 2031.000 min: 731.000
T: 185 Total T: 1897496.0 Total R: 12434  mean: 1378.500 mid: 1376.000 max: 2031.000 min: 731.000
T: 185 Total T: 1897504.0 Total R: 12435  mean: 1506.250 mid: 1376.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1897968.0 Total R: 12436  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1897976.0 Total R: 12437  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1898252.0 Total R: 12438  mean: 1222.500 mid: 1242.000 max: 2031.000 min: 375.000
T: 185 Total T: 1898320.0 Total R: 12439  mean: 1076.000 mid: 949.000 max: 2031.000 min: 375.000
T: 185 Total T: 1898792.0 Total R: 12440  mean: 1222.500 mid: 1242.000 max: 2031.000 min: 375.000
T: 185 Total T: 1898988.0 Total R: 12441  mean: 1412.750 mid: 1242.000 max: 2031.000 min: 1136.000
T: 185 Total T: 1899060.0 Total R: 12442  mean: 1196.000 mid: 1189.000 max: 2031.000 min: 375.000
T: 185 Total T: 1899460.0 Total R: 12443  mean: 1222.500 mid: 1242.000 max: 2031.000 min: 375.000
T: 185 Total T: 1899532.0 Total R: 12444  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1899832.0 Total R: 12445  mean: 1299.500 mid: 1242.000 max: 2031.000 min: 683.000
T: 185 Total T: 1899932.0 Total R: 12446  mean: 1299.500 mid: 1242.000 max: 2031.000 min: 683.000
T: 185 Total T: 1900072.0 Total R: 12447  mean: 1055.250 mid: 962.500 max: 2031.000 min: 265.000
T: 185 Total T: 1900304.0 Total R: 12448  mean: 1195.000 mid: 1242.000 max: 2031.000 min: 265.000
T: 185 Total T: 1900544.0 Total R: 12449  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1900776.0 Total R: 12450  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1900916.0 Total R: 12451  mean: 1195.000 mid: 1242.000 max: 2031.000 min: 265.000
T: 185 Total T: 1901016.0 Total R: 12452  mean: 1195.000 mid: 1242.000 max: 2031.000 min: 265.000
T: 185 Total T: 1901332.0 Total R: 12453  mean: 1295.500 mid: 1242.000 max: 2031.000 min: 667.000
T: 185 Total T: 1901488.0 Total R: 12454  mean: 1295.500 mid: 1242.000 max: 2031.000 min: 667.000
T: 185 Total T: 1901804.0 Total R: 12455  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1901960.0 Total R: 12456  mean: 1439.250 mid: 1242.000 max: 2031.000 min: 1242.000
T: 185 Total T: 1902364.0 Total R: 12457  mean: 1434.750 mid: 1242.000 max: 2031.000 min: 1224.000
T: 185 Total T: 1902432.0 Total R: 12458  mean: 1434.750 mid: 1242.000 max: 2031.000 min: 1224.000
T: 185 Total T: 1902616.0 Total R: 12459  mean: -163.000 mid: 1233.000 max: 2031.000 min: -5149.000
T: 185 Total T: 1902780.0 Total R: 12460  mean: -195.750 mid: 1167.500 max: 2031.000 min: -5149.000
T: 185 Total T: 1902904.0 Total R: 12461  mean: -195.750 mid: 1167.500 max: 2031.000 min: -5149.000
T: 185 Total T: 1903032.0 Total R: 12462  mean: -2198.500 mid: -2028.000 max: 1242.000 min: -5980.000
T: 185 Total T: 1903252.0 Total R: 12463  mean: -2161.250 mid: -1953.500 max: 1242.000 min: -5980.000
T: 185 Total T: 1903324.0 Total R: 12464  mean: -583.500 mid: 1202.000 max: 1242.000 min: -5980.000
T: 185 Total T: 1903504.0 Total R: 12465  mean: 1222.000 mid: 1242.000 max: 1242.000 min: 1162.000
T: 185 Total T: 1903724.0 Total R: 12466  mean: 1222.000 mid: 1242.000 max: 1242.000 min: 1162.000
T: 185 Total T: 1903796.0 Total R: 12468  mean: 1109.500 mid: 1242.000 max: 1242.000 min: 712.000
T: 185 Total T: 1903800.0 Total R: 12469  mean: 1277.000 mid: 1242.000 max: 1912.000 min: 712.000
