begin time:  2024-07-01T09-40-02
T: 177 Total T: 1819828.0 Total R: 12183  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1819884.0 Total R: 12184  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1820092.0 Total R: 12185  mean: 1828.500 mid: 2224.000 max: 2224.000 min: 642.000
T: 177 Total T: 1820164.0 Total R: 12186  mean: 1876.750 mid: 2224.000 max: 2417.000 min: 642.000
T: 177 Total T: 1820176.0 Total R: 12187  mean: 1876.500 mid: 2223.500 max: 2417.000 min: 642.000
T: 177 Total T: 1820644.0 Total R: 12188  mean: 1876.250 mid: 2223.000 max: 2417.000 min: 642.000
T: 177 Total T: 1820852.0 Total R: 12189  mean: 2271.250 mid: 2223.000 max: 2417.000 min: 2222.000
T: 177 Total T: 1820924.0 Total R: 12190  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 177 Total T: 1820936.0 Total R: 12191  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 177 Total T: 1821404.0 Total R: 12192  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 177 Total T: 1821612.0 Total R: 12193  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 177 Total T: 1821684.0 Total R: 12194  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 177 Total T: 1821696.0 Total R: 12195  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1822204.0 Total R: 12196  mean: 2215.250 mid: 2223.000 max: 2224.000 min: 2191.000
T: 177 Total T: 1822372.0 Total R: 12197  mean: 2215.500 mid: 2223.500 max: 2224.000 min: 2191.000
T: 177 Total T: 1822444.0 Total R: 12198  mean: 2215.500 mid: 2223.500 max: 2224.000 min: 2191.000
T: 177 Total T: 1822456.0 Total R: 12199  mean: 2214.750 mid: 2222.000 max: 2224.000 min: 2191.000
Total time passed: 400.69 min(s)
T: 177  R: 12199   sample end begintrain！！
---------------------------------------
Evaluation at 177 time steps
Total time passed: 401.6 min(s)
Average total reward over 16 episodes: 1959.765
This Score：6477.774077607375 Max Score:9201.572829963701
---------------------------------------
T: 178 Total T: 1822888.0 Total R: 12200  mean: 1949.500 mid: 2205.500 max: 2224.000 min: 1163.000
T: 178 Total T: 1822964.0 Total R: 12201  mean: 1957.750 mid: 2222.000 max: 2224.000 min: 1163.000
T: 178 Total T: 1823132.0 Total R: 12202  mean: 1957.500 mid: 2221.500 max: 2224.000 min: 1163.000
T: 178 Total T: 1823216.0 Total R: 12203  mean: 1958.000 mid: 2222.500 max: 2224.000 min: 1163.000
T: 178 Total T: 1823408.0 Total R: 12204  mean: 1692.750 mid: 1692.500 max: 2223.000 min: 1163.000
T: 178 Total T: 1823648.0 Total R: 12205  mean: 1958.000 mid: 2222.500 max: 2224.000 min: 1163.000
T: 178 Total T: 1823892.0 Total R: 12206  mean: 1958.250 mid: 2223.000 max: 2224.000 min: 1163.000
T: 178 Total T: 1823988.0 Total R: 12207  mean: 1958.500 mid: 2223.500 max: 2224.000 min: 1163.000
T: 178 Total T: 1824168.0 Total R: 12208  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1824408.0 Total R: 12209  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 178 Total T: 1824652.0 Total R: 12210  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1824748.0 Total R: 12211  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1824928.0 Total R: 12212  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1825168.0 Total R: 12213  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 178 Total T: 1825416.0 Total R: 12214  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1825508.0 Total R: 12215  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 178 Total T: 1825688.0 Total R: 12216  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1825928.0 Total R: 12217  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1826176.0 Total R: 12218  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 178 Total T: 1826268.0 Total R: 12219  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 178 Total T: 1826448.0 Total R: 12220  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 178 Total T: 1826688.0 Total R: 12221  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 178 Total T: 1826940.0 Total R: 12222  mean: 2270.750 mid: 2223.000 max: 2416.000 min: 2221.000
T: 178 Total T: 1827028.0 Total R: 12223  mean: 2270.000 mid: 2221.500 max: 2416.000 min: 2221.000
T: 178 Total T: 1827208.0 Total R: 12224  mean: 2270.500 mid: 2222.500 max: 2416.000 min: 2221.000
T: 178 Total T: 1827448.0 Total R: 12225  mean: 2270.500 mid: 2222.500 max: 2416.000 min: 2221.000
T: 178 Total T: 1827700.0 Total R: 12226  mean: 2222.250 mid: 2222.000 max: 2224.000 min: 2221.000
T: 178 Total T: 1827788.0 Total R: 12227  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1827968.0 Total R: 12228  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 178 Total T: 1828208.0 Total R: 12229  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1828464.0 Total R: 12230  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 178 Total T: 1828548.0 Total R: 12231  mean: 2223.000 mid: 2223.000 max: 2223.000 min: 2223.000
T: 178 Total T: 1828728.0 Total R: 12232  mean: 2222.750 mid: 2223.000 max: 2223.000 min: 2222.000
T: 178 Total T: 1828968.0 Total R: 12233  mean: 2221.750 mid: 2222.500 max: 2223.000 min: 2219.000
T: 178 Total T: 1829224.0 Total R: 12234  mean: 2221.750 mid: 2222.500 max: 2223.000 min: 2219.000
T: 178 Total T: 1829308.0 Total R: 12235  mean: 2221.750 mid: 2222.500 max: 2223.000 min: 2219.000
T: 178 Total T: 1829488.0 Total R: 12236  mean: 2222.250 mid: 2223.000 max: 2224.000 min: 2219.000
T: 178 Total T: 1829728.0 Total R: 12237  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 178 Total T: 1829984.0 Total R: 12238  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 178 Total T: 1830068.0 Total R: 12239  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 178 Total T: 1830248.0 Total R: 12240  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 178 Total T: 1830492.0 Total R: 12241  mean: 2222.750 mid: 2223.000 max: 2223.000 min: 2222.000
T: 178 Total T: 1830744.0 Total R: 12242  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 178 Total T: 1830828.0 Total R: 12243  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 178 Total T: 1831008.0 Total R: 12244  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1831252.0 Total R: 12245  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 178 Total T: 1831588.0 Total R: 12246  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 178 Total T: 1831768.0 Total R: 12247  mean: 2222.250 mid: 2222.500 max: 2224.000 min: 2220.000
T: 178 Total T: 1831804.0 Total R: 12248  mean: 2112.250 mid: 2221.000 max: 2223.000 min: 1784.000
T: 178 Total T: 1832012.0 Total R: 12249  mean: 2112.250 mid: 2221.000 max: 2223.000 min: 1784.000
T: 178 Total T: 1832348.0 Total R: 12250  mean: 2113.250 mid: 2222.500 max: 2224.000 min: 1784.000
T: 178 Total T: 1832528.0 Total R: 12251  mean: 2113.750 mid: 2223.500 max: 2224.000 min: 1784.000
T: 178 Total T: 1832564.0 Total R: 12252  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 178 Total T: 1832772.0 Total R: 12253  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
Total time passed: 402.99 min(s)
T: 178  R: 12253   sample end begintrain！！
---------------------------------------
Evaluation at 178 time steps
Total time passed: 403.85 min(s)
Average total reward over 16 episodes: 2160.938
This Score：7874.461625953574 Max Score:9201.572829963701
---------------------------------------
T: 179 Total T: 1833108.0 Total R: 12254  mean: 2222.750 mid: 2223.500 max: 2224.000 min: 2220.000
T: 179 Total T: 1833292.0 Total R: 12255  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 179 Total T: 1833324.0 Total R: 12256  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 179 Total T: 1833532.0 Total R: 12257  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 179 Total T: 1833868.0 Total R: 12258  mean: 2222.250 mid: 2222.500 max: 2224.000 min: 2220.000
T: 179 Total T: 1834052.0 Total R: 12259  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1834084.0 Total R: 12260  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1834292.0 Total R: 12261  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1834628.0 Total R: 12262  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1834812.0 Total R: 12263  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1834844.0 Total R: 12264  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1835052.0 Total R: 12265  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1835400.0 Total R: 12266  mean: 2060.750 mid: 2224.000 max: 2224.000 min: 1571.000
T: 179 Total T: 1835572.0 Total R: 12267  mean: 2060.750 mid: 2224.000 max: 2224.000 min: 1571.000
T: 179 Total T: 1835604.0 Total R: 12268  mean: 2060.750 mid: 2224.000 max: 2224.000 min: 1571.000
T: 179 Total T: 1835816.0 Total R: 12269  mean: 2060.500 mid: 2223.500 max: 2224.000 min: 1571.000
T: 179 Total T: 1836160.0 Total R: 12270  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1836332.0 Total R: 12271  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1836364.0 Total R: 12272  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1836576.0 Total R: 12273  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1836920.0 Total R: 12274  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 179 Total T: 1837108.0 Total R: 12275  mean: 2219.750 mid: 2222.500 max: 2224.000 min: 2210.000
T: 179 Total T: 1837124.0 Total R: 12276  mean: 2219.500 mid: 2222.000 max: 2224.000 min: 2210.000
T: 179 Total T: 1837336.0 Total R: 12277  mean: 2219.500 mid: 2222.000 max: 2224.000 min: 2210.000
T: 179 Total T: 1837680.0 Total R: 12278  mean: 2219.000 mid: 2221.000 max: 2224.000 min: 2210.000
T: 179 Total T: 1837868.0 Total R: 12279  mean: 2222.000 mid: 2222.500 max: 2224.000 min: 2219.000
T: 179 Total T: 1837888.0 Total R: 12280  mean: 2221.750 mid: 2222.000 max: 2224.000 min: 2219.000
T: 179 Total T: 1838096.0 Total R: 12281  mean: 2221.750 mid: 2222.000 max: 2224.000 min: 2219.000
T: 179 Total T: 1838440.0 Total R: 12282  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1838628.0 Total R: 12283  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1838648.0 Total R: 12284  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1838856.0 Total R: 12285  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 179 Total T: 1839048.0 Total R: 12286  mean: 1940.750 mid: 2222.500 max: 2224.000 min: 1094.000
T: 179 Total T: 1839200.0 Total R: 12287  mean: 1940.750 mid: 2222.500 max: 2224.000 min: 1094.000
T: 179 Total T: 1839408.0 Total R: 12288  mean: 1941.000 mid: 2223.000 max: 2224.000 min: 1094.000
T: 179 Total T: 1839616.0 Total R: 12289  mean: 1941.000 mid: 2223.000 max: 2224.000 min: 1094.000
T: 179 Total T: 1839808.0 Total R: 12290  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1839960.0 Total R: 12291  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 179 Total T: 1840168.0 Total R: 12292  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1840512.0 Total R: 12293  mean: 2153.500 mid: 2223.500 max: 2224.000 min: 1943.000
T: 179 Total T: 1840568.0 Total R: 12294  mean: 2153.750 mid: 2224.000 max: 2224.000 min: 1943.000
T: 179 Total T: 1840720.0 Total R: 12295  mean: 2153.750 mid: 2224.000 max: 2224.000 min: 1943.000
T: 179 Total T: 1840932.0 Total R: 12296  mean: 2153.500 mid: 2223.500 max: 2224.000 min: 1943.000
T: 179 Total T: 1841272.0 Total R: 12297  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 179 Total T: 1841328.0 Total R: 12298  mean: 2222.250 mid: 2223.500 max: 2224.000 min: 2218.000
T: 179 Total T: 1841480.0 Total R: 12299  mean: 2222.250 mid: 2223.500 max: 2224.000 min: 2218.000
T: 179 Total T: 1841692.0 Total R: 12300  mean: 2222.500 mid: 2224.000 max: 2224.000 min: 2218.000
T: 179 Total T: 1842032.0 Total R: 12301  mean: 2222.500 mid: 2224.000 max: 2224.000 min: 2218.000
T: 179 Total T: 1842088.0 Total R: 12302  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1842240.0 Total R: 12303  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1842452.0 Total R: 12304  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1842792.0 Total R: 12305  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1842848.0 Total R: 12306  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 179 Total T: 1843000.0 Total R: 12307  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
Total time passed: 405.29 min(s)
T: 179  R: 12307   sample end begintrain！！
---------------------------------------
Evaluation at 179 time steps
Total time passed: 406.24 min(s)
Average total reward over 16 episodes: 2222.625
This Score：8885.128910072166 Max Score:9201.572829963701
---------------------------------------
T: 180 Total T: 1843212.0 Total R: 12308  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 180 Total T: 1843552.0 Total R: 12309  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 180 Total T: 1843608.0 Total R: 12310  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1843760.0 Total R: 12311  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1843972.0 Total R: 12312  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 180 Total T: 1844304.0 Total R: 12313  mean: 2182.500 mid: 2221.000 max: 2224.000 min: 2064.000
T: 180 Total T: 1844416.0 Total R: 12314  mean: 2171.250 mid: 2198.500 max: 2224.000 min: 2064.000
T: 180 Total T: 1844520.0 Total R: 12315  mean: 2171.250 mid: 2198.500 max: 2224.000 min: 2064.000
T: 180 Total T: 1844732.0 Total R: 12316  mean: 2171.750 mid: 2199.500 max: 2224.000 min: 2064.000
T: 180 Total T: 1845064.0 Total R: 12317  mean: 2211.500 mid: 2223.000 max: 2224.000 min: 2176.000
T: 180 Total T: 1845176.0 Total R: 12318  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1845280.0 Total R: 12319  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1845492.0 Total R: 12320  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1845824.0 Total R: 12321  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 180 Total T: 1845936.0 Total R: 12322  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1846040.0 Total R: 12323  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1846252.0 Total R: 12324  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1846588.0 Total R: 12325  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1846696.0 Total R: 12326  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1846800.0 Total R: 12327  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1847012.0 Total R: 12328  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1847356.0 Total R: 12329  mean: 2163.000 mid: 2223.500 max: 2224.000 min: 1981.000
T: 180 Total T: 1847456.0 Total R: 12330  mean: 2162.750 mid: 2223.000 max: 2224.000 min: 1981.000
T: 180 Total T: 1847560.0 Total R: 12331  mean: 2163.000 mid: 2223.500 max: 2224.000 min: 1981.000
T: 180 Total T: 1847772.0 Total R: 12332  mean: 2162.750 mid: 2223.000 max: 2224.000 min: 1981.000
T: 180 Total T: 1848116.0 Total R: 12333  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1848216.0 Total R: 12334  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1848320.0 Total R: 12335  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1848532.0 Total R: 12336  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 180 Total T: 1848876.0 Total R: 12337  mean: 2223.500 mid: 2224.000 max: 2224.000 min: 2222.000
T: 180 Total T: 1848976.0 Total R: 12338  mean: 2223.500 mid: 2224.000 max: 2224.000 min: 2222.000
T: 180 Total T: 1849080.0 Total R: 12339  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1849292.0 Total R: 12340  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 180 Total T: 1849636.0 Total R: 12341  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1849736.0 Total R: 12342  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 180 Total T: 1849840.0 Total R: 12343  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 180 Total T: 1850052.0 Total R: 12344  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1850396.0 Total R: 12345  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 180 Total T: 1850496.0 Total R: 12346  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 180 Total T: 1850600.0 Total R: 12347  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 180 Total T: 1850812.0 Total R: 12348  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 180 Total T: 1851204.0 Total R: 12349  mean: 2265.000 mid: 2223.500 max: 2391.000 min: 2222.000
T: 180 Total T: 1851256.0 Total R: 12350  mean: 2265.500 mid: 2224.000 max: 2391.000 min: 2223.000
T: 180 Total T: 1851360.0 Total R: 12351  mean: 2264.250 mid: 2223.500 max: 2391.000 min: 2219.000
T: 180 Total T: 1851572.0 Total R: 12352  mean: 2263.750 mid: 2222.500 max: 2391.000 min: 2219.000
T: 180 Total T: 1851968.0 Total R: 12353  mean: 2220.250 mid: 2220.000 max: 2224.000 min: 2217.000
T: 180 Total T: 1852016.0 Total R: 12354  mean: 2219.750 mid: 2220.000 max: 2222.000 min: 2217.000
T: 180 Total T: 1852120.0 Total R: 12355  mean: 2221.000 mid: 2221.500 max: 2224.000 min: 2217.000
T: 180 Total T: 1852320.0 Total R: 12356  mean: 1892.250 mid: 2221.500 max: 2224.000 min: 902.000
T: 180 Total T: 1852332.0 Total R: 12357  mean: 1893.000 mid: 2223.000 max: 2224.000 min: 902.000
T: 180 Total T: 1852776.0 Total R: 12358  mean: 1893.500 mid: 2224.000 max: 2224.000 min: 902.000
T: 180 Total T: 1852880.0 Total R: 12359  mean: 1893.500 mid: 2224.000 max: 2224.000 min: 902.000
T: 180 Total T: 1853080.0 Total R: 12360  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 180 Total T: 1853092.0 Total R: 12361  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
Total time passed: 407.75 min(s)
T: 180  R: 12361   sample end begintrain！！
---------------------------------------
Evaluation at 180 time steps
Total time passed: 408.76 min(s)
Average total reward over 16 episodes: 2223.250
This Score：8890.848612181135 Max Score:9201.572829963701
---------------------------------------
T: 181 Total T: 1853536.0 Total R: 12362  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 181 Total T: 1853640.0 Total R: 12363  mean: 2222.750 mid: 2223.500 max: 2224.000 min: 2220.000
T: 181 Total T: 1853840.0 Total R: 12364  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 181 Total T: 1853852.0 Total R: 12365  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 181 Total T: 1854076.0 Total R: 12366  mean: 2031.500 mid: 2223.000 max: 2224.000 min: 1456.000
T: 181 Total T: 1854400.0 Total R: 12367  mean: 2031.750 mid: 2223.500 max: 2224.000 min: 1456.000
T: 181 Total T: 1854596.0 Total R: 12368  mean: 2028.750 mid: 2217.500 max: 2224.000 min: 1456.000
T: 181 Total T: 1854612.0 Total R: 12369  mean: 2029.000 mid: 2218.000 max: 2224.000 min: 1456.000
T: 181 Total T: 1854836.0 Total R: 12370  mean: 2220.750 mid: 2223.500 max: 2224.000 min: 2212.000
T: 181 Total T: 1855160.0 Total R: 12371  mean: 2220.500 mid: 2223.000 max: 2224.000 min: 2212.000
T: 181 Total T: 1855356.0 Total R: 12372  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 181 Total T: 1855372.0 Total R: 12373  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 181 Total T: 1855596.0 Total R: 12374  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 181 Total T: 1855920.0 Total R: 12375  mean: 2222.500 mid: 2223.000 max: 2224.000 min: 2220.000
T: 181 Total T: 1856116.0 Total R: 12376  mean: 2222.750 mid: 2223.500 max: 2224.000 min: 2220.000
T: 181 Total T: 1856132.0 Total R: 12377  mean: 2222.750 mid: 2223.500 max: 2224.000 min: 2220.000
T: 181 Total T: 1856356.0 Total R: 12378  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 181 Total T: 1856680.0 Total R: 12379  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
