begin time:  2024-08-01T16-24-32
T: 290 Total T: 2977828.0 Total R: 16419  mean: 6323.750 mid: 7805.000 max: 7808.000 min: 1877.000
T: 290 Total T: 2978148.0 Total R: 16420  mean: 6325.250 mid: 7808.000 max: 7808.000 min: 1877.000
T: 290 Total T: 2978204.0 Total R: 16421  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 290 Total T: 2978280.0 Total R: 16422  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 290 Total T: 2978992.0 Total R: 16423  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 290 Total T: 2979244.0 Total R: 16424  mean: 6625.750 mid: 7805.000 max: 7808.000 min: 3085.000
T: 290 Total T: 2979368.0 Total R: 16425  mean: 6625.750 mid: 7805.000 max: 7808.000 min: 3085.000
T: 290 Total T: 2979444.0 Total R: 16426  mean: 6627.250 mid: 7808.000 max: 7808.000 min: 3085.000
Total time passed: 471.52 min(s)
T: 290  R: 16426   sample end begintrain！！
---------------------------------------
Evaluation at 290 time steps
Total time passed: 472.12 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7506.312
This Score：(93.75, 25065.558108791563) Max Score:(93.75, 25065.558108791563)
---------------------------------------
T: 291 Total T: 2980156.0 Total R: 16427  mean: 6627.000 mid: 7807.500 max: 7808.000 min: 3085.000
T: 291 Total T: 2980408.0 Total R: 16428  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 291 Total T: 2980532.0 Total R: 16429  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 291 Total T: 2980608.0 Total R: 16430  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 291 Total T: 2981320.0 Total R: 16431  mean: 7555.500 mid: 7808.000 max: 7808.000 min: 6798.000
T: 291 Total T: 2981572.0 Total R: 16432  mean: 7555.250 mid: 7807.500 max: 7808.000 min: 6798.000
T: 291 Total T: 2981696.0 Total R: 16433  mean: 7555.250 mid: 7807.500 max: 7808.000 min: 6798.000
T: 291 Total T: 2981772.0 Total R: 16434  mean: 7555.250 mid: 7807.500 max: 7808.000 min: 6798.000
T: 291 Total T: 2982316.0 Total R: 16435  mean: 6566.000 mid: 7807.500 max: 7808.000 min: 2841.000
T: 291 Total T: 2982736.0 Total R: 16436  mean: 6564.750 mid: 7805.000 max: 7808.000 min: 2841.000
T: 291 Total T: 2982860.0 Total R: 16437  mean: 6564.500 mid: 7804.500 max: 7808.000 min: 2841.000
T: 291 Total T: 2982936.0 Total R: 16438  mean: 6563.000 mid: 7802.000 max: 7807.000 min: 2841.000
T: 291 Total T: 2983480.0 Total R: 16439  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 291 Total T: 2983900.0 Total R: 16440  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 291 Total T: 2983956.0 Total R: 16441  mean: 6624.000 mid: 7802.000 max: 7808.000 min: 3084.000
T: 291 Total T: 2984100.0 Total R: 16442  mean: 6625.500 mid: 7805.000 max: 7808.000 min: 3084.000
T: 291 Total T: 2984448.0 Total R: 16443  mean: 4892.000 mid: 5446.000 max: 7808.000 min: 868.000
T: 291 Total T: 2984644.0 Total R: 16444  mean: 4892.000 mid: 5446.000 max: 7808.000 min: 868.000
T: 291 Total T: 2985092.0 Total R: 16445  mean: 3647.500 mid: 2957.000 max: 7808.000 min: 868.000
T: 291 Total T: 2985120.0 Total R: 16446  mean: 4827.000 mid: 5316.000 max: 7808.000 min: 868.000
T: 291 Total T: 2985544.0 Total R: 16447  mean: 5381.500 mid: 5444.000 max: 7808.000 min: 2830.000
T: 291 Total T: 2985808.0 Total R: 16448  mean: 5381.500 mid: 5444.000 max: 7808.000 min: 2830.000
T: 291 Total T: 2986216.0 Total R: 16449  mean: 4202.000 mid: 3085.000 max: 7808.000 min: 2830.000
T: 291 Total T: 2986256.0 Total R: 16450  mean: 5445.000 mid: 5444.000 max: 7808.000 min: 3084.000
T: 291 Total T: 2986540.0 Total R: 16451  mean: 5384.500 mid: 5443.000 max: 7808.000 min: 2844.000
T: 291 Total T: 2986972.0 Total R: 16452  mean: 5383.000 mid: 5443.000 max: 7802.000 min: 2844.000
T: 291 Total T: 2987380.0 Total R: 16453  mean: 6562.500 mid: 7802.000 max: 7802.000 min: 2844.000
T: 291 Total T: 2987420.0 Total R: 16454  mean: 6564.000 mid: 7802.000 max: 7808.000 min: 2844.000
T: 291 Total T: 2987704.0 Total R: 16455  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 291 Total T: 2988136.0 Total R: 16456  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 291 Total T: 2988544.0 Total R: 16457  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 291 Total T: 2988584.0 Total R: 16458  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 291 Total T: 2988700.0 Total R: 16459  mean: 6563.750 mid: 7804.500 max: 7808.000 min: 2838.000
T: 291 Total T: 2989300.0 Total R: 16460  mean: 6564.000 mid: 7805.000 max: 7808.000 min: 2838.000
T: 291 Total T: 2989748.0 Total R: 16461  mean: 6562.500 mid: 7802.000 max: 7808.000 min: 2838.000
T: 291 Total T: 2989780.0 Total R: 16462  mean: 6579.500 mid: 7805.000 max: 7870.000 min: 2838.000
T: 291 Total T: 2989864.0 Total R: 16463  mean: 7822.000 mid: 7808.000 max: 7870.000 min: 7802.000
Total time passed: 473.19 min(s)
T: 291  R: 16463   sample end begintrain！！
---------------------------------------
Evaluation at 291 time steps
Total time passed: 473.81 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 6567.125
This Score：(75.0, 22457.787786292054) Max Score:(93.75, 25065.558108791563)
---------------------------------------
T: 292 Total T: 2990464.0 Total R: 16464  mean: 7822.000 mid: 7808.000 max: 7870.000 min: 7802.000
T: 292 Total T: 2990912.0 Total R: 16465  mean: 7848.500 mid: 7839.000 max: 7908.000 min: 7808.000
T: 292 Total T: 2990948.0 Total R: 16466  mean: 7831.250 mid: 7808.000 max: 7908.000 min: 7801.000
T: 292 Total T: 2991028.0 Total R: 16467  mean: 7577.250 mid: 7804.500 max: 7908.000 min: 6792.000
T: 292 Total T: 2991632.0 Total R: 16468  mean: 7575.500 mid: 7801.000 max: 7908.000 min: 6792.000
T: 292 Total T: 2992076.0 Total R: 16469  mean: 7550.500 mid: 7801.000 max: 7808.000 min: 6792.000
T: 292 Total T: 2992112.0 Total R: 16470  mean: 7550.750 mid: 7801.500 max: 7808.000 min: 6792.000
T: 292 Total T: 2992192.0 Total R: 16471  mean: 7803.250 mid: 7802.000 max: 7808.000 min: 7801.000
T: 292 Total T: 2992588.0 Total R: 16472  mean: 6104.000 mid: 7801.500 max: 7808.000 min: 1005.000
T: 292 Total T: 2992796.0 Total R: 16473  mean: 6104.250 mid: 7802.000 max: 7808.000 min: 1005.000
T: 292 Total T: 2993240.0 Total R: 16474  mean: 6104.250 mid: 7802.000 max: 7808.000 min: 1005.000
T: 292 Total T: 2993276.0 Total R: 16475  mean: 6104.250 mid: 7802.000 max: 7808.000 min: 1005.000
T: 292 Total T: 2993752.0 Total R: 16476  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2993960.0 Total R: 16477  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2994404.0 Total R: 16478  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2994460.0 Total R: 16479  mean: 7549.000 mid: 7805.000 max: 7808.000 min: 6778.000
T: 292 Total T: 2994888.0 Total R: 16480  mean: 6389.750 mid: 7293.000 max: 7808.000 min: 3165.000
T: 292 Total T: 2995160.0 Total R: 16481  mean: 6387.750 mid: 7289.000 max: 7808.000 min: 3165.000
T: 292 Total T: 2995568.0 Total R: 16482  mean: 6387.750 mid: 7289.000 max: 7808.000 min: 3165.000
T: 292 Total T: 2995624.0 Total R: 16483  mean: 6645.250 mid: 7804.000 max: 7808.000 min: 3165.000
T: 292 Total T: 2996024.0 Total R: 16484  mean: 5304.500 mid: 5486.500 max: 7808.000 min: 2437.000
T: 292 Total T: 2996052.0 Total R: 16485  mean: 6465.250 mid: 7808.000 max: 7808.000 min: 2437.000
T: 292 Total T: 2996732.0 Total R: 16486  mean: 6465.250 mid: 7808.000 max: 7808.000 min: 2437.000
T: 292 Total T: 2996788.0 Total R: 16487  mean: 6465.250 mid: 7808.000 max: 7808.000 min: 2437.000
T: 292 Total T: 2997188.0 Total R: 16488  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 292 Total T: 2997216.0 Total R: 16489  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2997896.0 Total R: 16490  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2997952.0 Total R: 16491  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 292 Total T: 2998356.0 Total R: 16492  mean: 7806.250 mid: 7807.500 max: 7808.000 min: 7802.000
T: 292 Total T: 2998384.0 Total R: 16493  mean: 7807.500 mid: 7807.500 max: 7808.000 min: 7807.000
T: 292 Total T: 2999048.0 Total R: 16494  mean: 6626.750 mid: 7807.000 max: 7808.000 min: 3085.000
T: 292 Total T: 2999060.0 Total R: 16495  mean: 6626.750 mid: 7807.000 max: 7808.000 min: 3085.000
T: 292 Total T: 2999520.0 Total R: 16496  mean: 6627.000 mid: 7807.500 max: 7808.000 min: 3085.000
T: 292 Total T: 2999548.0 Total R: 16497  mean: 6625.750 mid: 7805.000 max: 7808.000 min: 3085.000
T: 292 Total T: 3000040.0 Total R: 16498  mean: 6560.250 mid: 7805.000 max: 7808.000 min: 2823.000
T: 292 Total T: 3000156.0 Total R: 16499  mean: 5379.500 mid: 5443.500 max: 7808.000 min: 2823.000
Total time passed: 474.83 min(s)
T: 292  R: 16499   sample end begintrain！！
---------------------------------------
Evaluation at 292 time steps
Total time passed: 475.47 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 7022.500
This Score：(87.5, 20919.626900451334) Max Score:(93.75, 25065.558108791563)
---------------------------------------
T: 293 Total T: 3000540.0 Total R: 16500  mean: 4136.250 mid: 2957.000 max: 7808.000 min: 2823.000
T: 293 Total T: 3000720.0 Total R: 16501  mean: 4134.250 mid: 2957.000 max: 7800.000 min: 2823.000
T: 293 Total T: 3001204.0 Total R: 16502  mean: 5379.000 mid: 5442.500 max: 7802.000 min: 2829.000
T: 293 Total T: 3001320.0 Total R: 16503  mean: 6558.250 mid: 7801.000 max: 7802.000 min: 2829.000
T: 293 Total T: 3001616.0 Total R: 16504  mean: 5999.000 mid: 7801.000 max: 7802.000 min: 592.000
T: 293 Total T: 3001824.0 Total R: 16505  mean: 4819.750 mid: 5442.500 max: 7802.000 min: 592.000
T: 293 Total T: 3002368.0 Total R: 16506  mean: 4819.750 mid: 5442.500 max: 7802.000 min: 592.000
T: 293 Total T: 3002484.0 Total R: 16507  mean: 4819.750 mid: 5442.500 max: 7802.000 min: 592.000
T: 293 Total T: 3002780.0 Total R: 16508  mean: 6623.750 mid: 7802.000 max: 7808.000 min: 3083.000
T: 293 Total T: 3002896.0 Total R: 16509  mean: 4940.250 mid: 5442.500 max: 7808.000 min: 1068.000
T: 293 Total T: 3002988.0 Total R: 16510  mean: 6121.500 mid: 7805.000 max: 7808.000 min: 1068.000
T: 293 Total T: 3003476.0 Total R: 16511  mean: 4879.250 mid: 5320.500 max: 7808.000 min: 1068.000
T: 293 Total T: 3003772.0 Total R: 16512  mean: 3635.250 mid: 2832.500 max: 7808.000 min: 1068.000
T: 293 Total T: 3004076.0 Total R: 16513  mean: 5318.000 mid: 5316.000 max: 7808.000 min: 2832.000
T: 293 Total T: 3004084.0 Total R: 16514  mean: 4137.500 mid: 2959.500 max: 7799.000 min: 2832.000
T: 293 Total T: 3004616.0 Total R: 16515  mean: 4222.000 mid: 3128.500 max: 7799.000 min: 2832.000
T: 293 Total T: 3004764.0 Total R: 16516  mean: 4222.250 mid: 3128.500 max: 7799.000 min: 2833.000
T: 293 Total T: 3005240.0 Total R: 16517  mean: 4224.500 mid: 3128.500 max: 7808.000 min: 2833.000
T: 293 Total T: 3005248.0 Total R: 16518  mean: 5405.000 mid: 5489.500 max: 7808.000 min: 2833.000
T: 293 Total T: 3005756.0 Total R: 16519  mean: 5405.000 mid: 5489.500 max: 7808.000 min: 2833.000
T: 293 Total T: 3005780.0 Total R: 16520  mean: 6589.250 mid: 7808.000 max: 7908.000 min: 2833.000
T: 293 Total T: 3006200.0 Total R: 16521  mean: 6127.750 mid: 7808.000 max: 7908.000 min: 987.000
T: 293 Total T: 3006360.0 Total R: 16522  mean: 4936.750 mid: 5426.000 max: 7908.000 min: 987.000
T: 293 Total T: 3006412.0 Total R: 16523  mean: 4935.250 mid: 5423.000 max: 7908.000 min: 987.000
T: 293 Total T: 3006876.0 Total R: 16524  mean: 3729.750 mid: 3065.000 max: 7802.000 min: 987.000
T: 293 Total T: 3007364.0 Total R: 16525  mean: 5435.000 mid: 5444.000 max: 7808.000 min: 3044.000
T: 293 Total T: 3007524.0 Total R: 16526  mean: 6624.500 mid: 7802.000 max: 7808.000 min: 3086.000
T: 293 Total T: 3007576.0 Total R: 16527  mean: 6626.000 mid: 7805.000 max: 7808.000 min: 3086.000
T: 293 Total T: 3008040.0 Total R: 16528  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 293 Total T: 3008500.0 Total R: 16529  mean: 6642.750 mid: 7802.000 max: 7808.000 min: 3159.000
T: 293 Total T: 3008528.0 Total R: 16530  mean: 5402.000 mid: 5480.500 max: 7808.000 min: 2839.000
T: 293 Total T: 3008740.0 Total R: 16531  mean: 5401.750 mid: 5480.500 max: 7807.000 min: 2839.000
T: 293 Total T: 3009204.0 Total R: 16532  mean: 5401.750 mid: 5480.500 max: 7807.000 min: 2839.000
T: 293 Total T: 3009304.0 Total R: 16533  mean: 5009.250 mid: 5320.500 max: 7807.000 min: 1589.000
T: 293 Total T: 3009692.0 Total R: 16534  mean: 6251.250 mid: 7804.500 max: 7807.000 min: 1589.000
T: 293 Total T: 3009904.0 Total R: 16535  mean: 6251.500 mid: 7804.500 max: 7808.000 min: 1589.000
T: 293 Total T: 3010372.0 Total R: 16536  mean: 5090.250 mid: 5482.000 max: 7808.000 min: 1589.000
T: 293 Total T: 3010504.0 Total R: 16537  mean: 6643.000 mid: 7803.500 max: 7808.000 min: 3157.000
Total time passed: 476.54 min(s)
T: 293  R: 16537   sample end begintrain！！
---------------------------------------
Evaluation at 293 time steps
Total time passed: 477.2 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 6653.750
This Score：(81.25, 20811.17042687704) Max Score:(93.75, 25065.558108791563)
---------------------------------------
T: 294 Total T: 3010856.0 Total R: 16538  mean: 6641.750 mid: 7801.000 max: 7808.000 min: 3157.000
T: 294 Total T: 3011068.0 Total R: 16539  mean: 6641.500 mid: 7801.000 max: 7807.000 min: 3157.000
T: 294 Total T: 3011536.0 Total R: 16540  mean: 7802.750 mid: 7802.000 max: 7807.000 min: 7800.000
T: 294 Total T: 3011668.0 Total R: 16541  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 294 Total T: 3012020.0 Total R: 16542  mean: 7806.250 mid: 7807.500 max: 7808.000 min: 7802.000
T: 294 Total T: 3012232.0 Total R: 16543  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 294 Total T: 3012700.0 Total R: 16544  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 294 Total T: 3012832.0 Total R: 16545  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 294 Total T: 3013188.0 Total R: 16546  mean: 7830.000 mid: 7808.000 max: 7902.000 min: 7802.000
T: 294 Total T: 3013396.0 Total R: 16547  mean: 7831.500 mid: 7808.000 max: 7902.000 min: 7808.000
T: 294 Total T: 3013864.0 Total R: 16548  mean: 7831.500 mid: 7808.000 max: 7902.000 min: 7808.000
T: 294 Total T: 3013996.0 Total R: 16549  mean: 7831.250 mid: 7808.000 max: 7902.000 min: 7807.000
T: 294 Total T: 3014352.0 Total R: 16550  mean: 7807.500 mid: 7807.500 max: 7808.000 min: 7807.000
T: 294 Total T: 3014576.0 Total R: 16551  mean: 7804.500 mid: 7807.000 max: 7808.000 min: 7796.000
T: 294 Total T: 3015060.0 Total R: 16552  mean: 7799.750 mid: 7801.500 max: 7807.000 min: 7789.000
T: 294 Total T: 3015160.0 Total R: 16553  mean: 7800.000 mid: 7801.500 max: 7808.000 min: 7789.000
T: 294 Total T: 3015516.0 Total R: 16554  mean: 7800.000 mid: 7801.500 max: 7808.000 min: 7789.000
T: 294 Total T: 3015836.0 Total R: 16555  mean: 6492.000 mid: 7798.000 max: 7808.000 min: 2564.000
T: 294 Total T: 3016228.0 Total R: 16556  mean: 6496.500 mid: 7807.000 max: 7808.000 min: 2564.000
T: 294 Total T: 3016324.0 Total R: 16557  mean: 6496.250 mid: 7807.000 max: 7807.000 min: 2564.000
T: 294 Total T: 3016680.0 Total R: 16558  mean: 6496.500 mid: 7807.000 max: 7808.000 min: 2564.000
T: 294 Total T: 3017000.0 Total R: 16559  mean: 7807.500 mid: 7807.500 max: 7808.000 min: 7807.000
T: 294 Total T: 3017396.0 Total R: 16560  mean: 7807.500 mid: 7807.500 max: 7808.000 min: 7807.000
T: 294 Total T: 3017488.0 Total R: 16561  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 294 Total T: 3017844.0 Total R: 16562  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 294 Total T: 3017992.0 Total R: 16563  mean: 6563.500 mid: 7807.500 max: 7808.000 min: 2831.000
T: 294 Total T: 3018560.0 Total R: 16564  mean: 6563.750 mid: 7808.000 max: 7808.000 min: 2831.000
T: 294 Total T: 3018652.0 Total R: 16565  mean: 6563.750 mid: 7808.000 max: 7808.000 min: 2831.000
T: 294 Total T: 3019008.0 Total R: 16566  mean: 6563.750 mid: 7808.000 max: 7808.000 min: 2831.000
T: 294 Total T: 3019156.0 Total R: 16567  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 294 Total T: 3019600.0 Total R: 16568  mean: 6527.500 mid: 7808.000 max: 7808.000 min: 2686.000
T: 294 Total T: 3019724.0 Total R: 16569  mean: 6527.500 mid: 7808.000 max: 7808.000 min: 2686.000
T: 294 Total T: 3020176.0 Total R: 16570  mean: 6527.250 mid: 7807.500 max: 7808.000 min: 2686.000
T: 294 Total T: 3020320.0 Total R: 16571  mean: 6527.250 mid: 7807.500 max: 7808.000 min: 2686.000
T: 294 Total T: 3020780.0 Total R: 16572  mean: 7807.250 mid: 7807.500 max: 7808.000 min: 7806.000
Total time passed: 478.26 min(s)
T: 294  R: 16572   sample end begintrain！！
---------------------------------------
Evaluation at 294 time steps
Total time passed: 478.93 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 6620.625
This Score：(81.25, 20478.623975467002) Max Score:(93.75, 25065.558108791563)
---------------------------------------
T: 295 Total T: 3020888.0 Total R: 16573  mean: 7807.250 mid: 7807.500 max: 7808.000 min: 7806.000
T: 295 Total T: 3021340.0 Total R: 16574  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 295 Total T: 3021496.0 Total R: 16575  mean: 7803.000 mid: 7804.000 max: 7808.000 min: 7796.000
T: 295 Total T: 3021944.0 Total R: 16576  mean: 7803.500 mid: 7805.000 max: 7808.000 min: 7796.000
T: 295 Total T: 3022052.0 Total R: 16577  mean: 7803.500 mid: 7805.000 max: 7808.000 min: 7796.000
T: 295 Total T: 3022504.0 Total R: 16578  mean: 7805.000 mid: 7808.000 max: 7808.000 min: 7796.000
T: 295 Total T: 3022660.0 Total R: 16579  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 295 Total T: 3023108.0 Total R: 16580  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 295 Total T: 3023216.0 Total R: 16581  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 295 Total T: 3023668.0 Total R: 16582  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 295 Total T: 3023824.0 Total R: 16583  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 295 Total T: 3024272.0 Total R: 16584  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 295 Total T: 3024380.0 Total R: 16585  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 295 Total T: 3024660.0 Total R: 16586  mean: 6561.500 mid: 7802.000 max: 7808.000 min: 2834.000
T: 295 Total T: 3024920.0 Total R: 16587  mean: 5380.250 mid: 5439.500 max: 7808.000 min: 2834.000
T: 295 Total T: 3025436.0 Total R: 16588  mean: 5380.250 mid: 5439.500 max: 7808.000 min: 2834.000
T: 295 Total T: 3025524.0 Total R: 16589  mean: 4213.250 mid: 3105.500 max: 7808.000 min: 2834.000
T: 295 Total T: 3025824.0 Total R: 16590  mean: 5455.250 mid: 5468.000 max: 7808.000 min: 3077.000
T: 295 Total T: 3026084.0 Total R: 16591  mean: 6636.500 mid: 7802.000 max: 7808.000 min: 3134.000
T: 295 Total T: 3026600.0 Total R: 16592  mean: 6636.250 mid: 7802.000 max: 7807.000 min: 3134.000
T: 295 Total T: 3026688.0 Total R: 16593  mean: 7803.250 mid: 7802.000 max: 7807.000 min: 7802.000
T: 295 Total T: 3026988.0 Total R: 16594  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 295 Total T: 3027088.0 Total R: 16595  mean: 6102.000 mid: 7804.500 max: 7808.000 min: 991.000
T: 295 Total T: 3027216.0 Total R: 16596  mean: 4935.750 mid: 5472.000 max: 7808.000 min: 991.000
T: 295 Total T: 3027764.0 Total R: 16597  mean: 4936.000 mid: 5472.500 max: 7808.000 min: 991.000
T: 295 Total T: 3027860.0 Total R: 16598  mean: 3364.250 mid: 2329.000 max: 7808.000 min: 991.000
T: 295 Total T: 3028252.0 Total R: 16599  mean: 5067.000 mid: 5469.500 max: 7808.000 min: 1521.000
T: 295 Total T: 3028380.0 Total R: 16600  mean: 6233.250 mid: 7802.000 max: 7808.000 min: 1521.000
T: 295 Total T: 3028932.0 Total R: 16601  mean: 4760.500 mid: 4856.500 max: 7808.000 min: 1521.000
T: 295 Total T: 3029024.0 Total R: 16602  mean: 6332.250 mid: 7805.000 max: 7808.000 min: 1911.000
T: 295 Total T: 3029128.0 Total R: 16603  mean: 6047.750 mid: 7236.000 max: 7808.000 min: 1911.000
T: 295 Total T: 3029544.0 Total R: 16604  mean: 6049.250 mid: 7239.000 max: 7808.000 min: 1911.000
T: 295 Total T: 3030096.0 Total R: 16605  mean: 7523.500 mid: 7808.000 max: 7808.000 min: 6670.000
T: 295 Total T: 3030188.0 Total R: 16606  mean: 7523.500 mid: 7808.000 max: 7808.000 min: 6670.000
T: 295 Total T: 3030292.0 Total R: 16607  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
