begin time:  2024-06-28T20-13-10
T: 76 Total T: 788428.0 Total R: 11058  mean: 1544.500 mid: 1596.000 max: 1868.000 min: 1118.000
Total time passed: 169.57 min(s)
T: 76  R: 11058   sample end begintrain！！
---------------------------------------
Evaluation at 76 time steps
Total time passed: 170.47 min(s)
Average total reward over 16 episodes: 1478.625
This Score：6002.777048904159 Max Score:6591.320763004135
---------------------------------------
T: 77 Total T: 788716.0 Total R: 11059  mean: 1694.750 mid: 1807.000 max: 2047.000 min: 1118.000
T: 77 Total T: 788720.0 Total R: 11060  mean: 1567.250 mid: 1552.000 max: 2047.000 min: 1118.000
T: 77 Total T: 789080.0 Total R: 11061  mean: 1753.750 mid: 1866.000 max: 2047.000 min: 1236.000
T: 77 Total T: 789272.0 Total R: 11062  mean: 1769.750 mid: 1898.000 max: 2047.000 min: 1236.000
T: 77 Total T: 789492.0 Total R: 11063  mean: 1733.000 mid: 1882.000 max: 1932.000 min: 1236.000
T: 77 Total T: 789660.0 Total R: 11064  mean: 1966.000 mid: 1916.000 max: 2168.000 min: 1864.000
T: 77 Total T: 789796.0 Total R: 11065  mean: 1948.500 mid: 1916.000 max: 2168.000 min: 1794.000
T: 77 Total T: 789820.0 Total R: 11066  mean: 1820.500 mid: 1847.000 max: 2168.000 min: 1420.000
T: 77 Total T: 789964.0 Total R: 11067  mean: 1656.750 mid: 1607.000 max: 2168.000 min: 1245.000
T: 77 Total T: 790128.0 Total R: 11068  mean: 1424.000 mid: 1332.500 max: 1794.000 min: 1237.000
T: 77 Total T: 790528.0 Total R: 11069  mean: 1424.750 mid: 1332.500 max: 1797.000 min: 1237.000
T: 77 Total T: 790712.0 Total R: 11070  mean: 1660.250 mid: 1521.000 max: 2362.000 min: 1237.000
T: 77 Total T: 790868.0 Total R: 11071  mean: 1828.500 mid: 1857.500 max: 2362.000 min: 1237.000
T: 77 Total T: 790904.0 Total R: 11072  mean: 2036.250 mid: 1993.000 max: 2362.000 min: 1797.000
T: 77 Total T: 791196.0 Total R: 11073  mean: 1750.500 mid: 1857.500 max: 2068.000 min: 1219.000
T: 77 Total T: 791340.0 Total R: 11074  mean: 1582.250 mid: 1521.000 max: 2068.000 min: 1219.000
T: 77 Total T: 791352.0 Total R: 11075  mean: 1607.500 mid: 1571.500 max: 2068.000 min: 1219.000
T: 77 Total T: 791476.0 Total R: 11076  mean: 1424.750 mid: 1291.000 max: 1898.000 min: 1219.000
T: 77 Total T: 792068.0 Total R: 11077  mean: 1558.000 mid: 1557.500 max: 1898.000 min: 1219.000
T: 77 Total T: 792116.0 Total R: 11078  mean: 1747.500 mid: 1838.000 max: 1977.000 min: 1337.000
T: 77 Total T: 792128.0 Total R: 11079  mean: 1740.500 mid: 1824.000 max: 1977.000 min: 1337.000
T: 77 Total T: 792196.0 Total R: 11080  mean: 1842.000 mid: 1824.000 max: 1977.000 min: 1743.000
T: 77 Total T: 792552.0 Total R: 11081  mean: 1710.000 mid: 1806.500 max: 1977.000 min: 1250.000
T: 77 Total T: 792588.0 Total R: 11082  mean: 1524.750 mid: 1496.500 max: 1870.000 min: 1236.000
T: 77 Total T: 792664.0 Total R: 11083  mean: 1399.000 mid: 1245.000 max: 1870.000 min: 1236.000
T: 77 Total T: 792712.0 Total R: 11084  mean: 1291.500 mid: 1245.000 max: 1440.000 min: 1236.000
T: 77 Total T: 793180.0 Total R: 11085  mean: 1238.250 mid: 1238.000 max: 1250.000 min: 1227.000
T: 77 Total T: 793496.0 Total R: 11086  mean: 1385.750 mid: 1238.000 max: 1840.000 min: 1227.000
T: 77 Total T: 793552.0 Total R: 11087  mean: 1614.250 mid: 1540.000 max: 2150.000 min: 1227.000
T: 77 Total T: 793604.0 Total R: 11088  mean: 1771.250 mid: 1854.000 max: 2150.000 min: 1227.000
T: 77 Total T: 794092.0 Total R: 11089  mean: 1626.750 mid: 1565.000 max: 2150.000 min: 1227.000
T: 77 Total T: 794240.0 Total R: 11090  mean: 1762.250 mid: 1804.500 max: 2150.000 min: 1290.000
T: 77 Total T: 794324.0 Total R: 11091  mean: 1805.500 mid: 1891.000 max: 2150.000 min: 1290.000
T: 77 Total T: 794352.0 Total R: 11092  mean: 1764.250 mid: 1877.000 max: 2013.000 min: 1290.000
T: 77 Total T: 794716.0 Total R: 11093  mean: 1635.250 mid: 1637.500 max: 2013.000 min: 1253.000
T: 77 Total T: 794932.0 Total R: 11094  mean: 1782.000 mid: 1931.000 max: 2013.000 min: 1253.000
T: 77 Total T: 795004.0 Total R: 11095  mean: 1700.250 mid: 1781.500 max: 1985.000 min: 1253.000
T: 77 Total T: 795152.0 Total R: 11096  mean: 1714.750 mid: 1781.500 max: 2043.000 min: 1253.000
T: 77 Total T: 795204.0 Total R: 11097  mean: 1713.000 mid: 1781.500 max: 2043.000 min: 1246.000
T: 77 Total T: 795500.0 Total R: 11098  mean: 1582.250 mid: 1520.000 max: 2043.000 min: 1246.000
T: 77 Total T: 795732.0 Total R: 11099  mean: 1610.250 mid: 1576.000 max: 2043.000 min: 1246.000
T: 77 Total T: 795876.0 Total R: 11100  mean: 1534.000 mid: 1546.000 max: 1798.000 min: 1246.000
T: 77 Total T: 796016.0 Total R: 11101  mean: 1721.750 mid: 1768.000 max: 1997.000 min: 1354.000
T: 77 Total T: 796232.0 Total R: 11102  mean: 1823.250 mid: 1779.000 max: 1997.000 min: 1738.000
T: 77 Total T: 796428.0 Total R: 11103  mean: 1840.250 mid: 1813.000 max: 1997.000 min: 1738.000
T: 77 Total T: 796488.0 Total R: 11104  mean: 1648.500 mid: 1749.000 max: 1866.000 min: 1230.000
T: 77 Total T: 796688.0 Total R: 11105  mean: 1651.500 mid: 1755.000 max: 1866.000 min: 1230.000
T: 77 Total T: 796904.0 Total R: 11106  mean: 1499.250 mid: 1503.500 max: 1760.000 min: 1230.000
T: 77 Total T: 797096.0 Total R: 11107  mean: 1563.750 mid: 1503.500 max: 2018.000 min: 1230.000
T: 77 Total T: 797252.0 Total R: 11108  mean: 1483.000 mid: 1342.000 max: 2018.000 min: 1230.000
T: 77 Total T: 797256.0 Total R: 11109  mean: 1614.500 mid: 1591.500 max: 2018.000 min: 1257.000
T: 77 Total T: 797708.0 Total R: 11110  mean: 1776.500 mid: 1830.500 max: 2018.000 min: 1427.000
T: 77 Total T: 797796.0 Total R: 11111  mean: 1700.000 mid: 1734.000 max: 1905.000 min: 1427.000
T: 77 Total T: 797996.0 Total R: 11112  mean: 1693.000 mid: 1720.000 max: 1905.000 min: 1427.000
T: 77 Total T: 798436.0 Total R: 11113  mean: 1685.750 mid: 1720.000 max: 1905.000 min: 1398.000
T: 77 Total T: 798444.0 Total R: 11114  mean: 1643.750 mid: 1720.000 max: 1737.000 min: 1398.000
T: 77 Total T: 798520.0 Total R: 11115  mean: 1683.250 mid: 1732.500 max: 1870.000 min: 1398.000
T: 77 Total T: 798704.0 Total R: 11116  mean: 1699.750 mid: 1765.500 max: 1870.000 min: 1398.000
Total time passed: 171.8 min(s)
T: 77  R: 11116   sample end begintrain！！
---------------------------------------
Evaluation at 77 time steps
Total time passed: 172.76 min(s)
Average total reward over 16 episodes: 1643.188
This Score：5467.0942102848585 Max Score:6591.320763004135
---------------------------------------
T: 78 Total T: 799136.0 Total R: 11117  mean: 1817.250 mid: 1831.000 max: 1870.000 min: 1737.000
T: 78 Total T: 799160.0 Total R: 11118  mean: 1820.000 mid: 1831.000 max: 1870.000 min: 1748.000
T: 78 Total T: 799192.0 Total R: 11119  mean: 1694.500 mid: 1808.000 max: 1870.000 min: 1292.000
T: 78 Total T: 799292.0 Total R: 11120  mean: 1743.500 mid: 1808.000 max: 2066.000 min: 1292.000
T: 78 Total T: 799784.0 Total R: 11121  mean: 1534.250 mid: 1520.000 max: 1868.000 min: 1229.000
T: 78 Total T: 799860.0 Total R: 11122  mean: 1563.500 mid: 1578.500 max: 1868.000 min: 1229.000
T: 78 Total T: 799892.0 Total R: 11123  mean: 1706.750 mid: 1865.000 max: 1868.000 min: 1229.000
T: 78 Total T: 799972.0 Total R: 11124  mean: 1665.750 mid: 1784.500 max: 1865.000 min: 1229.000
T: 78 Total T: 800416.0 Total R: 11125  mean: 1561.500 mid: 1576.000 max: 1865.000 min: 1229.000
T: 78 Total T: 800448.0 Total R: 11126  mean: 1450.500 mid: 1434.500 max: 1704.000 min: 1229.000
T: 78 Total T: 800528.0 Total R: 11127  mean: 1385.250 mid: 1432.000 max: 1448.000 min: 1229.000
T: 78 Total T: 800588.0 Total R: 11128  mean: 1533.750 mid: 1445.500 max: 1823.000 min: 1421.000
T: 78 Total T: 800988.0 Total R: 11129  mean: 1506.250 mid: 1432.000 max: 1823.000 min: 1338.000
T: 78 Total T: 801016.0 Total R: 11130  mean: 1468.500 mid: 1379.500 max: 1823.000 min: 1292.000
T: 78 Total T: 801160.0 Total R: 11131  mean: 1352.500 mid: 1348.500 max: 1421.000 min: 1292.000
T: 78 Total T: 801180.0 Total R: 11132  mean: 1485.000 mid: 1348.500 max: 1951.000 min: 1292.000
T: 78 Total T: 801348.0 Total R: 11133  mean: 1054.500 mid: 1315.000 max: 1359.000 min: 229.000
T: 78 Total T: 801472.0 Total R: 11134  mean: 1032.750 mid: 1271.500 max: 1359.000 min: 229.000
T: 78 Total T: 801576.0 Total R: 11135  mean: 1071.750 mid: 1305.000 max: 1448.000 min: 229.000
T: 78 Total T: 801832.0 Total R: 11136  mean: 1326.750 mid: 1305.000 max: 1448.000 min: 1249.000
T: 78 Total T: 801864.0 Total R: 11137  mean: 1454.500 mid: 1349.500 max: 1870.000 min: 1249.000
T: 78 Total T: 801940.0 Total R: 11138  mean: 1450.000 mid: 1348.500 max: 1870.000 min: 1233.000
T: 78 Total T: 802368.0 Total R: 11139  mean: 1591.500 mid: 1559.500 max: 2014.000 min: 1233.000
T: 78 Total T: 802388.0 Total R: 11140  mean: 1635.500 mid: 1647.500 max: 2014.000 min: 1233.000
T: 78 Total T: 802564.0 Total R: 11141  mean: 1611.500 mid: 1599.500 max: 2014.000 min: 1233.000
T: 78 Total T: 802676.0 Total R: 11142  mean: 1747.000 mid: 1774.500 max: 2014.000 min: 1425.000
T: 78 Total T: 802836.0 Total R: 11143  mean: 1553.250 mid: 1599.500 max: 1775.000 min: 1239.000
T: 78 Total T: 802960.0 Total R: 11144  mean: 1559.000 mid: 1611.000 max: 1775.000 min: 1239.000
T: 78 Total T: 803388.0 Total R: 11145  mean: 1542.750 mid: 1578.500 max: 1775.000 min: 1239.000
T: 78 Total T: 803400.0 Total R: 11146  mean: 1533.000 mid: 1578.500 max: 1736.000 min: 1239.000
T: 78 Total T: 803448.0 Total R: 11147  mean: 1475.750 mid: 1474.000 max: 1736.000 min: 1219.000
T: 78 Total T: 803732.0 Total R: 11148  mean: 1575.500 mid: 1673.500 max: 1736.000 min: 1219.000
T: 78 Total T: 803952.0 Total R: 11149  mean: 1507.000 mid: 1536.500 max: 1736.000 min: 1219.000
T: 78 Total T: 804084.0 Total R: 11150  mean: 1509.500 mid: 1536.500 max: 1746.000 min: 1219.000
T: 78 Total T: 804212.0 Total R: 11151  mean: 1409.250 mid: 1336.000 max: 1746.000 min: 1219.000
T: 78 Total T: 804348.0 Total R: 11152  mean: 1601.000 mid: 1590.500 max: 1986.000 min: 1237.000
T: 78 Total T: 804512.0 Total R: 11153  mean: 1603.250 mid: 1595.000 max: 1986.000 min: 1237.000
T: 78 Total T: 804860.0 Total R: 11154  mean: 1437.000 mid: 1382.500 max: 1746.000 min: 1237.000
T: 78 Total T: 804940.0 Total R: 11155  mean: 1448.750 mid: 1382.500 max: 1793.000 min: 1237.000
T: 78 Total T: 804944.0 Total R: 11156  mean: 1565.000 mid: 1573.000 max: 1793.000 min: 1321.000
T: 78 Total T: 805040.0 Total R: 11157  mean: 1485.750 mid: 1511.500 max: 1793.000 min: 1127.000
T: 78 Total T: 805344.0 Total R: 11158  mean: 1468.000 mid: 1476.000 max: 1793.000 min: 1127.000
T: 78 Total T: 805416.0 Total R: 11159  mean: 1333.250 mid: 1252.000 max: 1702.000 min: 1127.000
T: 78 Total T: 805776.0 Total R: 11160  mean: 1406.000 mid: 1252.000 max: 1993.000 min: 1127.000
T: 78 Total T: 805864.0 Total R: 11161  mean: 1561.500 mid: 1501.500 max: 1993.000 min: 1250.000
T: 78 Total T: 806116.0 Total R: 11162  mean: 1731.750 mid: 1840.000 max: 1993.000 min: 1254.000
T: 78 Total T: 806188.0 Total R: 11163  mean: 1932.000 mid: 1962.000 max: 2055.000 min: 1749.000
T: 78 Total T: 806496.0 Total R: 11164  mean: 1898.750 mid: 1895.500 max: 2055.000 min: 1749.000
T: 78 Total T: 806612.0 Total R: 11165  mean: 1949.000 mid: 1940.500 max: 2055.000 min: 1860.000
T: 78 Total T: 806816.0 Total R: 11166  mean: 1925.750 mid: 1905.000 max: 2055.000 min: 1838.000
T: 78 Total T: 807024.0 Total R: 11167  mean: 1911.250 mid: 1905.000 max: 1997.000 min: 1838.000
T: 78 Total T: 807208.0 Total R: 11168  mean: 1878.750 mid: 1894.000 max: 1997.000 min: 1730.000
T: 78 Total T: 807508.0 Total R: 11169  mean: 1691.750 mid: 1784.000 max: 1950.000 min: 1249.000
T: 78 Total T: 807580.0 Total R: 11170  mean: 1732.250 mid: 1840.000 max: 2000.000 min: 1249.000
T: 78 Total T: 807584.0 Total R: 11171  mean: 1771.250 mid: 1865.000 max: 2106.000 min: 1249.000
T: 78 Total T: 807976.0 Total R: 11172  mean: 1766.500 mid: 1865.000 max: 2106.000 min: 1230.000
T: 78 Total T: 807996.0 Total R: 11173  mean: 1790.750 mid: 1913.500 max: 2106.000 min: 1230.000
T: 78 Total T: 808264.0 Total R: 11174  mean: 1756.250 mid: 1844.500 max: 2106.000 min: 1230.000
T: 78 Total T: 808476.0 Total R: 11175  mean: 1732.250 mid: 1844.500 max: 2010.000 min: 1230.000
T: 78 Total T: 808776.0 Total R: 11176  mean: 1761.500 mid: 1903.000 max: 2010.000 min: 1230.000
T: 78 Total T: 808832.0 Total R: 11177  mean: 1654.500 mid: 1689.000 max: 2010.000 min: 1230.000
T: 78 Total T: 808952.0 Total R: 11178  mean: 1846.250 mid: 1970.500 max: 2010.000 min: 1434.000
Total time passed: 174.15 min(s)
T: 78  R: 11178   sample end begintrain！！
---------------------------------------
Evaluation at 78 time steps
Total time passed: 175.05 min(s)
Average total reward over 16 episodes: 1675.500
This Score：6377.926922295721 Max Score:6591.320763004135
---------------------------------------
T: 79 Total T: 809280.0 Total R: 11179  mean: 1810.250 mid: 1905.000 max: 1997.000 min: 1434.000
T: 79 Total T: 809372.0 Total R: 11180  mean: 1814.750 mid: 1905.000 max: 1997.000 min: 1452.000
T: 79 Total T: 809436.0 Total R: 11181  mean: 1628.750 mid: 1659.000 max: 1944.000 min: 1253.000
T: 79 Total T: 809516.0 Total R: 11182  mean: 1582.500 mid: 1605.500 max: 1866.000 min: 1253.000
T: 79 Total T: 809860.0 Total R: 11183  mean: 1542.750 mid: 1526.000 max: 1866.000 min: 1253.000
T: 79 Total T: 810072.0 Total R: 11184  mean: 1463.500 mid: 1367.500 max: 1866.000 min: 1253.000
T: 79 Total T: 810084.0 Total R: 11185  mean: 1492.750 mid: 1367.500 max: 1983.000 min: 1253.000
T: 79 Total T: 810200.0 Total R: 11186  mean: 1665.750 mid: 1693.500 max: 1983.000 min: 1293.000
T: 79 Total T: 810400.0 Total R: 11187  mean: 1704.750 mid: 1697.000 max: 1983.000 min: 1442.000
T: 79 Total T: 810580.0 Total R: 11188  mean: 1523.500 mid: 1445.500 max: 1945.000 min: 1258.000
T: 79 Total T: 810744.0 Total R: 11189  mean: 1265.250 mid: 1445.500 max: 1945.000 min: 225.000
T: 79 Total T: 810776.0 Total R: 11190  mean: 1370.500 mid: 1656.000 max: 1945.000 min: 225.000
T: 79 Total T: 810884.0 Total R: 11191  mean: 1342.250 mid: 1640.500 max: 1863.000 min: 225.000
T: 79 Total T: 811252.0 Total R: 11192  mean: 1190.000 mid: 1351.500 max: 1832.000 min: 225.000
T: 79 Total T: 811388.0 Total R: 11193  mean: 1320.000 mid: 1543.000 max: 1969.000 min: 225.000
T: 79 Total T: 811580.0 Total R: 11194  mean: 1741.750 mid: 1872.000 max: 1969.000 min: 1254.000
T: 79 Total T: 811664.0 Total R: 11195  mean: 1733.500 mid: 1855.500 max: 1969.000 min: 1254.000
T: 79 Total T: 812072.0 Total R: 11196  mean: 1657.500 mid: 1732.000 max: 1912.000 min: 1254.000
T: 79 Total T: 812124.0 Total R: 11197  mean: 1809.250 mid: 1830.000 max: 1912.000 min: 1665.000
T: 79 Total T: 812352.0 Total R: 11198  mean: 1799.000 mid: 1830.000 max: 1871.000 min: 1665.000
T: 79 Total T: 812392.0 Total R: 11199  mean: 1799.750 mid: 1831.500 max: 1871.000 min: 1665.000
T: 79 Total T: 812772.0 Total R: 11200  mean: 1821.750 mid: 1831.500 max: 1871.000 min: 1753.000
T: 79 Total T: 812860.0 Total R: 11201  mean: 1680.500 mid: 1807.000 max: 1871.000 min: 1237.000
T: 79 Total T: 812892.0 Total R: 11202  mean: 1572.250 mid: 1595.500 max: 1861.000 min: 1237.000
T: 79 Total T: 812960.0 Total R: 11203  mean: 1573.750 mid: 1595.500 max: 1867.000 min: 1237.000
T: 79 Total T: 813268.0 Total R: 11204  mean: 1438.250 mid: 1337.500 max: 1867.000 min: 1211.000
T: 79 Total T: 813448.0 Total R: 11205  mean: 1440.500 mid: 1342.000 max: 1867.000 min: 1211.000
T: 79 Total T: 813540.0 Total R: 11206  mean: 1332.500 mid: 1336.000 max: 1447.000 min: 1211.000
T: 79 Total T: 813588.0 Total R: 11207  mean: 1511.500 mid: 1441.000 max: 1953.000 min: 1211.000
T: 79 Total T: 814000.0 Total R: 11208  mean: 1510.250 mid: 1438.500 max: 1953.000 min: 1211.000
T: 79 Total T: 814060.0 Total R: 11209  mean: 1333.250 mid: 1340.000 max: 1442.000 min: 1211.000
T: 79 Total T: 814068.0 Total R: 11210  mean: 1541.000 mid: 1438.500 max: 2042.000 min: 1245.000
T: 79 Total T: 814112.0 Total R: 11211  mean: 1204.000 mid: 1340.000 max: 2042.000 min: 94.000
T: 79 Total T: 814272.0 Total R: 11212  mean: 1334.500 mid: 1601.000 max: 2042.000 min: 94.000
T: 79 Total T: 814604.0 Total R: 11213  mean: 1611.000 mid: 1601.000 max: 2042.000 min: 1200.000
T: 79 Total T: 814620.0 Total R: 11214  mean: 1658.250 mid: 1695.500 max: 2042.000 min: 1200.000
T: 79 Total T: 814764.0 Total R: 11215  mean: 1493.750 mid: 1366.500 max: 2042.000 min: 1200.000
T: 79 Total T: 814768.0 Total R: 11216  mean: 1448.500 mid: 1366.500 max: 1861.000 min: 1200.000
T: 79 Total T: 815232.0 Total R: 11217  mean: 1432.000 mid: 1333.500 max: 1861.000 min: 1200.000
T: 79 Total T: 815392.0 Total R: 11218  mean: 1587.000 mid: 1547.000 max: 2054.000 min: 1200.000
T: 79 Total T: 815408.0 Total R: 11219  mean: 1729.000 mid: 1814.500 max: 2054.000 min: 1233.000
T: 79 Total T: 815720.0 Total R: 11220  mean: 1760.750 mid: 1878.000 max: 2054.000 min: 1233.000
T: 79 Total T: 815780.0 Total R: 11221  mean: 1812.250 mid: 1878.000 max: 2054.000 min: 1439.000
T: 79 Total T: 815828.0 Total R: 11222  mean: 1340.000 mid: 1603.500 max: 2054.000 min: 99.000
T: 79 Total T: 816244.0 Total R: 11223  mean: 1322.750 mid: 1603.500 max: 1985.000 min: 99.000
T: 79 Total T: 816276.0 Total R: 11224  mean: 1265.000 mid: 1488.000 max: 1985.000 min: 99.000
T: 79 Total T: 816384.0 Total R: 11225  mean: 1317.750 mid: 1593.500 max: 1985.000 min: 99.000
T: 79 Total T: 816576.0 Total R: 11226  mean: 1706.250 mid: 1816.000 max: 1985.000 min: 1208.000
T: 79 Total T: 816868.0 Total R: 11227  mean: 1524.250 mid: 1452.000 max: 1985.000 min: 1208.000
T: 79 Total T: 817056.0 Total R: 11228  mean: 1684.250 mid: 1750.500 max: 1985.000 min: 1251.000
T: 79 Total T: 817108.0 Total R: 11229  mean: 1689.000 mid: 1750.500 max: 2004.000 min: 1251.000
T: 79 Total T: 817136.0 Total R: 11230  mean: 1635.250 mid: 1643.000 max: 2004.000 min: 1251.000
T: 79 Total T: 817140.0 Total R: 11231  mean: 1422.750 mid: 1643.000 max: 2004.000 min: 401.000
T: 79 Total T: 817628.0 Total R: 11232  mean: 1321.250 mid: 1440.000 max: 2004.000 min: 401.000
T: 79 Total T: 817828.0 Total R: 11233  mean: 1287.250 mid: 1440.000 max: 1868.000 min: 401.000
T: 79 Total T: 817908.0 Total R: 11234  mean: 1667.750 mid: 1655.000 max: 1923.000 min: 1438.000
T: 79 Total T: 818044.0 Total R: 11235  mean: 1793.000 mid: 1895.500 max: 1939.000 min: 1442.000
T: 79 Total T: 818372.0 Total R: 11236  mean: 1849.000 mid: 1895.500 max: 1939.000 min: 1666.000
T: 79 Total T: 818592.0 Total R: 11237  mean: 1832.750 mid: 1863.000 max: 1939.000 min: 1666.000
T: 79 Total T: 818604.0 Total R: 11238  mean: 1879.000 mid: 1898.500 max: 2053.000 min: 1666.000
T: 79 Total T: 818856.0 Total R: 11239  mean: 1775.500 mid: 1898.500 max: 2053.000 min: 1252.000
T: 79 Total T: 818880.0 Total R: 11240  mean: 1795.000 mid: 1937.500 max: 2053.000 min: 1252.000
T: 79 Total T: 819080.0 Total R: 11241  mean: 1653.000 mid: 1653.500 max: 2053.000 min: 1252.000
Total time passed: 176.42 min(s)
T: 79  R: 11241   sample end begintrain！！
---------------------------------------
Evaluation at 79 time steps
Total time passed: 177.34 min(s)
Average total reward over 16 episodes: 1761.625
This Score：6650.460091608769 Max Score:6650.460091608769
---------------------------------------
T: 80 Total T: 819304.0 Total R: 11242  mean: 1606.750 mid: 1579.000 max: 2017.000 min: 1252.000
T: 80 Total T: 819380.0 Total R: 11243  mean: 1429.000 mid: 1298.000 max: 1868.000 min: 1252.000
T: 80 Total T: 819416.0 Total R: 11244  mean: 1476.750 mid: 1374.500 max: 1868.000 min: 1290.000
T: 80 Total T: 819788.0 Total R: 11245  mean: 1603.750 mid: 1620.500 max: 1868.000 min: 1306.000
T: 80 Total T: 820004.0 Total R: 11246  mean: 1603.750 mid: 1620.500 max: 1868.000 min: 1306.000
T: 80 Total T: 820132.0 Total R: 11247  mean: 1780.000 mid: 1833.000 max: 2011.000 min: 1443.000
T: 80 Total T: 820288.0 Total R: 11248  mean: 1653.000 mid: 1655.500 max: 2011.000 min: 1290.000
T: 80 Total T: 820324.0 Total R: 11249  mean: 1698.500 mid: 1746.500 max: 2011.000 min: 1290.000
T: 80 Total T: 820764.0 Total R: 11250  mean: 1737.500 mid: 1818.000 max: 2024.000 min: 1290.000
T: 80 Total T: 820856.0 Total R: 11251  mean: 1684.250 mid: 1711.500 max: 2024.000 min: 1290.000
T: 80 Total T: 820988.0 Total R: 11252  mean: 1824.750 mid: 1825.000 max: 2024.000 min: 1625.000
T: 80 Total T: 821040.0 Total R: 11253  mean: 1877.500 mid: 1844.000 max: 2024.000 min: 1798.000
T: 80 Total T: 821408.0 Total R: 11254  mean: 1789.250 mid: 1844.000 max: 2024.000 min: 1445.000
T: 80 Total T: 821488.0 Total R: 11255  mean: 1652.750 mid: 1640.500 max: 2024.000 min: 1306.000
T: 80 Total T: 821512.0 Total R: 11256  mean: 1505.500 mid: 1375.500 max: 2024.000 min: 1247.000
T: 80 Total T: 821528.0 Total R: 11257  mean: 1488.000 mid: 1375.500 max: 1954.000 min: 1247.000
T: 80 Total T: 821956.0 Total R: 11258  mean: 1470.000 mid: 1346.000 max: 1954.000 min: 1234.000
T: 80 Total T: 822016.0 Total R: 11260  mean: 1285.750 mid: 1263.500 max: 1445.000 min: 1171.000
T: 80 Total T: 822088.0 Total R: 11261  mean: 1032.000 mid: 1232.000 max: 1445.000 min: 219.000
