begin time:  2024-06-22T19-32-53
T: 165 Total T: 1698872.0 Total R: 15630  mean: 5508.627 mid: 5559.880 max: 5562.880 min: 5351.870
T: 165 Total T: 1699012.0 Total R: 15631  mean: 5561.380 mid: 5562.880 max: 5562.880 min: 5556.880
T: 165 Total T: 1699060.0 Total R: 15632  mean: 5559.882 mid: 5559.885 max: 5562.880 min: 5556.880
T: 165 Total T: 1699644.0 Total R: 15633  mean: 5561.382 mid: 5562.880 max: 5562.880 min: 5556.890
T: 165 Total T: 1699708.0 Total R: 15634  mean: 5561.382 mid: 5562.880 max: 5562.880 min: 5556.890
T: 165 Total T: 1699840.0 Total R: 15635  mean: 4237.147 mid: 5559.885 max: 5562.880 min: 265.940
Total time passed: 295.06 min(s)
T: 165  R: 15635   sample end begintrain！！
---------------------------------------
Evaluation at 165 time steps
Total time passed: 295.99 min(s)
Average total reward over 16 episodes: 5231.879
This Score：15546.979813346872 Max Score:22152.26681827133
---------------------------------------
T: 166 Total T: 1699844.0 Total R: 15636  mean: 4237.147 mid: 5559.885 max: 5562.880 min: 265.940
T: 166 Total T: 1699892.0 Total R: 15637  mean: 4237.142 mid: 5559.875 max: 5562.880 min: 265.940
T: 166 Total T: 1700480.0 Total R: 15638  mean: 4237.137 mid: 5559.865 max: 5562.880 min: 265.940
T: 166 Total T: 1700672.0 Total R: 15639  mean: 5561.370 mid: 5562.865 max: 5562.880 min: 5556.870
T: 166 Total T: 1700676.0 Total R: 15640  mean: 5561.367 mid: 5562.865 max: 5562.870 min: 5556.870
T: 166 Total T: 1700728.0 Total R: 15641  mean: 5561.370 mid: 5562.865 max: 5562.870 min: 5556.880
T: 166 Total T: 1701312.0 Total R: 15642  mean: 5559.875 mid: 5559.875 max: 5562.870 min: 5556.880
T: 166 Total T: 1701504.0 Total R: 15643  mean: 5558.377 mid: 5556.880 max: 5562.870 min: 5556.880
T: 166 Total T: 1701508.0 Total R: 15644  mean: 5608.380 mid: 5556.880 max: 5762.880 min: 5556.880
T: 166 Total T: 1701568.0 Total R: 15645  mean: 5659.630 mid: 5659.380 max: 5762.880 min: 5556.880
T: 166 Total T: 1702144.0 Total R: 15646  mean: 5661.130 mid: 5662.380 max: 5762.880 min: 5556.880
T: 166 Total T: 1702336.0 Total R: 15647  mean: 5661.380 mid: 5662.380 max: 5762.880 min: 5557.880
T: 166 Total T: 1702340.0 Total R: 15648  mean: 5611.380 mid: 5562.880 max: 5761.880 min: 5557.880
T: 166 Total T: 1702400.0 Total R: 15649  mean: 5560.380 mid: 5560.380 max: 5562.880 min: 5557.880
T: 166 Total T: 1702980.0 Total R: 15650  mean: 5559.127 mid: 5557.880 max: 5562.880 min: 5557.870
T: 166 Total T: 1703168.0 Total R: 15651  mean: 5560.375 mid: 5560.375 max: 5562.880 min: 5557.870
T: 166 Total T: 1703172.0 Total R: 15652  mean: 5558.870 mid: 5557.875 max: 5562.870 min: 5556.860
T: 166 Total T: 1703236.0 Total R: 15653  mean: 5558.617 mid: 5557.370 max: 5562.870 min: 5556.860
T: 166 Total T: 1703812.0 Total R: 15654  mean: 5558.372 mid: 5556.880 max: 5562.870 min: 5556.860
T: 166 Total T: 1704000.0 Total R: 15655  mean: 5558.375 mid: 5556.880 max: 5562.880 min: 5556.860
T: 166 Total T: 1704004.0 Total R: 15656  mean: 5559.880 mid: 5559.885 max: 5562.880 min: 5556.870
T: 166 Total T: 1704068.0 Total R: 15657  mean: 5560.132 mid: 5560.380 max: 5562.880 min: 5556.890
T: 166 Total T: 1704644.0 Total R: 15658  mean: 5561.632 mid: 5562.880 max: 5562.890 min: 5557.880
T: 166 Total T: 1704832.0 Total R: 15659  mean: 5561.630 mid: 5562.875 max: 5562.890 min: 5557.880
T: 166 Total T: 1704836.0 Total R: 15660  mean: 5561.630 mid: 5562.875 max: 5562.890 min: 5557.880
T: 166 Total T: 1704908.0 Total R: 15661  mean: 5562.880 mid: 5562.880 max: 5562.890 min: 5562.870
T: 166 Total T: 1705492.0 Total R: 15662  mean: 5561.377 mid: 5562.875 max: 5562.880 min: 5556.880
T: 166 Total T: 1705668.0 Total R: 15663  mean: 5611.377 mid: 5562.875 max: 5762.880 min: 5556.880
T: 166 Total T: 1705700.0 Total R: 15664  mean: 5558.358 mid: 5559.880 max: 5762.880 min: 5350.790
T: 166 Total T: 1705740.0 Total R: 15665  mean: 5556.858 mid: 5556.880 max: 5762.880 min: 5350.790
T: 166 Total T: 1706256.0 Total R: 15666  mean: 4640.373 mid: 5453.835 max: 5762.880 min: 1890.940
T: 166 Total T: 1706500.0 Total R: 15667  mean: 4590.363 mid: 5453.835 max: 5562.840 min: 1890.940
T: 166 Total T: 1706532.0 Total R: 15668  mean: 4641.880 mid: 5556.870 max: 5562.840 min: 1890.940
T: 166 Total T: 1706572.0 Total R: 15669  mean: 4643.377 mid: 5559.850 max: 5562.870 min: 1890.940
T: 166 Total T: 1707092.0 Total R: 15670  mean: 5561.362 mid: 5562.855 max: 5562.880 min: 5556.860
T: 166 Total T: 1707332.0 Total R: 15671  mean: 5510.122 mid: 5559.865 max: 5562.880 min: 5357.880
T: 166 Total T: 1707364.0 Total R: 15672  mean: 5510.377 mid: 5560.375 max: 5562.880 min: 5357.880
T: 166 Total T: 1707404.0 Total R: 15673  mean: 5509.130 mid: 5557.880 max: 5562.880 min: 5357.880
T: 166 Total T: 1707924.0 Total R: 15674  mean: 5557.630 mid: 5557.880 max: 5756.880 min: 5357.880
T: 166 Total T: 1708096.0 Total R: 15675  mean: 4689.895 mid: 5557.880 max: 5756.880 min: 1886.940
T: 166 Total T: 1708200.0 Total R: 15676  mean: 4741.145 mid: 5657.380 max: 5762.880 min: 1886.940
T: 166 Total T: 1708236.0 Total R: 15677  mean: 4740.898 mid: 5656.885 max: 5762.880 min: 1886.940
T: 166 Total T: 1708756.0 Total R: 15678  mean: 4691.148 mid: 5557.385 max: 5762.880 min: 1886.940
T: 166 Total T: 1708928.0 Total R: 15679  mean: 5557.632 mid: 5557.385 max: 5762.880 min: 5352.880
T: 166 Total T: 1709036.0 Total R: 15680  mean: 5456.380 mid: 5457.380 max: 5557.880 min: 5352.880
T: 166 Total T: 1709072.0 Total R: 15681  mean: 5457.875 mid: 5457.875 max: 5562.870 min: 5352.880
T: 166 Total T: 1709588.0 Total R: 15682  mean: 5407.875 mid: 5357.875 max: 5562.870 min: 5352.880
T: 166 Total T: 1709760.0 Total R: 15683  mean: 5459.125 mid: 5457.880 max: 5562.870 min: 5357.870
T: 166 Total T: 1709868.0 Total R: 15684  mean: 5509.127 mid: 5557.880 max: 5562.870 min: 5357.880
T: 166 Total T: 1709904.0 Total R: 15685  mean: 5506.380 mid: 5554.880 max: 5557.880 min: 5357.880
Total time passed: 297.32 min(s)
T: 166  R: 15685   sample end begintrain！！
---------------------------------------
Evaluation at 166 time steps
Total time passed: 298.27 min(s)
Average total reward over 16 episodes: 4690.947
This Score：14777.601730689594 Max Score:22152.26681827133
---------------------------------------
T: 167 Total T: 1710420.0 Total R: 15686  mean: 5556.375 mid: 5557.870 max: 5557.880 min: 5551.880
T: 167 Total T: 1710544.0 Total R: 15687  mean: 4217.645 mid: 5554.880 max: 5557.880 min: 202.940
T: 167 Total T: 1710592.0 Total R: 15688  mean: 4218.895 mid: 5554.880 max: 5562.880 min: 202.940
T: 167 Total T: 1710700.0 Total R: 15689  mean: 4220.145 mid: 5557.380 max: 5562.880 min: 202.940
T: 167 Total T: 1710736.0 Total R: 15690  mean: 4272.892 mid: 5562.880 max: 5762.870 min: 202.940
T: 167 Total T: 1711380.0 Total R: 15691  mean: 5664.125 mid: 5662.875 max: 5767.870 min: 5562.880
T: 167 Total T: 1711432.0 Total R: 15692  mean: 5611.622 mid: 5662.875 max: 5767.870 min: 5352.870
T: 167 Total T: 1711532.0 Total R: 15693  mean: 5611.622 mid: 5662.875 max: 5767.870 min: 5352.870
T: 167 Total T: 1711568.0 Total R: 15694  mean: 5561.627 mid: 5562.885 max: 5767.870 min: 5352.870
T: 167 Total T: 1711660.0 Total R: 15695  mean: 4331.637 mid: 5562.885 max: 5767.870 min: 432.910
T: 167 Total T: 1711940.0 Total R: 15696  mean: 4378.895 mid: 5562.885 max: 5767.870 min: 621.940
T: 167 Total T: 1712200.0 Total R: 15697  mean: 3396.160 mid: 3597.415 max: 5767.870 min: 621.940
T: 167 Total T: 1712212.0 Total R: 15698  mean: 3344.910 mid: 3597.405 max: 5562.890 min: 621.940
T: 167 Total T: 1712404.0 Total R: 15699  mean: 3343.405 mid: 3594.405 max: 5562.870 min: 621.940
T: 167 Total T: 1712772.0 Total R: 15700  mean: 4577.140 mid: 5556.875 max: 5562.870 min: 1631.940
T: 167 Total T: 1712976.0 Total R: 15701  mean: 3296.405 mid: 3594.405 max: 5562.870 min: 433.940
T: 167 Total T: 1713032.0 Total R: 15702  mean: 4277.887 mid: 5557.370 max: 5562.870 min: 433.940
T: 167 Total T: 1713044.0 Total R: 15703  mean: 4276.392 mid: 5556.880 max: 5557.870 min: 433.940
T: 167 Total T: 1713240.0 Total R: 15704  mean: 4277.895 mid: 5557.380 max: 5562.880 min: 433.940
T: 167 Total T: 1713416.0 Total R: 15705  mean: 4374.700 mid: 5557.380 max: 5562.880 min: 821.160
T: 167 Total T: 1713864.0 Total R: 15706  mean: 4375.952 mid: 5559.885 max: 5562.880 min: 821.160
T: 167 Total T: 1713880.0 Total R: 15707  mean: 4377.445 mid: 5562.870 max: 5562.880 min: 821.160
T: 167 Total T: 1714072.0 Total R: 15708  mean: 4377.448 mid: 5562.870 max: 5562.890 min: 821.160
T: 167 Total T: 1714252.0 Total R: 15709  mean: 5612.877 mid: 5562.885 max: 5762.880 min: 5562.860
T: 167 Total T: 1714696.0 Total R: 15710  mean: 5611.377 mid: 5562.875 max: 5762.880 min: 5556.880
T: 167 Total T: 1714716.0 Total R: 15711  mean: 5610.132 mid: 5560.385 max: 5762.880 min: 5556.880
T: 167 Total T: 1714904.0 Total R: 15712  mean: 5610.130 mid: 5560.380 max: 5762.880 min: 5556.880
T: 167 Total T: 1715084.0 Total R: 15713  mean: 5558.630 mid: 5557.380 max: 5562.880 min: 5556.880
T: 167 Total T: 1715528.0 Total R: 15714  mean: 5608.627 mid: 5560.380 max: 5756.870 min: 5556.880
T: 167 Total T: 1715552.0 Total R: 15715  mean: 5609.877 mid: 5562.880 max: 5756.870 min: 5556.880
T: 167 Total T: 1715700.0 Total R: 15716  mean: 4686.107 mid: 5559.880 max: 5756.870 min: 1867.800
T: 167 Total T: 1715924.0 Total R: 15717  mean: 4687.605 mid: 5562.875 max: 5756.870 min: 1867.800
T: 167 Total T: 1716360.0 Total R: 15718  mean: 4637.608 mid: 5559.875 max: 5562.880 min: 1867.800
T: 167 Total T: 1716384.0 Total R: 15719  mean: 4686.107 mid: 5559.875 max: 5756.880 min: 1867.800
T: 167 Total T: 1716532.0 Total R: 15720  mean: 5608.377 mid: 5559.875 max: 5756.880 min: 5556.880
T: 167 Total T: 1716756.0 Total R: 15721  mean: 5608.382 mid: 5559.885 max: 5756.880 min: 5556.880
T: 167 Total T: 1717136.0 Total R: 15722  mean: 4685.127 mid: 5559.885 max: 5756.880 min: 1863.860
T: 167 Total T: 1717216.0 Total R: 15723  mean: 4635.377 mid: 5557.380 max: 5562.890 min: 1863.860
T: 167 Total T: 1717296.0 Total R: 15724  mean: 3719.142 mid: 3724.910 max: 5562.890 min: 1863.860
T: 167 Total T: 1717592.0 Total R: 15725  mean: 3719.135 mid: 3724.910 max: 5562.860 min: 1863.860
T: 167 Total T: 1717968.0 Total R: 15726  mean: 4643.887 mid: 5560.370 max: 5562.870 min: 1891.940
T: 167 Total T: 1718048.0 Total R: 15727  mean: 4541.387 mid: 5355.370 max: 5562.870 min: 1891.940
T: 167 Total T: 1718128.0 Total R: 15728  mean: 5456.370 mid: 5557.365 max: 5562.870 min: 5147.880
T: 167 Total T: 1718432.0 Total R: 15729  mean: 5454.877 mid: 5554.380 max: 5562.870 min: 5147.880
T: 167 Total T: 1718800.0 Total R: 15730  mean: 5454.880 mid: 5554.380 max: 5562.880 min: 5147.880
T: 167 Total T: 1718884.0 Total R: 15731  mean: 5558.632 mid: 5559.885 max: 5562.890 min: 5551.870
T: 167 Total T: 1718980.0 Total R: 15732  mean: 5480.880 mid: 5559.885 max: 5562.890 min: 5240.860
T: 167 Total T: 1719268.0 Total R: 15733  mean: 5530.873 mid: 5562.885 max: 5756.860 min: 5240.860
T: 167 Total T: 1719632.0 Total R: 15734  mean: 5530.872 mid: 5562.885 max: 5756.860 min: 5240.860
T: 167 Total T: 1719716.0 Total R: 15735  mean: 5579.367 mid: 5659.870 max: 5756.870 min: 5240.860
T: 167 Total T: 1719816.0 Total R: 15736  mean: 5709.872 mid: 5756.865 max: 5762.880 min: 5562.880
T: 167 Total T: 1720104.0 Total R: 15737  mean: 5661.377 mid: 5659.875 max: 5762.880 min: 5562.880
Total time passed: 299.58 min(s)
T: 167  R: 15737   sample end begintrain！！
---------------------------------------
Evaluation at 167 time steps
Total time passed: 300.46 min(s)
Average total reward over 16 episodes: 5359.318
This Score：17348.76973282494 Max Score:22152.26681827133
---------------------------------------
T: 168 Total T: 1720464.0 Total R: 15738  mean: 5660.127 mid: 5659.875 max: 5762.880 min: 5557.880
T: 168 Total T: 1720548.0 Total R: 15739  mean: 5611.630 mid: 5562.880 max: 5762.880 min: 5557.880
T: 168 Total T: 1720648.0 Total R: 15740  mean: 5558.880 mid: 5560.380 max: 5562.880 min: 5551.880
T: 168 Total T: 1720940.0 Total R: 15741  mean: 5558.880 mid: 5560.380 max: 5562.880 min: 5551.880
T: 168 Total T: 1721104.0 Total R: 15742  mean: 4458.875 mid: 5554.880 max: 5562.880 min: 1162.860
T: 168 Total T: 1721172.0 Total R: 15743  mean: 3365.875 mid: 3368.880 max: 5562.880 min: 1162.860
T: 168 Total T: 1721296.0 Total R: 15744  mean: 3367.127 mid: 3371.380 max: 5562.890 min: 1162.860
T: 168 Total T: 1721772.0 Total R: 15745  mean: 3365.627 mid: 3368.380 max: 5562.890 min: 1162.860
T: 168 Total T: 1721940.0 Total R: 15746  mean: 4465.632 mid: 5559.880 max: 5562.890 min: 1179.880
T: 168 Total T: 1722008.0 Total R: 15747  mean: 5561.377 mid: 5562.870 max: 5562.890 min: 5556.880
T: 168 Total T: 1722132.0 Total R: 15748  mean: 5561.375 mid: 5562.870 max: 5562.880 min: 5556.880
T: 168 Total T: 1722604.0 Total R: 15749  mean: 5562.875 mid: 5562.880 max: 5562.880 min: 5562.860
T: 168 Total T: 1722772.0 Total R: 15750  mean: 5562.875 mid: 5562.880 max: 5562.880 min: 5562.860
T: 168 Total T: 1722844.0 Total R: 15751  mean: 5562.877 mid: 5562.880 max: 5562.880 min: 5562.870
T: 168 Total T: 1722964.0 Total R: 15752  mean: 5560.125 mid: 5562.875 max: 5562.880 min: 5551.870
T: 168 Total T: 1723296.0 Total R: 15753  mean: 4350.642 mid: 5562.875 max: 5562.880 min: 713.940
T: 168 Total T: 1723436.0 Total R: 15754  mean: 4350.642 mid: 5562.875 max: 5562.880 min: 713.940
T: 168 Total T: 1723604.0 Total R: 15755  mean: 4400.640 mid: 5562.875 max: 5762.870 min: 713.940
T: 168 Total T: 1723684.0 Total R: 15756  mean: 4399.142 mid: 5559.880 max: 5762.870 min: 713.940
T: 168 Total T: 1724128.0 Total R: 15757  mean: 5611.375 mid: 5562.875 max: 5762.870 min: 5556.880
T: 168 Total T: 1724272.0 Total R: 15758  mean: 5611.367 mid: 5562.860 max: 5762.870 min: 5556.880
T: 168 Total T: 1724436.0 Total R: 15759  mean: 5559.865 mid: 5559.865 max: 5562.870 min: 5556.860
T: 168 Total T: 1724516.0 Total R: 15760  mean: 5561.365 mid: 5562.860 max: 5562.880 min: 5556.860
T: 168 Total T: 1724960.0 Total R: 15761  mean: 5559.865 mid: 5559.860 max: 5562.880 min: 5556.860
T: 168 Total T: 1725108.0 Total R: 15762  mean: 5558.620 mid: 5557.370 max: 5562.880 min: 5556.860
T: 168 Total T: 1725272.0 Total R: 15763  mean: 5560.125 mid: 5560.375 max: 5562.880 min: 5556.870
T: 168 Total T: 1725352.0 Total R: 15764  mean: 5558.622 mid: 5557.370 max: 5562.880 min: 5556.870
T: 168 Total T: 1725792.0 Total R: 15765  mean: 5558.872 mid: 5557.870 max: 5562.880 min: 5556.870
T: 168 Total T: 1725944.0 Total R: 15766  mean: 5508.872 mid: 5557.370 max: 5562.880 min: 5357.870
T: 168 Total T: 1725996.0 Total R: 15767  mean: 4227.890 mid: 5457.370 max: 5562.880 min: 433.940
T: 168 Total T: 1726104.0 Total R: 15768  mean: 4227.887 mid: 5457.370 max: 5562.870 min: 433.940
T: 168 Total T: 1726184.0 Total R: 15769  mean: 4226.635 mid: 5454.865 max: 5562.870 min: 433.940
T: 168 Total T: 1726780.0 Total R: 15770  mean: 4226.640 mid: 5454.875 max: 5562.870 min: 433.940
T: 168 Total T: 1726828.0 Total R: 15771  mean: 5508.875 mid: 5557.365 max: 5562.880 min: 5357.890
T: 168 Total T: 1726936.0 Total R: 15772  mean: 5507.375 mid: 5554.365 max: 5562.880 min: 5357.890
T: 168 Total T: 1727024.0 Total R: 15773  mean: 5510.127 mid: 5559.870 max: 5562.880 min: 5357.890
T: 168 Total T: 1727616.0 Total R: 15774  mean: 5561.375 mid: 5562.875 max: 5562.880 min: 5556.870
T: 168 Total T: 1727664.0 Total R: 15775  mean: 5559.875 mid: 5559.875 max: 5562.880 min: 5556.870
T: 168 Total T: 1727768.0 Total R: 15776  mean: 5561.370 mid: 5562.860 max: 5562.880 min: 5556.880
T: 168 Total T: 1727856.0 Total R: 15777  mean: 5508.623 mid: 5559.865 max: 5562.880 min: 5351.880
T: 168 Total T: 1728448.0 Total R: 15778  mean: 5507.370 mid: 5557.375 max: 5562.850 min: 5351.880
T: 168 Total T: 1728500.0 Total R: 15779  mean: 5507.370 mid: 5557.375 max: 5562.850 min: 5351.880
T: 168 Total T: 1728600.0 Total R: 15780  mean: 5507.375 mid: 5557.375 max: 5562.870 min: 5351.880
T: 168 Total T: 1728688.0 Total R: 15781  mean: 5560.125 mid: 5560.370 max: 5562.880 min: 5556.880
T: 168 Total T: 1729284.0 Total R: 15782  mean: 5561.375 mid: 5562.870 max: 5562.880 min: 5556.880
T: 168 Total T: 1729336.0 Total R: 15783  mean: 5561.370 mid: 5562.870 max: 5562.880 min: 5556.860
T: 168 Total T: 1729432.0 Total R: 15784  mean: 5559.872 mid: 5559.875 max: 5562.880 min: 5556.860
T: 168 Total T: 1729520.0 Total R: 15785  mean: 5609.872 mid: 5559.875 max: 5762.880 min: 5556.860
T: 168 Total T: 1730116.0 Total R: 15786  mean: 5609.872 mid: 5559.875 max: 5762.880 min: 5556.860
T: 168 Total T: 1730172.0 Total R: 15787  mean: 5611.377 mid: 5562.875 max: 5762.880 min: 5556.880
T: 168 Total T: 1730264.0 Total R: 15788  mean: 5612.875 mid: 5562.875 max: 5762.880 min: 5562.870
T: 168 Total T: 1730352.0 Total R: 15789  mean: 5561.625 mid: 5562.870 max: 5562.880 min: 5557.880
Total time passed: 301.83 min(s)
T: 168  R: 15789   sample end begintrain！！
---------------------------------------
Evaluation at 168 time steps
Total time passed: 302.68 min(s)
Average total reward over 16 episodes: 5573.565
This Score：22169.014051555725 Max Score:22169.014051555725
---------------------------------------
T: 169 Total T: 1731008.0 Total R: 15790  mean: 5561.622 mid: 5562.870 max: 5562.870 min: 5557.880
T: 169 Total T: 1731036.0 Total R: 15791  mean: 5560.500 mid: 5560.625 max: 5562.870 min: 5557.880
T: 169 Total T: 1731096.0 Total R: 15792  mean: 5559.002 mid: 5558.130 max: 5562.870 min: 5556.880
T: 169 Total T: 1731116.0 Total R: 15793  mean: 4638.765 mid: 5557.630 max: 5562.870 min: 1876.930
T: 169 Total T: 1731628.0 Total R: 15794  mean: 3606.405 mid: 3716.905 max: 5562.870 min: 1428.940
T: 169 Total T: 1731832.0 Total R: 15795  mean: 3357.155 mid: 3716.905 max: 5562.870 min: 431.940
T: 169 Total T: 1731856.0 Total R: 15796  mean: 3406.880 mid: 3716.905 max: 5761.770 min: 431.940
T: 169 Total T: 1731928.0 Total R: 15797  mean: 3408.380 mid: 3719.905 max: 5761.770 min: 431.940
T: 169 Total T: 1731948.0 Total R: 15798  mean: 4327.115 mid: 5557.375 max: 5761.770 min: 431.940
T: 169 Total T: 1732688.0 Total R: 15800  mean: 5480.852 mid: 5557.375 max: 5562.880 min: 5245.780
T: 169 Total T: 1732764.0 Total R: 15801  mean: 5480.847 mid: 5557.365 max: 5562.880 min: 5245.780
T: 169 Total T: 1732784.0 Total R: 15802  mean: 5482.100 mid: 5559.870 max: 5562.880 min: 5245.780
T: 169 Total T: 1733520.0 Total R: 15804  mean: 5559.875 mid: 5559.870 max: 5562.890 min: 5556.870
T: 169 Total T: 1733596.0 Total R: 15805  mean: 5609.877 mid: 5559.885 max: 5762.870 min: 5556.870
T: 169 Total T: 1733620.0 Total R: 15806  mean: 5611.377 mid: 5562.885 max: 5762.870 min: 5556.870
T: 169 Total T: 1734352.0 Total R: 15808  mean: 5610.127 mid: 5562.880 max: 5762.870 min: 5551.880
T: 169 Total T: 1734432.0 Total R: 15809  mean: 5560.127 mid: 5562.875 max: 5562.880 min: 5551.880
T: 169 Total T: 1734452.0 Total R: 15810  mean: 5611.377 mid: 5562.875 max: 5767.880 min: 5551.880
T: 169 Total T: 1734652.0 Total R: 15811  mean: 4370.640 mid: 5562.875 max: 5767.880 min: 588.930
T: 169 Total T: 1735184.0 Total R: 15812  mean: 4319.385 mid: 5460.365 max: 5767.880 min: 588.930
T: 169 Total T: 1735264.0 Total R: 15813  mean: 4319.387 mid: 5460.370 max: 5767.880 min: 588.930
T: 169 Total T: 1735284.0 Total R: 15814  mean: 4266.640 mid: 5457.375 max: 5562.880 min: 588.930
T: 169 Total T: 1735484.0 Total R: 15815  mean: 5510.130 mid: 5559.885 max: 5562.890 min: 5357.860
T: 169 Total T: 1736024.0 Total R: 15816  mean: 5559.887 mid: 5559.885 max: 5562.890 min: 5556.890
T: 169 Total T: 1736096.0 Total R: 15817  mean: 5559.887 mid: 5559.885 max: 5562.890 min: 5556.890
T: 169 Total T: 1736120.0 Total R: 15818  mean: 5561.385 mid: 5562.880 max: 5562.890 min: 5556.890
T: 169 Total T: 1736320.0 Total R: 15819  mean: 5561.382 mid: 5562.880 max: 5562.880 min: 5556.890
T: 169 Total T: 1736860.0 Total R: 15820  mean: 5561.380 mid: 5562.880 max: 5562.880 min: 5556.880
T: 169 Total T: 1736932.0 Total R: 15821  mean: 5561.377 mid: 5562.875 max: 5562.880 min: 5556.880
T: 169 Total T: 1736952.0 Total R: 15822  mean: 5561.377 mid: 5562.875 max: 5562.880 min: 5556.880
T: 169 Total T: 1737156.0 Total R: 15823  mean: 5559.875 mid: 5559.875 max: 5562.880 min: 5556.870
T: 169 Total T: 1737696.0 Total R: 15824  mean: 5561.375 mid: 5562.875 max: 5562.880 min: 5556.870
T: 169 Total T: 1737764.0 Total R: 15825  mean: 5609.875 mid: 5562.880 max: 5756.870 min: 5556.870
T: 169 Total T: 1737788.0 Total R: 15826  mean: 5608.622 mid: 5560.375 max: 5756.870 min: 5556.870
T: 169 Total T: 1737988.0 Total R: 15827  mean: 5608.625 mid: 5560.375 max: 5756.870 min: 5556.880
T: 169 Total T: 1738528.0 Total R: 15828  mean: 5608.622 mid: 5560.370 max: 5756.870 min: 5556.880
