begin time:  2024-07-01T01-09-28
T: 138 Total T: 1417196.0 Total R: 13370  mean: 2119.500 mid: 2119.000 max: 2121.000 min: 2119.000
T: 138 Total T: 1417252.0 Total R: 13371  mean: 2119.250 mid: 2119.000 max: 2121.000 min: 2118.000
T: 138 Total T: 1417328.0 Total R: 13372  mean: 2119.000 mid: 2118.500 max: 2121.000 min: 2118.000
T: 138 Total T: 1417396.0 Total R: 13373  mean: 2118.750 mid: 2118.000 max: 2121.000 min: 2118.000
T: 138 Total T: 1417716.0 Total R: 13374  mean: 1890.750 mid: 2118.000 max: 2121.000 min: 1206.000
T: 138 Total T: 1417968.0 Total R: 13375  mean: 1889.750 mid: 2117.500 max: 2118.000 min: 1206.000
T: 138 Total T: 1418100.0 Total R: 13376  mean: 1890.250 mid: 2117.500 max: 2120.000 min: 1206.000
T: 138 Total T: 1418168.0 Total R: 13377  mean: 1891.000 mid: 2118.500 max: 2121.000 min: 1206.000
T: 138 Total T: 1418488.0 Total R: 13378  mean: 2119.000 mid: 2119.000 max: 2121.000 min: 2117.000
T: 138 Total T: 1418740.0 Total R: 13379  mean: 2109.250 mid: 2119.000 max: 2121.000 min: 2078.000
T: 138 Total T: 1418872.0 Total R: 13380  mean: 2108.500 mid: 2117.500 max: 2121.000 min: 2078.000
T: 138 Total T: 1418940.0 Total R: 13381  mean: 2108.500 mid: 2117.500 max: 2121.000 min: 2078.000
T: 138 Total T: 1419264.0 Total R: 13382  mean: 2099.500 mid: 2099.500 max: 2121.000 min: 2078.000
T: 138 Total T: 1419336.0 Total R: 13383  mean: 1872.000 mid: 2080.000 max: 2121.000 min: 1207.000
T: 138 Total T: 1419516.0 Total R: 13384  mean: 1882.750 mid: 2101.500 max: 2121.000 min: 1207.000
T: 138 Total T: 1419712.0 Total R: 13385  mean: 1882.000 mid: 2100.000 max: 2121.000 min: 1207.000
T: 138 Total T: 1419728.0 Total R: 13386  mean: 1663.000 mid: 1662.500 max: 2121.000 min: 1206.000
T: 138 Total T: 1420108.0 Total R: 13387  mean: 1890.500 mid: 2117.500 max: 2121.000 min: 1206.000
T: 138 Total T: 1420192.0 Total R: 13388  mean: 1647.250 mid: 1661.500 max: 2121.000 min: 1145.000
T: 138 Total T: 1420288.0 Total R: 13389  mean: 1646.500 mid: 1661.500 max: 2118.000 min: 1145.000
T: 138 Total T: 1420512.0 Total R: 13390  mean: 1866.500 mid: 2101.500 max: 2118.000 min: 1145.000
T: 138 Total T: 1420884.0 Total R: 13391  mean: 1867.250 mid: 2102.000 max: 2120.000 min: 1145.000
T: 138 Total T: 1420964.0 Total R: 13392  mean: 2110.750 mid: 2118.500 max: 2120.000 min: 2086.000
T: 138 Total T: 1421064.0 Total R: 13393  mean: 2101.750 mid: 2102.500 max: 2120.000 min: 2082.000
T: 138 Total T: 1421284.0 Total R: 13394  mean: 2109.750 mid: 2118.500 max: 2120.000 min: 2082.000
T: 138 Total T: 1421656.0 Total R: 13395  mean: 2109.250 mid: 2118.000 max: 2119.000 min: 2082.000
T: 138 Total T: 1421736.0 Total R: 13396  mean: 2109.250 mid: 2118.000 max: 2119.000 min: 2082.000
T: 138 Total T: 1421836.0 Total R: 13397  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 138 Total T: 1422012.0 Total R: 13398  mean: 1804.750 mid: 2118.500 max: 2120.000 min: 862.000
T: 138 Total T: 1422056.0 Total R: 13399  mean: 1804.500 mid: 2118.000 max: 2120.000 min: 862.000
T: 138 Total T: 1422508.0 Total R: 13400  mean: 1803.250 mid: 2115.500 max: 2120.000 min: 862.000
T: 138 Total T: 1422608.0 Total R: 13401  mean: 1803.000 mid: 2115.500 max: 2119.000 min: 862.000
T: 138 Total T: 1422784.0 Total R: 13402  mean: 2117.000 mid: 2117.500 max: 2119.000 min: 2114.000
T: 138 Total T: 1422828.0 Total R: 13404  mean: 1788.000 mid: 2118.500 max: 2119.000 min: 796.000
Total time passed: 251.62 min(s)
T: 138  R: 13404   sample end begintrain！！
---------------------------------------
Evaluation at 138 time steps
Total time passed: 252.28 min(s)
Average total reward over 16 episodes: 1896.312
This Score：6301.33699358947 Max Score:8470.197975189112
---------------------------------------
T: 139 Total T: 1423380.0 Total R: 13405  mean: 1788.000 mid: 2118.500 max: 2119.000 min: 796.000
T: 139 Total T: 1423556.0 Total R: 13406  mean: 1788.000 mid: 2118.500 max: 2119.000 min: 796.000
T: 139 Total T: 1423600.0 Total R: 13408  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 139 Total T: 1424152.0 Total R: 13409  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 139 Total T: 1424328.0 Total R: 13410  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 139 Total T: 1424372.0 Total R: 13412  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 139 Total T: 1424700.0 Total R: 13413  mean: 1787.000 mid: 2119.000 max: 2119.000 min: 791.000
T: 139 Total T: 1424924.0 Total R: 13414  mean: 1787.250 mid: 2119.000 max: 2120.000 min: 791.000
T: 139 Total T: 1425100.0 Total R: 13415  mean: 1787.750 mid: 2119.500 max: 2121.000 min: 791.000
T: 139 Total T: 1425144.0 Total R: 13416  mean: 1787.500 mid: 2119.000 max: 2121.000 min: 791.000
T: 139 Total T: 1425472.0 Total R: 13417  mean: 2119.000 mid: 2119.000 max: 2121.000 min: 2117.000
T: 139 Total T: 1425696.0 Total R: 13418  mean: 2118.750 mid: 2118.500 max: 2121.000 min: 2117.000
T: 139 Total T: 1425872.0 Total R: 13419  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 139 Total T: 1425916.0 Total R: 13420  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 139 Total T: 1426244.0 Total R: 13421  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 139 Total T: 1426468.0 Total R: 13422  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 139 Total T: 1426644.0 Total R: 13423  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 139 Total T: 1426688.0 Total R: 13424  mean: 2118.750 mid: 2119.500 max: 2120.000 min: 2116.000
T: 139 Total T: 1426804.0 Total R: 13425  mean: 1628.250 mid: 2119.500 max: 2120.000 min: 154.000
T: 139 Total T: 1427016.0 Total R: 13426  mean: 1628.250 mid: 2119.500 max: 2120.000 min: 154.000
T: 139 Total T: 1427128.0 Total R: 13427  mean: 1512.750 mid: 1888.500 max: 2120.000 min: 154.000
T: 139 Total T: 1427316.0 Total R: 13428  mean: 1118.250 mid: 1100.000 max: 2119.000 min: 154.000
T: 139 Total T: 1427416.0 Total R: 13429  mean: 1118.250 mid: 1100.000 max: 2119.000 min: 154.000
T: 139 Total T: 1427584.0 Total R: 13430  mean: 1611.000 mid: 1888.500 max: 2125.000 min: 542.000
T: 139 Total T: 1427660.0 Total R: 13431  mean: 1224.000 mid: 1114.500 max: 2125.000 min: 542.000
T: 139 Total T: 1427756.0 Total R: 13432  mean: 781.750 mid: 556.500 max: 1658.000 min: 356.000
T: 139 Total T: 1427900.0 Total R: 13433  mean: 897.000 mid: 556.500 max: 2119.000 min: 356.000
T: 139 Total T: 1428088.0 Total R: 13434  mean: 1291.750 mid: 1345.000 max: 2121.000 min: 356.000
T: 139 Total T: 1428432.0 Total R: 13435  mean: 1678.750 mid: 2119.000 max: 2121.000 min: 356.000
T: 139 Total T: 1428528.0 Total R: 13436  mean: 2119.500 mid: 2119.000 max: 2121.000 min: 2119.000
T: 139 Total T: 1428660.0 Total R: 13437  mean: 1963.750 mid: 2119.000 max: 2119.000 min: 1498.000
T: 139 Total T: 1428672.0 Total R: 13438  mean: 1964.000 mid: 2119.000 max: 2120.000 min: 1498.000
T: 139 Total T: 1428796.0 Total R: 13439  mean: 1619.500 mid: 1808.500 max: 2120.000 min: 741.000
T: 139 Total T: 1429156.0 Total R: 13440  mean: 1468.000 mid: 1505.500 max: 2120.000 min: 741.000
T: 139 Total T: 1429212.0 Total R: 13441  mean: 1549.750 mid: 1505.500 max: 2120.000 min: 1068.000
T: 139 Total T: 1429432.0 Total R: 13442  mean: 1704.500 mid: 1815.000 max: 2120.000 min: 1068.000
T: 139 Total T: 1429444.0 Total R: 13443  mean: 1704.250 mid: 1815.000 max: 2119.000 min: 1068.000
T: 139 Total T: 1429500.0 Total R: 13444  mean: 1542.500 mid: 1592.500 max: 2119.000 min: 866.000
T: 139 Total T: 1429984.0 Total R: 13445  mean: 1805.000 mid: 2117.500 max: 2119.000 min: 866.000
T: 139 Total T: 1430204.0 Total R: 13446  mean: 1805.250 mid: 2118.000 max: 2119.000 min: 866.000
T: 139 Total T: 1430216.0 Total R: 13447  mean: 1805.250 mid: 2118.000 max: 2119.000 min: 866.000
T: 139 Total T: 1430272.0 Total R: 13448  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 139 Total T: 1430584.0 Total R: 13449  mean: 1783.500 mid: 2118.500 max: 2119.000 min: 778.000
T: 139 Total T: 1430656.0 Total R: 13450  mean: 1711.500 mid: 1974.500 max: 2119.000 min: 778.000
T: 139 Total T: 1430988.0 Total R: 13451  mean: 1711.250 mid: 1974.000 max: 2119.000 min: 778.000
T: 139 Total T: 1431044.0 Total R: 13452  mean: 1711.250 mid: 1974.000 max: 2119.000 min: 778.000
T: 139 Total T: 1431356.0 Total R: 13453  mean: 2046.750 mid: 2118.500 max: 2120.000 min: 1830.000
T: 139 Total T: 1431428.0 Total R: 13454  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 139 Total T: 1431716.0 Total R: 13455  mean: 2046.750 mid: 2118.000 max: 2120.000 min: 1831.000
T: 139 Total T: 1431760.0 Total R: 13456  mean: 2047.000 mid: 2118.500 max: 2120.000 min: 1831.000
T: 139 Total T: 1432128.0 Total R: 13457  mean: 2046.500 mid: 2118.000 max: 2119.000 min: 1831.000
T: 139 Total T: 1432200.0 Total R: 13458  mean: 2046.500 mid: 2118.000 max: 2119.000 min: 1831.000
T: 139 Total T: 1432488.0 Total R: 13459  mean: 2119.000 mid: 2118.500 max: 2121.000 min: 2118.000
T: 139 Total T: 1432508.0 Total R: 13460  mean: 1828.750 mid: 2118.500 max: 2121.000 min: 957.000
T: 139 Total T: 1432576.0 Total R: 13461  mean: 1859.250 mid: 2119.500 max: 2241.000 min: 957.000
T: 139 Total T: 1432660.0 Total R: 13462  mean: 1628.250 mid: 1657.500 max: 2241.000 min: 957.000
T: 139 Total T: 1432976.0 Total R: 13463  mean: 1275.500 mid: 1075.500 max: 2121.000 min: 830.000
T: 139 Total T: 1433260.0 Total R: 13464  mean: 1275.500 mid: 1075.500 max: 2121.000 min: 830.000
T: 139 Total T: 1433280.0 Total R: 13465  mean: 1566.000 mid: 1656.500 max: 2121.000 min: 830.000
T: 139 Total T: 1433432.0 Total R: 13466  mean: 1797.000 mid: 2118.500 max: 2121.000 min: 830.000
Total time passed: 253.21 min(s)
T: 139  R: 13466   sample end begintrain！！
---------------------------------------
Evaluation at 139 time steps
Total time passed: 253.85 min(s)
Average total reward over 16 episodes: 1630.188
This Score：5533.805497979777 Max Score:8470.197975189112
---------------------------------------
T: 140 Total T: 1433748.0 Total R: 13467  mean: 2119.500 mid: 2119.500 max: 2121.000 min: 2118.000
T: 140 Total T: 1434032.0 Total R: 13468  mean: 2118.000 mid: 2118.500 max: 2120.000 min: 2115.000
T: 140 Total T: 1434140.0 Total R: 13469  mean: 2067.000 mid: 2116.500 max: 2120.000 min: 1915.000
T: 140 Total T: 1434208.0 Total R: 13470  mean: 2067.500 mid: 2117.500 max: 2120.000 min: 1915.000
T: 140 Total T: 1434520.0 Total R: 13471  mean: 2066.500 mid: 2115.500 max: 2120.000 min: 1915.000
T: 140 Total T: 1434572.0 Total R: 13472  mean: 1844.750 mid: 2115.500 max: 2120.000 min: 1028.000
T: 140 Total T: 1434808.0 Total R: 13473  mean: 1845.000 mid: 2116.000 max: 2120.000 min: 1028.000
T: 140 Total T: 1434980.0 Total R: 13474  mean: 1844.750 mid: 2116.000 max: 2119.000 min: 1028.000
T: 140 Total T: 1435292.0 Total R: 13475  mean: 1845.500 mid: 2117.500 max: 2119.000 min: 1028.000
T: 140 Total T: 1435344.0 Total R: 13476  mean: 2118.500 mid: 2119.000 max: 2120.000 min: 2116.000
T: 140 Total T: 1435580.0 Total R: 13477  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 140 Total T: 1435752.0 Total R: 13478  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 140 Total T: 1435964.0 Total R: 13479  mean: 1992.250 mid: 2119.500 max: 2120.000 min: 1610.000
T: 140 Total T: 1436116.0 Total R: 13480  mean: 1991.250 mid: 2117.500 max: 2120.000 min: 1610.000
T: 140 Total T: 1436352.0 Total R: 13481  mean: 1991.250 mid: 2117.500 max: 2120.000 min: 1610.000
T: 140 Total T: 1436524.0 Total R: 13482  mean: 1991.250 mid: 2117.500 max: 2120.000 min: 1610.000
T: 140 Total T: 1436736.0 Total R: 13483  mean: 2118.500 mid: 2119.000 max: 2120.000 min: 2116.000
T: 140 Total T: 1436888.0 Total R: 13484  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 140 Total T: 1437124.0 Total R: 13485  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 140 Total T: 1437296.0 Total R: 13486  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 140 Total T: 1437452.0 Total R: 13487  mean: 2055.750 mid: 2119.000 max: 2119.000 min: 1866.000
T: 140 Total T: 1437660.0 Total R: 13488  mean: 2056.250 mid: 2119.000 max: 2121.000 min: 1866.000
T: 140 Total T: 1437896.0 Total R: 13489  mean: 2056.250 mid: 2119.000 max: 2121.000 min: 1866.000
T: 140 Total T: 1437920.0 Total R: 13490  mean: 1876.500 mid: 2119.000 max: 2121.000 min: 1147.000
T: 140 Total T: 1438096.0 Total R: 13491  mean: 1877.000 mid: 2120.000 max: 2121.000 min: 1147.000
T: 140 Total T: 1438232.0 Total R: 13492  mean: 1501.250 mid: 1634.000 max: 2121.000 min: 616.000
T: 140 Total T: 1438432.0 Total R: 13493  mean: 1500.000 mid: 1631.500 max: 2121.000 min: 616.000
T: 140 Total T: 1438576.0 Total R: 13494  mean: 1562.250 mid: 1631.500 max: 2121.000 min: 865.000
T: 140 Total T: 1438692.0 Total R: 13495  mean: 1805.250 mid: 2117.500 max: 2121.000 min: 865.000
T: 140 Total T: 1438868.0 Total R: 13496  mean: 1805.000 mid: 2117.500 max: 2120.000 min: 865.000
T: 140 Total T: 1439204.0 Total R: 13497  mean: 1805.500 mid: 2118.500 max: 2120.000 min: 865.000
T: 140 Total T: 1439348.0 Total R: 13498  mean: 2119.250 mid: 2119.500 max: 2120.000 min: 2118.000
T: 140 Total T: 1439464.0 Total R: 13499  mean: 2118.750 mid: 2119.000 max: 2120.000 min: 2117.000
T: 140 Total T: 1439640.0 Total R: 13500  mean: 2118.750 mid: 2119.000 max: 2120.000 min: 2117.000
T: 140 Total T: 1439976.0 Total R: 13501  mean: 2119.000 mid: 2119.500 max: 2120.000 min: 2117.000
T: 140 Total T: 1440120.0 Total R: 13502  mean: 2118.500 mid: 2118.500 max: 2120.000 min: 2117.000
T: 140 Total T: 1440236.0 Total R: 13503  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 140 Total T: 1440412.0 Total R: 13504  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 140 Total T: 1440748.0 Total R: 13505  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 140 Total T: 1440892.0 Total R: 13506  mean: 2119.000 mid: 2119.000 max: 2120.000 min: 2118.000
T: 140 Total T: 1441008.0 Total R: 13507  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 140 Total T: 1441184.0 Total R: 13508  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 140 Total T: 1441520.0 Total R: 13509  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 140 Total T: 1441664.0 Total R: 13510  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 140 Total T: 1441780.0 Total R: 13511  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 140 Total T: 1441956.0 Total R: 13512  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 140 Total T: 1442292.0 Total R: 13513  mean: 2119.500 mid: 2119.500 max: 2120.000 min: 2119.000
T: 140 Total T: 1442436.0 Total R: 13514  mean: 2118.500 mid: 2119.000 max: 2120.000 min: 2116.000
T: 140 Total T: 1442552.0 Total R: 13515  mean: 2117.500 mid: 2117.500 max: 2119.000 min: 2116.000
T: 140 Total T: 1442728.0 Total R: 13516  mean: 2117.250 mid: 2117.000 max: 2119.000 min: 2116.000
T: 140 Total T: 1443064.0 Total R: 13517  mean: 2117.250 mid: 2117.000 max: 2119.000 min: 2116.000
T: 140 Total T: 1443208.0 Total R: 13518  mean: 2117.500 mid: 2117.500 max: 2119.000 min: 2116.000
T: 140 Total T: 1443324.0 Total R: 13519  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 140 Total T: 1443500.0 Total R: 13520  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 140 Total T: 1443836.0 Total R: 13521  mean: 2118.500 mid: 2118.500 max: 2120.000 min: 2117.000
Total time passed: 254.75 min(s)
T: 140  R: 13521   sample end begintrain！！
---------------------------------------
Evaluation at 140 time steps
Total time passed: 255.4 min(s)
Average total reward over 16 episodes: 1777.235
This Score：6113.56295875708 Max Score:8470.197975189112
---------------------------------------
T: 141 Total T: 1443980.0 Total R: 13522  mean: 2119.000 mid: 2119.000 max: 2120.000 min: 2118.000
T: 141 Total T: 1444096.0 Total R: 13523  mean: 2118.750 mid: 2118.500 max: 2120.000 min: 2118.000
T: 141 Total T: 1444272.0 Total R: 13524  mean: 2119.000 mid: 2119.000 max: 2120.000 min: 2118.000
T: 141 Total T: 1444528.0 Total R: 13525  mean: 1856.250 mid: 2119.000 max: 2120.000 min: 1067.000
T: 141 Total T: 1444608.0 Total R: 13526  mean: 1855.750 mid: 2118.500 max: 2119.000 min: 1067.000
T: 141 Total T: 1444752.0 Total R: 13527  mean: 1855.750 mid: 2118.500 max: 2119.000 min: 1067.000
T: 141 Total T: 1444968.0 Total R: 13528  mean: 1855.500 mid: 2118.500 max: 2119.000 min: 1066.000
T: 141 Total T: 1445044.0 Total R: 13529  mean: 1854.750 mid: 2117.000 max: 2119.000 min: 1066.000
T: 141 Total T: 1445380.0 Total R: 13530  mean: 1855.000 mid: 2117.500 max: 2119.000 min: 1066.000
T: 141 Total T: 1445528.0 Total R: 13531  mean: 1844.250 mid: 2096.000 max: 2119.000 min: 1066.000
T: 141 Total T: 1445752.0 Total R: 13532  mean: 2093.250 mid: 2096.000 max: 2119.000 min: 2062.000
T: 141 Total T: 1445816.0 Total R: 13533  mean: 2093.750 mid: 2097.000 max: 2119.000 min: 2062.000
T: 141 Total T: 1446032.0 Total R: 13534  mean: 1967.500 mid: 2069.000 max: 2118.000 min: 1614.000
T: 141 Total T: 1446240.0 Total R: 13535  mean: 1698.500 mid: 1838.000 max: 2076.000 min: 1042.000
T: 141 Total T: 1446324.0 Total R: 13536  mean: 1695.250 mid: 1838.000 max: 2063.000 min: 1042.000
T: 141 Total T: 1446524.0 Total R: 13537  mean: 1709.750 mid: 1838.500 max: 2120.000 min: 1042.000
T: 141 Total T: 1446696.0 Total R: 13538  mean: 1386.750 mid: 1328.000 max: 2120.000 min: 771.000
T: 141 Total T: 1446804.0 Total R: 13539  mean: 1513.250 mid: 1581.000 max: 2120.000 min: 771.000
T: 141 Total T: 1447032.0 Total R: 13540  mean: 1769.000 mid: 2092.500 max: 2120.000 min: 771.000
T: 141 Total T: 1447296.0 Total R: 13541  mean: 1768.750 mid: 2092.000 max: 2120.000 min: 771.000
T: 141 Total T: 1447484.0 Total R: 13542  mean: 2092.250 mid: 2092.000 max: 2120.000 min: 2065.000
T: 141 Total T: 1447576.0 Total R: 13543  mean: 2092.000 mid: 2092.000 max: 2119.000 min: 2065.000
T: 141 Total T: 1447720.0 Total R: 13544  mean: 1823.000 mid: 2065.000 max: 2119.000 min: 1043.000
T: 141 Total T: 1447804.0 Total R: 13545  mean: 1836.500 mid: 2092.000 max: 2119.000 min: 1043.000
T: 141 Total T: 1448224.0 Total R: 13546  mean: 1577.250 mid: 1573.500 max: 2119.000 min: 1043.000
T: 141 Total T: 1448256.0 Total R: 13547  mean: 1590.250 mid: 1599.500 max: 2119.000 min: 1043.000
T: 141 Total T: 1448292.0 Total R: 13548  mean: 1707.500 mid: 1814.500 max: 2119.000 min: 1082.000
T: 141 Total T: 1448348.0 Total R: 13549  mean: 1706.750 mid: 1814.000 max: 2117.000 min: 1082.000
T: 141 Total T: 1448624.0 Total R: 13550  mean: 1648.750 mid: 1814.000 max: 2117.000 min: 850.000
T: 141 Total T: 1448692.0 Total R: 13551  mean: 1385.750 mid: 1288.500 max: 2116.000 min: 850.000
T: 141 Total T: 1449064.0 Total R: 13552  mean: 1537.750 mid: 1590.500 max: 2120.000 min: 850.000
T: 141 Total T: 1449072.0 Total R: 13553  mean: 1511.750 mid: 1538.500 max: 2120.000 min: 850.000
T: 141 Total T: 1449132.0 Total R: 13554  mean: 1507.750 mid: 1530.500 max: 2120.000 min: 850.000
T: 141 Total T: 1449396.0 Total R: 13555  mean: 1825.000 mid: 2109.500 max: 2120.000 min: 961.000
T: 141 Total T: 1449500.0 Total R: 13556  mean: 1561.250 mid: 1582.500 max: 2119.000 min: 961.000
T: 141 Total T: 1449560.0 Total R: 13557  mean: 1626.750 mid: 1661.500 max: 2119.000 min: 1065.000
T: 141 Total T: 1449564.0 Total R: 13558  mean: 1368.250 mid: 1144.500 max: 2119.000 min: 1065.000
T: 141 Total T: 1449820.0 Total R: 13559  mean: 1099.250 mid: 1065.500 max: 1223.000 min: 1043.000
T: 141 Total T: 1449936.0 Total R: 13560  mean: 878.250 mid: 1065.500 max: 1223.000 min: 159.000
T: 141 Total T: 1450048.0 Total R: 13561  mean: 896.750 mid: 1102.500 max: 1223.000 min: 159.000
T: 141 Total T: 1450272.0 Total R: 13562  mean: 1160.250 mid: 1181.500 max: 2119.000 min: 159.000
T: 141 Total T: 1450352.0 Total R: 13563  mean: 1371.250 mid: 1603.500 max: 2119.000 min: 159.000
T: 141 Total T: 1450416.0 Total R: 13564  mean: 1593.250 mid: 1603.500 max: 2119.000 min: 1047.000
T: 141 Total T: 1450716.0 Total R: 13565  mean: 1342.000 mid: 1127.000 max: 2067.000 min: 1047.000
T: 141 Total T: 1450776.0 Total R: 13566  mean: 1086.000 mid: 1080.500 max: 1140.000 min: 1043.000
T: 141 Total T: 1450820.0 Total R: 13567  mean: 1330.750 mid: 1080.500 max: 2119.000 min: 1043.000
T: 141 Total T: 1450916.0 Total R: 13568  mean: 1134.750 mid: 1045.000 max: 2119.000 min: 330.000
T: 141 Total T: 1450924.0 Total R: 13569  mean: 1159.250 mid: 1094.000 max: 2119.000 min: 330.000
T: 141 Total T: 1451148.0 Total R: 13570  mean: 833.250 mid: 929.000 max: 1145.000 min: 330.000
T: 141 Total T: 1451336.0 Total R: 13571  mean: 1020.500 mid: 1061.000 max: 1145.000 min: 815.000
T: 141 Total T: 1451560.0 Total R: 13572  mean: 1275.750 mid: 1112.000 max: 2064.000 min: 815.000
