begin time:  2024-06-27T12-44-15
T: 137 Total T: 1405124.0 Total R: 13647  mean: 4090.500 mid: 4089.000 max: 4095.000 min: 4089.000
T: 137 Total T: 1405144.0 Total R: 13648  mean: 4085.250 mid: 4089.000 max: 4089.000 min: 4074.000
T: 137 Total T: 1405328.0 Total R: 13649  mean: 4085.000 mid: 4088.500 max: 4089.000 min: 4074.000
T: 137 Total T: 1405680.0 Total R: 13650  mean: 4084.750 mid: 4088.000 max: 4089.000 min: 4074.000
T: 137 Total T: 1406012.0 Total R: 13651  mean: 4090.000 mid: 4088.500 max: 4095.000 min: 4088.000
T: 137 Total T: 1406048.0 Total R: 13652  mean: 3528.500 mid: 4088.500 max: 4095.000 min: 1842.000
T: 137 Total T: 1406100.0 Total R: 13653  mean: 3512.750 mid: 4057.000 max: 4095.000 min: 1842.000
T: 137 Total T: 1406264.0 Total R: 13654  mean: 2884.000 mid: 2934.000 max: 4095.000 min: 1573.000
T: 137 Total T: 1406880.0 Total R: 13655  mean: 2885.500 mid: 2934.000 max: 4101.000 min: 1573.000
T: 137 Total T: 1406928.0 Total R: 13656  mean: 3447.000 mid: 4057.000 max: 4101.000 min: 1573.000
T: 137 Total T: 1407144.0 Total R: 13657  mean: 4075.750 mid: 4088.000 max: 4101.000 min: 4026.000
T: 137 Total T: 1407380.0 Total R: 13658  mean: 4029.250 mid: 4088.000 max: 4101.000 min: 3840.000
T: 137 Total T: 1407760.0 Total R: 13659  mean: 4026.000 mid: 4088.000 max: 4088.000 min: 3840.000
T: 137 Total T: 1408260.0 Total R: 13660  mean: 4088.000 mid: 4088.000 max: 4088.000 min: 4088.000
T: 137 Total T: 1408316.0 Total R: 13661  mean: 4053.500 mid: 4088.000 max: 4088.000 min: 3950.000
T: 137 Total T: 1408628.0 Total R: 13662  mean: 4053.750 mid: 4088.000 max: 4089.000 min: 3950.000
T: 137 Total T: 1409140.0 Total R: 13663  mean: 4052.750 mid: 4086.000 max: 4089.000 min: 3950.000
T: 137 Total T: 1409196.0 Total R: 13664  mean: 4087.250 mid: 4088.000 max: 4089.000 min: 4084.000
T: 137 Total T: 1409384.0 Total R: 13665  mean: 3549.500 mid: 4086.000 max: 4088.000 min: 1938.000
T: 137 Total T: 1410008.0 Total R: 13666  mean: 3552.250 mid: 4088.000 max: 4095.000 min: 1938.000
T: 137 Total T: 1410124.0 Total R: 13667  mean: 3546.500 mid: 4076.500 max: 4095.000 min: 1938.000
T: 137 Total T: 1410264.0 Total R: 13668  mean: 4084.000 mid: 4088.000 max: 4095.000 min: 4065.000
T: 137 Total T: 1410768.0 Total R: 13669  mean: 3551.250 mid: 4076.500 max: 4088.000 min: 1964.000
T: 137 Total T: 1411004.0 Total R: 13670  mean: 3557.000 mid: 4088.000 max: 4088.000 min: 1964.000
T: 137 Total T: 1411144.0 Total R: 13671  mean: 3556.000 mid: 4086.000 max: 4088.000 min: 1964.000
T: 137 Total T: 1411600.0 Total R: 13672  mean: 4166.500 mid: 4088.000 max: 4406.000 min: 4084.000
T: 137 Total T: 1411884.0 Total R: 13673  mean: 4165.500 mid: 4086.000 max: 4406.000 min: 4084.000
T: 137 Total T: 1412468.0 Total R: 13674  mean: 3537.750 mid: 4086.000 max: 4406.000 min: 1573.000
T: 137 Total T: 1412480.0 Total R: 13675  mean: 3457.250 mid: 4084.000 max: 4088.000 min: 1573.000
T: 137 Total T: 1412952.0 Total R: 13676  mean: 1854.750 mid: 2828.500 max: 4084.000 min: -2322.000
Total time passed: 294.8 min(s)
T: 137  R: 13676   sample end begintrain！！
---------------------------------------
Evaluation at 137 time steps
Total time passed: 295.67 min(s)
Average total reward over 16 episodes: 4077.625
This Score：16236.507776276947 Max Score:16330.769750529242
---------------------------------------
T: 138 Total T: 1413348.0 Total R: 13677  mean: 2483.500 mid: 4084.000 max: 4088.000 min: -2322.000
T: 138 Total T: 1413408.0 Total R: 13678  mean: 2500.250 mid: 4086.000 max: 4151.000 min: -2322.000
T: 138 Total T: 1413832.0 Total R: 13679  mean: 4102.750 mid: 4088.000 max: 4151.000 min: 4084.000
T: 138 Total T: 1414176.0 Total R: 13680  mean: 4182.250 mid: 4119.500 max: 4406.000 min: 4084.000
T: 138 Total T: 1414288.0 Total R: 13681  mean: 4166.500 mid: 4088.000 max: 4406.000 min: 4084.000
T: 138 Total T: 1414808.0 Total R: 13682  mean: 4149.500 mid: 4086.000 max: 4406.000 min: 4020.000
T: 138 Total T: 1415056.0 Total R: 13683  mean: 4070.000 mid: 4086.000 max: 4088.000 min: 4020.000
T: 138 Total T: 1415168.0 Total R: 13684  mean: 4069.000 mid: 4084.000 max: 4088.000 min: 4020.000
T: 138 Total T: 1415688.0 Total R: 13685  mean: 4086.000 mid: 4086.000 max: 4088.000 min: 4084.000
T: 138 Total T: 1415928.0 Total R: 13686  mean: 4086.500 mid: 4086.000 max: 4090.000 min: 4084.000
T: 138 Total T: 1416048.0 Total R: 13687  mean: 4087.500 mid: 4088.000 max: 4090.000 min: 4084.000
T: 138 Total T: 1416552.0 Total R: 13688  mean: 4087.750 mid: 4088.500 max: 4090.000 min: 4084.000
T: 138 Total T: 1416808.0 Total R: 13689  mean: 4087.250 mid: 4088.000 max: 4089.000 min: 4084.000
T: 138 Total T: 1416920.0 Total R: 13690  mean: 4089.000 mid: 4088.500 max: 4095.000 min: 4084.000
T: 138 Total T: 1417168.0 Total R: 13691  mean: 2237.250 mid: 4088.500 max: 4095.000 min: -3323.000
T: 138 Total T: 1417424.0 Total R: 13692  mean: 2238.750 mid: 4091.500 max: 4095.000 min: -3323.000
T: 138 Total T: 1417688.0 Total R: 13693  mean: 2238.750 mid: 4091.500 max: 4095.000 min: -3323.000
T: 138 Total T: 1417800.0 Total R: 13694  mean: 2237.000 mid: 4088.000 max: 4095.000 min: -3323.000
T: 138 Total T: 1417996.0 Total R: 13695  mean: 4169.250 mid: 4091.500 max: 4406.000 min: 4088.000
T: 138 Total T: 1418304.0 Total R: 13696  mean: 4167.500 mid: 4088.000 max: 4406.000 min: 4088.000
T: 138 Total T: 1418572.0 Total R: 13697  mean: 4166.250 mid: 4088.000 max: 4406.000 min: 4083.000
T: 138 Total T: 1418672.0 Total R: 13698  mean: 4166.750 mid: 4089.000 max: 4406.000 min: 4083.000
T: 138 Total T: 1418824.0 Total R: 13699  mean: 4166.750 mid: 4089.000 max: 4406.000 min: 4083.000
T: 138 Total T: 1419184.0 Total R: 13700  mean: 4166.750 mid: 4089.000 max: 4406.000 min: 4083.000
T: 138 Total T: 1419468.0 Total R: 13701  mean: 4167.750 mid: 4089.000 max: 4406.000 min: 4087.000
T: 138 Total T: 1419520.0 Total R: 13702  mean: 4170.750 mid: 4095.000 max: 4406.000 min: 4087.000
T: 138 Total T: 1419704.0 Total R: 13703  mean: 4091.250 mid: 4088.000 max: 4102.000 min: 4087.000
T: 138 Total T: 1420064.0 Total R: 13704  mean: 4090.250 mid: 4087.500 max: 4102.000 min: 4084.000
T: 138 Total T: 1420336.0 Total R: 13705  mean: 4092.250 mid: 4091.500 max: 4102.000 min: 4084.000
T: 138 Total T: 1420416.0 Total R: 13706  mean: 4088.500 mid: 4087.500 max: 4095.000 min: 4084.000
T: 138 Total T: 1420568.0 Total R: 13707  mean: 4088.750 mid: 4088.000 max: 4095.000 min: 4084.000
T: 138 Total T: 1421040.0 Total R: 13708  mean: 4105.000 mid: 4092.000 max: 4149.000 min: 4087.000
T: 138 Total T: 1421216.0 Total R: 13709  mean: 4103.250 mid: 4088.500 max: 4149.000 min: 4087.000
T: 138 Total T: 1421296.0 Total R: 13710  mean: 4103.500 mid: 4088.500 max: 4149.000 min: 4088.000
T: 138 Total T: 1421448.0 Total R: 13711  mean: 4103.000 mid: 4088.000 max: 4149.000 min: 4087.000
T: 138 Total T: 1421912.0 Total R: 13712  mean: 4089.500 mid: 4088.000 max: 4095.000 min: 4087.000
T: 138 Total T: 1422096.0 Total R: 13713  mean: 4089.500 mid: 4088.000 max: 4095.000 min: 4087.000
T: 138 Total T: 1422188.0 Total R: 13714  mean: 4087.000 mid: 4087.500 max: 4095.000 min: 4078.000
T: 138 Total T: 1422328.0 Total R: 13715  mean: 4087.250 mid: 4088.000 max: 4095.000 min: 4078.000
T: 138 Total T: 1422756.0 Total R: 13716  mean: 4089.000 mid: 4088.000 max: 4102.000 min: 4078.000
T: 138 Total T: 1423000.0 Total R: 13717  mean: 4090.500 mid: 4091.000 max: 4102.000 min: 4078.000
T: 138 Total T: 1423068.0 Total R: 13718  mean: 4093.000 mid: 4091.000 max: 4102.000 min: 4088.000
T: 138 Total T: 1423160.0 Total R: 13719  mean: 4172.500 mid: 4098.000 max: 4406.000 min: 4088.000
Total time passed: 297.16 min(s)
T: 138  R: 13719   sample end begintrain！！
---------------------------------------
Evaluation at 138 time steps
Total time passed: 298.02 min(s)
Average total reward over 16 episodes: 4092.500
This Score：16364.057950636638 Max Score:16364.057950636638
---------------------------------------
T: 139 Total T: 1423604.0 Total R: 13720  mean: 4172.500 mid: 4098.000 max: 4406.000 min: 4088.000
T: 139 Total T: 1423848.0 Total R: 13721  mean: 4174.500 mid: 4102.000 max: 4406.000 min: 4088.000
T: 139 Total T: 1423948.0 Total R: 13722  mean: 4174.500 mid: 4102.000 max: 4406.000 min: 4088.000
T: 139 Total T: 1424008.0 Total R: 13723  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 139 Total T: 1424472.0 Total R: 13724  mean: 4096.750 mid: 4098.500 max: 4102.000 min: 4088.000
T: 139 Total T: 1424716.0 Total R: 13725  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 139 Total T: 1424828.0 Total R: 13726  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 139 Total T: 1424888.0 Total R: 13727  mean: 4090.500 mid: 4091.500 max: 4095.000 min: 4084.000
T: 139 Total T: 1425340.0 Total R: 13728  mean: 4090.500 mid: 4091.500 max: 4095.000 min: 4084.000
T: 139 Total T: 1425596.0 Total R: 13729  mean: 4088.750 mid: 4088.000 max: 4095.000 min: 4084.000
T: 139 Total T: 1425696.0 Total R: 13730  mean: 4090.500 mid: 4091.500 max: 4095.000 min: 4084.000
T: 139 Total T: 1425736.0 Total R: 13731  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 139 Total T: 1426188.0 Total R: 13732  mean: 4096.750 mid: 4098.500 max: 4102.000 min: 4088.000
T: 139 Total T: 1426476.0 Total R: 13733  mean: 4095.750 mid: 4098.500 max: 4102.000 min: 4084.000
T: 139 Total T: 1426540.0 Total R: 13734  mean: 4096.250 mid: 4099.500 max: 4102.000 min: 4084.000
T: 139 Total T: 1426616.0 Total R: 13735  mean: 4092.750 mid: 4092.500 max: 4102.000 min: 4084.000
T: 139 Total T: 1427068.0 Total R: 13736  mean: 4088.250 mid: 4086.000 max: 4097.000 min: 4084.000
T: 139 Total T: 1427124.0 Total R: 13737  mean: 3457.250 mid: 4084.000 max: 4088.000 min: 1573.000
T: 139 Total T: 1427356.0 Total R: 13738  mean: 3457.250 mid: 4084.000 max: 4088.000 min: 1573.000
T: 139 Total T: 1427620.0 Total R: 13739  mean: 2888.750 mid: 2949.000 max: 4084.000 min: 1573.000
T: 139 Total T: 1427936.0 Total R: 13740  mean: 2891.500 mid: 2949.000 max: 4095.000 min: 1573.000
T: 139 Total T: 1427940.0 Total R: 13741  mean: 2263.750 mid: 1693.500 max: 4095.000 min: 1573.000
T: 139 Total T: 1428004.0 Total R: 13742  mean: 2891.500 mid: 2949.000 max: 4095.000 min: 1573.000
T: 139 Total T: 1428500.0 Total R: 13743  mean: 3460.000 mid: 4086.000 max: 4095.000 min: 1573.000
T: 139 Total T: 1428524.0 Total R: 13744  mean: 3460.000 mid: 4086.000 max: 4095.000 min: 1573.000
T: 139 Total T: 1428816.0 Total R: 13745  mean: 3457.250 mid: 4084.000 max: 4088.000 min: 1573.000
T: 139 Total T: 1428884.0 Total R: 13746  mean: 3458.250 mid: 4086.000 max: 4088.000 min: 1573.000
T: 139 Total T: 1429352.0 Total R: 13747  mean: 4166.500 mid: 4088.000 max: 4406.000 min: 4084.000
T: 139 Total T: 1429380.0 Total R: 13748  mean: 4165.500 mid: 4086.000 max: 4406.000 min: 4084.000
T: 139 Total T: 1429696.0 Total R: 13749  mean: 4166.500 mid: 4088.000 max: 4406.000 min: 4084.000
T: 139 Total T: 1429780.0 Total R: 13750  mean: 4163.750 mid: 4086.000 max: 4406.000 min: 4077.000
T: 139 Total T: 1430232.0 Total R: 13751  mean: 4083.250 mid: 4084.000 max: 4088.000 min: 4077.000
T: 139 Total T: 1430260.0 Total R: 13752  mean: 4084.250 mid: 4086.000 max: 4088.000 min: 4077.000
T: 139 Total T: 1430564.0 Total R: 13753  mean: 4086.000 mid: 4086.000 max: 4095.000 min: 4077.000
T: 139 Total T: 1430628.0 Total R: 13754  mean: 4092.250 mid: 4091.500 max: 4102.000 min: 4084.000
T: 139 Total T: 1431112.0 Total R: 13755  mean: 4092.250 mid: 4091.500 max: 4102.000 min: 4084.000
T: 139 Total T: 1431140.0 Total R: 13756  mean: 4090.750 mid: 4089.500 max: 4102.000 min: 4082.000
T: 139 Total T: 1431508.0 Total R: 13757  mean: 4087.250 mid: 4086.000 max: 4095.000 min: 4082.000
T: 139 Total T: 1431980.0 Total R: 13758  mean: 4090.000 mid: 4091.500 max: 4095.000 min: 4082.000
T: 139 Total T: 1431988.0 Total R: 13759  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 139 Total T: 1432376.0 Total R: 13760  mean: 4096.750 mid: 4095.000 max: 4102.000 min: 4095.000
T: 139 Total T: 1432860.0 Total R: 13761  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 139 Total T: 1432868.0 Total R: 13762  mean: 4090.500 mid: 4091.500 max: 4095.000 min: 4084.000
T: 139 Total T: 1433224.0 Total R: 13763  mean: 4092.250 mid: 4091.500 max: 4102.000 min: 4084.000
Total time passed: 299.5 min(s)
T: 139  R: 13763   sample end begintrain！！
---------------------------------------
Evaluation at 139 time steps
Total time passed: 300.36 min(s)
Average total reward over 16 episodes: 3935.750
This Score：13092.140327482017 Max Score:16364.057950636638
---------------------------------------
T: 140 Total T: 1433756.0 Total R: 13764  mean: 4091.500 mid: 4091.500 max: 4102.000 min: 4081.000
T: 140 Total T: 1433764.0 Total R: 13765  mean: 4088.750 mid: 4088.000 max: 4102.000 min: 4077.000
T: 140 Total T: 1433888.0 Total R: 13766  mean: 3455.250 mid: 4079.000 max: 4102.000 min: 1561.000
T: 140 Total T: 1434092.0 Total R: 13767  mean: 3453.500 mid: 4079.000 max: 4095.000 min: 1561.000
T: 140 Total T: 1434604.0 Total R: 13768  mean: 3458.750 mid: 4086.000 max: 4102.000 min: 1561.000
T: 140 Total T: 1434616.0 Total R: 13769  mean: 3465.000 mid: 4098.500 max: 4102.000 min: 1561.000
T: 140 Total T: 1434784.0 Total R: 13770  mean: 4096.500 mid: 4098.500 max: 4102.000 min: 4087.000
T: 140 Total T: 1434988.0 Total R: 13771  mean: 4093.000 mid: 4094.500 max: 4102.000 min: 4081.000
T: 140 Total T: 1435484.0 Total R: 13772  mean: 4089.500 mid: 4087.500 max: 4102.000 min: 4081.000
T: 140 Total T: 1435496.0 Total R: 13773  mean: 4085.000 mid: 4085.500 max: 4088.000 min: 4081.000
T: 140 Total T: 1435696.0 Total R: 13774  mean: 4084.750 mid: 4085.000 max: 4088.000 min: 4081.000
T: 140 Total T: 1435884.0 Total R: 13775  mean: 4084.750 mid: 4085.000 max: 4088.000 min: 4081.000
T: 140 Total T: 1436380.0 Total R: 13776  mean: 4083.000 mid: 4082.500 max: 4086.000 min: 4081.000
T: 140 Total T: 1436392.0 Total R: 13777  mean: 4082.250 mid: 4081.000 max: 4086.000 min: 4081.000
T: 140 Total T: 1436592.0 Total R: 13778  mean: 4081.000 mid: 4081.000 max: 4081.000 min: 4081.000
T: 140 Total T: 1436732.0 Total R: 13779  mean: 4086.250 mid: 4081.000 max: 4102.000 min: 4081.000
T: 140 Total T: 1437228.0 Total R: 13780  mean: 4091.500 mid: 4091.500 max: 4102.000 min: 4081.000
T: 140 Total T: 1437260.0 Total R: 13781  mean: 4095.000 mid: 4098.500 max: 4102.000 min: 4081.000
T: 140 Total T: 1437316.0 Total R: 13782  mean: 3462.750 mid: 4088.000 max: 4102.000 min: 1573.000
T: 140 Total T: 1437488.0 Total R: 13783  mean: 3461.750 mid: 4086.000 max: 4102.000 min: 1573.000
T: 140 Total T: 1437900.0 Total R: 13784  mean: 3461.750 mid: 4086.000 max: 4102.000 min: 1573.000
T: 140 Total T: 1438128.0 Total R: 13785  mean: 3458.000 mid: 4082.000 max: 4095.000 min: 1573.000
T: 140 Total T: 1438156.0 Total R: 13786  mean: 3453.500 mid: 4077.000 max: 4087.000 min: 1573.000
T: 140 Total T: 1438316.0 Total R: 13787  mean: 3535.750 mid: 4082.000 max: 4406.000 min: 1573.000
T: 140 Total T: 1438796.0 Total R: 13788  mean: 4163.250 mid: 4085.000 max: 4406.000 min: 4077.000
T: 140 Total T: 1438976.0 Total R: 13789  mean: 4167.000 mid: 4092.500 max: 4406.000 min: 4077.000
T: 140 Total T: 1439004.0 Total R: 13790  mean: 4173.250 mid: 4102.000 max: 4406.000 min: 4083.000
T: 140 Total T: 1439196.0 Total R: 13791  mean: 4093.750 mid: 4095.000 max: 4102.000 min: 4083.000
T: 140 Total T: 1439588.0 Total R: 13792  mean: 3461.500 mid: 4085.500 max: 4102.000 min: 1573.000
T: 140 Total T: 1439644.0 Total R: 13793  mean: 3466.250 mid: 4095.000 max: 4102.000 min: 1573.000
T: 140 Total T: 1439876.0 Total R: 13794  mean: 3461.500 mid: 4085.500 max: 4102.000 min: 1573.000
T: 140 Total T: 1440092.0 Total R: 13795  mean: 3458.750 mid: 4080.000 max: 4102.000 min: 1573.000
T: 140 Total T: 1440468.0 Total R: 13796  mean: 4087.500 mid: 4085.500 max: 4102.000 min: 4077.000
T: 140 Total T: 1440512.0 Total R: 13797  mean: 4085.750 mid: 4085.500 max: 4095.000 min: 4077.000
T: 140 Total T: 1440756.0 Total R: 13798  mean: 4087.000 mid: 4088.000 max: 4095.000 min: 4077.000
T: 140 Total T: 1440988.0 Total R: 13799  mean: 4087.000 mid: 4088.000 max: 4095.000 min: 4077.000
T: 140 Total T: 1441320.0 Total R: 13800  mean: 4090.500 mid: 4091.500 max: 4102.000 min: 4077.000
T: 140 Total T: 1441408.0 Total R: 13801  mean: 4086.000 mid: 4082.500 max: 4102.000 min: 4077.000
T: 140 Total T: 1441652.0 Total R: 13802  mean: 4083.250 mid: 4077.000 max: 4102.000 min: 4077.000
T: 140 Total T: 1441856.0 Total R: 13803  mean: 4087.750 mid: 4086.000 max: 4102.000 min: 4077.000
T: 140 Total T: 1442168.0 Total R: 13804  mean: 4087.750 mid: 4086.000 max: 4102.000 min: 4077.000
T: 140 Total T: 1442256.0 Total R: 13805  mean: 4094.000 mid: 4098.500 max: 4102.000 min: 4077.000
T: 140 Total T: 1442520.0 Total R: 13806  mean: 4098.500 mid: 4098.500 max: 4102.000 min: 4095.000
T: 140 Total T: 1442736.0 Total R: 13807  mean: 4095.750 mid: 4098.500 max: 4102.000 min: 4084.000
T: 140 Total T: 1443048.0 Total R: 13808  mean: 4092.250 mid: 4091.500 max: 4102.000 min: 4084.000
T: 140 Total T: 1443152.0 Total R: 13809  mean: 4087.500 mid: 4086.000 max: 4095.000 min: 4083.000
T: 140 Total T: 1443400.0 Total R: 13810  mean: 4085.750 mid: 4086.000 max: 4088.000 min: 4083.000
T: 140 Total T: 1443632.0 Total R: 13811  mean: 4086.500 mid: 4087.500 max: 4088.000 min: 4083.000
Total time passed: 301.8 min(s)
T: 140  R: 13811   sample end begintrain！！
---------------------------------------
Evaluation at 140 time steps
Total time passed: 302.64 min(s)
Average total reward over 16 episodes: 4098.062
This Score：16382.979955496128 Max Score:16382.979955496128
---------------------------------------
T: 141 Total T: 1443916.0 Total R: 13812  mean: 4088.250 mid: 4087.500 max: 4095.000 min: 4083.000
T: 141 Total T: 1444000.0 Total R: 13813  mean: 4091.500 mid: 4091.500 max: 4096.000 min: 4087.000
T: 141 Total T: 1444248.0 Total R: 13814  mean: 4095.000 mid: 4095.500 max: 4102.000 min: 4087.000
T: 141 Total T: 1444480.0 Total R: 13815  mean: 4097.250 mid: 4096.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1444764.0 Total R: 13816  mean: 4097.500 mid: 4096.000 max: 4102.000 min: 4096.000
T: 141 Total T: 1444848.0 Total R: 13817  mean: 4099.000 mid: 4099.000 max: 4102.000 min: 4096.000
T: 141 Total T: 1445116.0 Total R: 13818  mean: 4097.250 mid: 4096.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1445328.0 Total R: 13819  mean: 4098.750 mid: 4099.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1445612.0 Total R: 13820  mean: 4098.750 mid: 4099.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1445696.0 Total R: 13821  mean: 4097.250 mid: 4096.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1445984.0 Total R: 13822  mean: 4097.250 mid: 4096.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1446176.0 Total R: 13823  mean: 4097.250 mid: 4096.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1446500.0 Total R: 13824  mean: 4096.750 mid: 4095.500 max: 4102.000 min: 4094.000
T: 141 Total T: 1446564.0 Total R: 13825  mean: 4096.500 mid: 4095.000 max: 4102.000 min: 4094.000
T: 141 Total T: 1446852.0 Total R: 13826  mean: 4096.500 mid: 4095.000 max: 4102.000 min: 4094.000
T: 141 Total T: 1447044.0 Total R: 13827  mean: 4094.750 mid: 4095.000 max: 4095.000 min: 4094.000
T: 141 Total T: 1447348.0 Total R: 13828  mean: 4096.750 mid: 4095.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1447432.0 Total R: 13829  mean: 4096.750 mid: 4095.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1447720.0 Total R: 13830  mean: 4096.750 mid: 4095.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1447912.0 Total R: 13831  mean: 4096.750 mid: 4095.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1448232.0 Total R: 13832  mean: 4091.250 mid: 4095.000 max: 4095.000 min: 4080.000
T: 141 Total T: 1448300.0 Total R: 13833  mean: 4091.250 mid: 4095.000 max: 4095.000 min: 4080.000
T: 141 Total T: 1448568.0 Total R: 13834  mean: 4093.000 mid: 4095.000 max: 4102.000 min: 4080.000
T: 141 Total T: 1449080.0 Total R: 13835  mean: 4098.500 mid: 4098.500 max: 4102.000 min: 4095.000
T: 141 Total T: 1449148.0 Total R: 13836  mean: 4098.750 mid: 4099.000 max: 4102.000 min: 4095.000
T: 141 Total T: 1449436.0 Total R: 13837  mean: 4097.000 mid: 4095.500 max: 4102.000 min: 4095.000
T: 141 Total T: 1449620.0 Total R: 13838  mean: 4124.000 mid: 4099.000 max: 4203.000 min: 4095.000
