begin time:  2024-06-25T10-50-56
T: 139 Total T: 1433204.0 Total R: 9641  mean: 1954.500 mid: 1954.500 max: 1955.000 min: 1954.000
T: 139 Total T: 1433340.0 Total R: 9642  mean: 1894.000 mid: 1954.500 max: 1955.000 min: 1712.000
Total time passed: 312.85 min(s)
T: 139  R: 9642   sample end begintrain！！
---------------------------------------
Evaluation at 139 time steps
Total time passed: 313.71 min(s)
Average total reward over 16 episodes: 321.625
This Score：1336.2531935800407 Max Score:8844.930668114866
---------------------------------------
T: 140 Total T: 1433608.0 Total R: 9643  mean: 1892.750 mid: 1952.000 max: 1955.000 min: 1712.000
T: 140 Total T: 1433844.0 Total R: 9644  mean: 1663.750 mid: 1831.000 max: 1954.000 min: 1039.000
T: 140 Total T: 1433940.0 Total R: 9645  mean: 1421.500 mid: 1831.000 max: 1954.000 min: 70.000
T: 140 Total T: 1434012.0 Total R: 9646  mean: 1437.000 mid: 1831.000 max: 2016.000 min: 70.000
T: 140 Total T: 1434076.0 Total R: 9647  mean: 1465.750 mid: 1831.000 max: 2016.000 min: 185.000
T: 140 Total T: 1434104.0 Total R: 9648  mean: 1507.500 mid: 1914.500 max: 2016.000 min: 185.000
T: 140 Total T: 1434120.0 Total R: 9649  mean: 1000.500 mid: 1032.000 max: 1950.000 min: -12.000
T: 140 Total T: 1434172.0 Total R: 9650  mean: 971.750 mid: 974.500 max: 1950.000 min: -12.000
T: 140 Total T: 1434200.0 Total R: 9651  mean: 519.500 mid: 70.000 max: 1950.000 min: -12.000
T: 140 Total T: 1434296.0 Total R: 9652  mean: 519.500 mid: 70.000 max: 1950.000 min: -12.000
T: 140 Total T: 1434308.0 Total R: 9653  mean: 549.250 mid: 129.500 max: 1950.000 min: -12.000
T: 140 Total T: 1434368.0 Total R: 9654  mean: 171.500 mid: 129.500 max: 439.000 min: -12.000
T: 140 Total T: 1434420.0 Total R: 9655  mean: 170.500 mid: 127.500 max: 439.000 min: -12.000
T: 140 Total T: 1434464.0 Total R: 9656  mean: 78.250 mid: 68.000 max: 189.000 min: -12.000
T: 140 Total T: 1434556.0 Total R: 9657  mean: 108.500 mid: 128.500 max: 189.000 min: -12.000
T: 140 Total T: 1434572.0 Total R: 9658  mean: 89.500 mid: 90.500 max: 189.000 min: -12.000
T: 140 Total T: 1434708.0 Total R: 9659  mean: 138.250 mid: 188.000 max: 189.000 min: -12.000
T: 140 Total T: 1434792.0 Total R: 9660  mean: 385.250 mid: 188.000 max: 1177.000 min: -12.000
T: 140 Total T: 1434804.0 Total R: 9661  mean: 355.500 mid: 128.500 max: 1177.000 min: -12.000
T: 140 Total T: 1434940.0 Total R: 9662  mean: 385.250 mid: 188.000 max: 1177.000 min: -12.000
T: 140 Total T: 1434968.0 Total R: 9663  mean: 905.250 mid: 683.000 max: 2068.000 min: 187.000
T: 140 Total T: 1435064.0 Total R: 9664  mean: 405.750 mid: 188.000 max: 1177.000 min: 70.000
T: 140 Total T: 1435076.0 Total R: 9665  mean: 405.750 mid: 188.000 max: 1177.000 min: 70.000
T: 140 Total T: 1435172.0 Total R: 9667  mean: 357.000 mid: 128.500 max: 1177.000 min: -6.000
T: 140 Total T: 1435308.0 Total R: 9669  mean: 434.500 mid: 188.000 max: 1177.000 min: 185.000
T: 140 Total T: 1435388.0 Total R: 9670  mean: 714.500 mid: 683.000 max: 1307.000 min: 185.000
T: 140 Total T: 1435404.0 Total R: 9671  mean: 684.750 mid: 681.000 max: 1307.000 min: 70.000
T: 140 Total T: 1435444.0 Total R: 9672  mean: 685.750 mid: 683.000 max: 1307.000 min: 70.000
T: 140 Total T: 1435540.0 Total R: 9673  mean: 714.500 mid: 683.000 max: 1307.000 min: 185.000
T: 140 Total T: 1435552.0 Total R: 9674  mean: 665.750 mid: 681.000 max: 1307.000 min: -6.000
T: 140 Total T: 1435636.0 Total R: 9675  mean: 637.000 mid: 623.500 max: 1307.000 min: -6.000
T: 140 Total T: 1435640.0 Total R: 9676  mean: 799.250 mid: 688.500 max: 1826.000 min: -6.000
T: 140 Total T: 1435688.0 Total R: 9677  mean: 848.000 mid: 748.000 max: 1826.000 min: 70.000
T: 140 Total T: 1435732.0 Total R: 9678  mean: 848.000 mid: 748.000 max: 1826.000 min: 70.000
T: 140 Total T: 1435784.0 Total R: 9679  mean: 818.250 mid: 688.500 max: 1826.000 min: 70.000
T: 140 Total T: 1435840.0 Total R: 9680  mean: 1067.667 mid: 1307.000 max: 1826.000 min: 70.000
T: 140 Total T: 1435892.0 Total R: 9681  mean: 1042.333 mid: 1307.000 max: 1826.000 min: -6.000
T: 140 Total T: 1435948.0 Total R: 9682  mean: 1042.333 mid: 1307.000 max: 1826.000 min: -6.000
T: 140 Total T: 1436072.0 Total R: 9683  mean: 1084.667 mid: 1434.000 max: 1826.000 min: -6.000
T: 140 Total T: 1436112.0 Total R: 9684  mean: 686.333 mid: 631.000 max: 1434.000 min: -6.000
T: 140 Total T: 1436208.0 Total R: 9685  mean: 271.333 mid: 189.000 max: 631.000 min: -6.000
T: 140 Total T: 1436248.0 Total R: 9686  mean: 122.667 mid: 185.000 max: 189.000 min: -6.000
T: 140 Total T: 1436304.0 Total R: 9687  mean: 83.000 mid: 70.000 max: 185.000 min: -6.000
T: 140 Total T: 1436384.0 Total R: 9688  mean: 83.000 mid: 70.000 max: 185.000 min: -6.000
T: 140 Total T: 1436440.0 Total R: 9689  mean: 122.667 mid: 185.000 max: 189.000 min: -6.000
T: 140 Total T: 1436452.0 Total R: 9690  mean: 361.667 mid: 189.000 max: 711.000 min: 185.000
T: 140 Total T: 1436480.0 Total R: 9691  mean: 323.333 mid: 189.000 max: 711.000 min: 70.000
T: 140 Total T: 1436536.0 Total R: 9692  mean: 283.667 mid: 70.000 max: 711.000 min: 70.000
T: 140 Total T: 1436548.0 Total R: 9693  mean: 70.000 mid: 70.000 max: 70.000 min: 70.000
T: 140 Total T: 1436644.0 Total R: 9694  mean: 70.000 mid: 70.000 max: 70.000 min: 70.000
T: 140 Total T: 1436732.0 Total R: 9695  mean: -36.250 mid: 70.000 max: 70.000 min: -355.000
T: 140 Total T: 1436740.0 Total R: 9696  mean: -36.750 mid: 69.000 max: 70.000 min: -355.000
T: 140 Total T: 1437012.0 Total R: 9697  mean: 180.500 mid: 69.000 max: 939.000 min: -355.000
T: 140 Total T: 1437148.0 Total R: 9698  mean: -8.000 mid: 69.000 max: 185.000 min: -355.000
T: 140 Total T: 1437180.0 Total R: 9699  mean: 205.250 mid: 126.500 max: 923.000 min: -355.000
T: 140 Total T: 1437244.0 Total R: 9700  mean: 176.500 mid: 69.000 max: 923.000 min: -355.000
T: 140 Total T: 1437288.0 Total R: 9701  mean: -55.750 mid: 31.000 max: 70.000 min: -355.000
T: 140 Total T: 1437380.0 Total R: 9702  mean: -26.000 mid: 31.000 max: 189.000 min: -355.000
T: 140 Total T: 1437384.0 Total R: 9703  mean: -7.000 mid: 69.000 max: 189.000 min: -355.000
T: 140 Total T: 1437476.0 Total R: 9704  mean: -36.750 mid: 69.000 max: 70.000 min: -355.000
T: 140 Total T: 1437492.0 Total R: 9705  mean: 508.250 mid: 70.000 max: 1825.000 min: 68.000
T: 140 Total T: 1437544.0 Total R: 9706  mean: 979.500 mid: 947.500 max: 1953.000 min: 70.000
T: 140 Total T: 1437600.0 Total R: 9707  mean: 520.250 mid: 70.000 max: 1953.000 min: -12.000
T: 140 Total T: 1437736.0 Total R: 9708  mean: 570.500 mid: 129.500 max: 1953.000 min: 70.000
T: 140 Total T: 1437832.0 Total R: 9709  mean: 540.750 mid: 70.000 max: 1953.000 min: 70.000
T: 140 Total T: 1437928.0 Total R: 9710  mean: 540.750 mid: 70.000 max: 1953.000 min: 70.000
T: 140 Total T: 1437936.0 Total R: 9711  mean: 239.000 mid: 70.000 max: 746.000 min: 70.000
T: 140 Total T: 1438000.0 Total R: 9712  mean: 298.750 mid: 189.500 max: 746.000 min: 70.000
T: 140 Total T: 1438036.0 Total R: 9713  mean: 375.000 mid: 309.000 max: 746.000 min: 70.000
T: 140 Total T: 1438044.0 Total R: 9714  mean: 189.500 mid: 189.500 max: 309.000 min: 70.000
T: 140 Total T: 1438140.0 Total R: 9715  mean: 149.667 mid: 70.000 max: 309.000 min: 70.000
T: 140 Total T: 1438256.0 Total R: 9716  mean: 734.333 mid: 309.000 max: 1824.000 min: 70.000
T: 140 Total T: 1438352.0 Total R: 9717  mean: 149.667 mid: 70.000 max: 309.000 min: 70.000
T: 140 Total T: 1438448.0 Total R: 9718  mean: 149.667 mid: 70.000 max: 309.000 min: 70.000
T: 140 Total T: 1438596.0 Total R: 9719  mean: 287.500 mid: 189.500 max: 701.000 min: 70.000
T: 140 Total T: 1438692.0 Total R: 9720  mean: 129.750 mid: 70.000 max: 309.000 min: 70.000
T: 140 Total T: 1438800.0 Total R: 9721  mean: 149.667 mid: 70.000 max: 309.000 min: 70.000
T: 140 Total T: 1439164.0 Total R: 9722  mean: 657.667 mid: 70.000 max: 1833.000 min: 70.000
T: 140 Total T: 1439236.0 Total R: 9723  mean: 1256.333 mid: 1833.000 max: 1866.000 min: 70.000
T: 140 Total T: 1439292.0 Total R: 9724  mean: 1897.333 mid: 1866.000 max: 1993.000 min: 1833.000
T: 140 Total T: 1439300.0 Total R: 9725  mean: 1710.250 mid: 1849.500 max: 1993.000 min: 1149.000
T: 140 Total T: 1439372.0 Total R: 9726  mean: 1291.000 mid: 1491.000 max: 1993.000 min: 189.000
T: 140 Total T: 1439408.0 Total R: 9727  mean: 957.750 mid: 824.500 max: 1993.000 min: 189.000
T: 140 Total T: 1439428.0 Total R: 9728  mean: 505.750 mid: 344.500 max: 1149.000 min: 185.000
T: 140 Total T: 1439468.0 Total R: 9729  mean: 476.000 mid: 342.500 max: 1149.000 min: 70.000
T: 140 Total T: 1439524.0 Total R: 9730  mean: 447.250 mid: 285.000 max: 1149.000 min: 70.000
T: 140 Total T: 1439604.0 Total R: 9731  mean: 477.000 mid: 344.500 max: 1149.000 min: 70.000
T: 140 Total T: 1439632.0 Total R: 9732  mean: 458.000 mid: 344.500 max: 1149.000 min: -6.000
T: 140 Total T: 1439700.0 Total R: 9733  mean: 428.250 mid: 285.000 max: 1149.000 min: -6.000
T: 140 Total T: 1439796.0 Total R: 9734  mean: 428.250 mid: 285.000 max: 1149.000 min: -6.000
T: 140 Total T: 1439892.0 Total R: 9735  mean: 428.250 mid: 285.000 max: 1149.000 min: -6.000
T: 140 Total T: 1440096.0 Total R: 9736  mean: 14.250 mid: 32.000 max: 500.000 min: -507.000
T: 140 Total T: 1440252.0 Total R: 9737  mean: 348.750 mid: 32.000 max: 1838.000 min: -507.000
T: 140 Total T: 1440308.0 Total R: 9738  mean: 720.250 mid: 775.000 max: 1838.000 min: -507.000
T: 140 Total T: 1440348.0 Total R: 9739  mean: 278.250 mid: 70.000 max: 1480.000 min: -507.000
T: 140 Total T: 1440392.0 Total R: 9740  mean: 484.750 mid: 483.000 max: 1480.000 min: -507.000
T: 140 Total T: 1440404.0 Total R: 9741  mean: 132.250 mid: 70.000 max: 896.000 min: -507.000
T: 140 Total T: 1440488.0 Total R: 9742  mean: -74.250 mid: 70.000 max: 70.000 min: -507.000
T: 140 Total T: 1440540.0 Total R: 9743  mean: -44.000 mid: 70.000 max: 191.000 min: -507.000
T: 140 Total T: 1440624.0 Total R: 9744  mean: -14.750 mid: 128.500 max: 191.000 min: -507.000
T: 140 Total T: 1440720.0 Total R: 9745  mean: -44.000 mid: 70.000 max: 191.000 min: -507.000
T: 140 Total T: 1440820.0 Total R: 9746  mean: 162.000 mid: 130.500 max: 894.000 min: -507.000
T: 140 Total T: 1440916.0 Total R: 9747  mean: -44.000 mid: 70.000 max: 191.000 min: -507.000
T: 140 Total T: 1440940.0 Total R: 9748  mean: 600.250 mid: 130.500 max: 2070.000 min: 70.000
T: 140 Total T: 1441048.0 Total R: 9749  mean: 81.250 mid: 70.000 max: 191.000 min: -6.000
T: 140 Total T: 1441052.0 Total R: 9750  mean: 110.000 mid: 127.500 max: 191.000 min: -6.000
T: 140 Total T: 1441144.0 Total R: 9751  mean: 129.000 mid: 127.500 max: 191.000 min: 70.000
T: 140 Total T: 1441252.0 Total R: 9752  mean: 110.000 mid: 127.500 max: 191.000 min: -6.000
T: 140 Total T: 1441348.0 Total R: 9753  mean: 129.000 mid: 127.500 max: 191.000 min: 70.000
T: 140 Total T: 1441408.0 Total R: 9754  mean: 521.250 mid: 127.500 max: 1760.000 min: 70.000
T: 140 Total T: 1441448.0 Total R: 9755  mean: 799.750 mid: 684.500 max: 1760.000 min: 70.000
T: 140 Total T: 1441484.0 Total R: 9756  mean: 829.500 mid: 686.500 max: 1760.000 min: 185.000
T: 140 Total T: 1441556.0 Total R: 9757  mean: 532.000 mid: 187.000 max: 1760.000 min: -6.000
T: 140 Total T: 1441592.0 Total R: 9758  mean: 483.250 mid: 89.500 max: 1760.000 min: -6.000
T: 140 Total T: 1441664.0 Total R: 9759  mean: 646.333 mid: 185.000 max: 1760.000 min: -6.000
T: 140 Total T: 1441728.0 Total R: 9760  mean: 711.333 mid: 189.000 max: 1760.000 min: 185.000
T: 140 Total T: 1441792.0 Total R: 9761  mean: 1147.333 mid: 1493.000 max: 1760.000 min: 189.000
T: 140 Total T: 1441824.0 Total R: 9762  mean: 1107.667 mid: 1493.000 max: 1760.000 min: 70.000
T: 140 Total T: 1441900.0 Total R: 9763  mean: 606.000 mid: 70.000 max: 1760.000 min: -12.000
T: 140 Total T: 1442036.0 Total R: 9764  mean: 671.667 mid: 185.000 max: 1760.000 min: 70.000
T: 140 Total T: 1442132.0 Total R: 9765  mean: 633.333 mid: 70.000 max: 1760.000 min: 70.000
T: 140 Total T: 1442168.0 Total R: 9766  mean: 615.667 mid: 70.000 max: 1707.000 min: 70.000
T: 140 Total T: 1442228.0 Total R: 9767  mean: 615.667 mid: 70.000 max: 1707.000 min: 70.000
T: 140 Total T: 1442304.0 Total R: 9768  mean: 109.667 mid: 70.000 max: 189.000 min: 70.000
T: 140 Total T: 1442320.0 Total R: 9769  mean: 404.000 mid: 189.000 max: 953.000 min: 70.000
T: 140 Total T: 1442428.0 Total R: 9770  mean: 129.500 mid: 129.500 max: 189.000 min: 70.000
T: 140 Total T: 1442524.0 Total R: 9771  mean: 109.667 mid: 70.000 max: 189.000 min: 70.000
T: 140 Total T: 1442760.0 Total R: 9772  mean: 549.000 mid: 129.500 max: 1867.000 min: 70.000
T: 140 Total T: 1442856.0 Total R: 9773  mean: 99.750 mid: 70.000 max: 189.000 min: 70.000
T: 140 Total T: 1443076.0 Total R: 9774  mean: 599.500 mid: 129.500 max: 2069.000 min: 70.000
T: 140 Total T: 1443104.0 Total R: 9775  mean: 1041.500 mid: 1013.500 max: 2069.000 min: 70.000
T: 140 Total T: 1443172.0 Total R: 9776  mean: 541.750 mid: 70.000 max: 1957.000 min: 70.000
T: 140 Total T: 1443212.0 Total R: 9777  mean: 51.000 mid: 70.000 max: 70.000 min: -6.000
T: 140 Total T: 1443308.0 Total R: 9778  mean: 79.750 mid: 70.000 max: 185.000 min: -6.000
T: 140 Total T: 1443320.0 Total R: 9780  mean: 551.250 mid: 127.500 max: 1956.000 min: -6.000
T: 140 Total T: 1443416.0 Total R: 9781  mean: 79.750 mid: 70.000 max: 185.000 min: -6.000
T: 140 Total T: 1443652.0 Total R: 9782  mean: 552.500 mid: 127.500 max: 1961.000 min: -6.000
Total time passed: 314.93 min(s)
T: 140  R: 9782   sample end begintrain！！
---------------------------------------
Evaluation at 140 time steps
Total time passed: 315.82 min(s)
Average total reward over 16 episodes: 1054.562
This Score：3616.0786375202424 Max Score:8844.930668114866
---------------------------------------
T: 141 Total T: 1443876.0 Total R: 9783  mean: 750.000 mid: 522.500 max: 1961.000 min: -6.000
T: 141 Total T: 1444176.0 Total R: 9784  mean: 1178.000 mid: 1378.500 max: 1961.000 min: -6.000
T: 141 Total T: 1444352.0 Total R: 9785  mean: 1058.000 mid: 1170.500 max: 1897.000 min: -6.000
T: 141 Total T: 1444364.0 Total R: 9786  mean: 1111.750 mid: 1278.000 max: 1897.000 min: -6.000
T: 141 Total T: 1444472.0 Total R: 9787  mean: 776.000 mid: 606.500 max: 1897.000 min: -6.000
T: 141 Total T: 1444504.0 Total R: 9788  mean: 556.000 mid: 166.500 max: 1897.000 min: -6.000
T: 141 Total T: 1444612.0 Total R: 9789  mean: 569.750 mid: 194.000 max: 1897.000 min: -6.000
T: 141 Total T: 1444628.0 Total R: 9790  mean: 827.750 mid: 610.500 max: 1897.000 min: 193.000
T: 141 Total T: 1444644.0 Total R: 9791  mean: 827.750 mid: 610.500 max: 1897.000 min: 193.000
T: 141 Total T: 1444752.0 Total R: 9792  mean: 828.750 mid: 611.500 max: 1897.000 min: 195.000
T: 141 Total T: 1444768.0 Total R: 9793  mean: 621.500 mid: 197.000 max: 1897.000 min: 195.000
T: 141 Total T: 1444888.0 Total R: 9794  mean: 588.500 mid: 196.000 max: 1897.000 min: 65.000
T: 141 Total T: 1444892.0 Total R: 9795  mean: 587.500 mid: 194.000 max: 1897.000 min: 65.000
T: 141 Total T: 1444996.0 Total R: 9796  mean: 594.500 mid: 194.000 max: 1925.000 min: 65.000
T: 141 Total T: 1445348.0 Total R: 9797  mean: 922.250 mid: 849.500 max: 1925.000 min: 65.000
T: 141 Total T: 1445444.0 Total R: 9798  mean: 563.250 mid: 131.500 max: 1925.000 min: 65.000
T: 141 Total T: 1445448.0 Total R: 9799  mean: 347.000 mid: 131.500 max: 1060.000 min: 65.000
T: 141 Total T: 1445544.0 Total R: 9800  mean: 99.500 mid: 70.000 max: 193.000 min: 65.000
T: 141 Total T: 1445616.0 Total R: 9801  mean: 347.250 mid: 70.000 max: 1184.000 min: 65.000
T: 141 Total T: 1445688.0 Total R: 9802  mean: 820.750 mid: 627.000 max: 1959.000 min: 70.000
T: 141 Total T: 1445828.0 Total R: 9803  mean: 380.250 mid: 133.500 max: 1184.000 min: 70.000
T: 141 Total T: 1445968.0 Total R: 9804  mean: 380.250 mid: 133.500 max: 1184.000 min: 70.000
T: 141 Total T: 1446096.0 Total R: 9805  mean: 311.750 mid: 133.500 max: 910.000 min: 70.000
T: 141 Total T: 1446108.0 Total R: 9806  mean: 311.750 mid: 133.500 max: 910.000 min: 70.000
T: 141 Total T: 1446148.0 Total R: 9807  mean: 660.750 mid: 553.500 max: 1466.000 min: 70.000
T: 141 Total T: 1446208.0 Total R: 9808  mean: 833.750 mid: 836.000 max: 1466.000 min: 197.000
T: 141 Total T: 1446232.0 Total R: 9809  mean: 653.500 mid: 479.500 max: 1466.000 min: 189.000
T: 141 Total T: 1446248.0 Total R: 9810  mean: 653.500 mid: 479.500 max: 1466.000 min: 189.000
T: 141 Total T: 1446288.0 Total R: 9811  mean: 335.750 mid: 196.000 max: 762.000 min: 189.000
T: 141 Total T: 1446348.0 Total R: 9812  mean: 291.750 mid: 192.000 max: 762.000 min: 21.000
T: 141 Total T: 1446372.0 Total R: 9813  mean: 293.750 mid: 196.000 max: 762.000 min: 21.000
T: 141 Total T: 1446484.0 Total R: 9814  mean: 334.750 mid: 196.000 max: 762.000 min: 185.000
T: 141 Total T: 1446512.0 Total R: 9815  mean: 334.750 mid: 196.000 max: 762.000 min: 185.000
T: 141 Total T: 1446612.0 Total R: 9816  mean: 297.000 mid: 196.000 max: 762.000 min: 34.000
T: 141 Total T: 1446752.0 Total R: 9817  mean: 337.750 mid: 197.000 max: 762.000 min: 195.000
T: 141 Total T: 1446824.0 Total R: 9818  mean: 314.000 mid: 197.000 max: 667.000 min: 195.000
T: 141 Total T: 1446892.0 Total R: 9819  mean: 314.000 mid: 197.000 max: 667.000 min: 195.000
T: 141 Total T: 1447032.0 Total R: 9820  mean: 314.000 mid: 197.000 max: 667.000 min: 195.000
T: 141 Total T: 1447172.0 Total R: 9821  mean: 314.000 mid: 197.000 max: 667.000 min: 195.000
T: 141 Total T: 1447560.0 Total R: 9822  mean: 452.000 mid: 432.000 max: 747.000 min: 197.000
T: 141 Total T: 1447564.0 Total R: 9823  mean: 784.750 mid: 707.000 max: 1528.000 min: 197.000
T: 141 Total T: 1447628.0 Total R: 9824  mean: 1118.500 mid: 1137.500 max: 2002.000 min: 197.000
T: 141 Total T: 1447660.0 Total R: 9825  mean: 754.000 mid: 472.000 max: 2002.000 min: 70.000
T: 141 Total T: 1447700.0 Total R: 9826  mean: 616.500 mid: 197.000 max: 2002.000 min: 70.000
T: 141 Total T: 1447724.0 Total R: 9827  mean: 133.500 mid: 133.500 max: 197.000 min: 70.000
T: 141 Total T: 1447800.0 Total R: 9828  mean: 164.750 mid: 196.000 max: 197.000 min: 70.000
T: 141 Total T: 1447808.0 Total R: 9829  mean: 114.000 mid: 132.500 max: 197.000 min: -6.000
T: 141 Total T: 1447864.0 Total R: 9830  mean: 145.250 mid: 195.000 max: 197.000 min: -6.000
T: 141 Total T: 1447904.0 Total R: 9831  mean: 370.750 mid: 195.000 max: 1099.000 min: -6.000
T: 141 Total T: 1447960.0 Total R: 9832  mean: 339.500 mid: 132.500 max: 1099.000 min: -6.000
T: 141 Total T: 1448044.0 Total R: 9833  mean: 110.750 mid: 127.000 max: 195.000 min: -6.000
T: 141 Total T: 1448100.0 Total R: 9834  mean: 142.500 mid: 189.500 max: 197.000 min: -6.000
T: 141 Total T: 1448164.0 Total R: 9835  mean: 287.250 mid: 190.500 max: 774.000 min: -6.000
T: 141 Total T: 1448184.0 Total R: 9836  mean: 289.500 mid: 195.000 max: 774.000 min: -6.000
T: 141 Total T: 1448280.0 Total R: 9837  mean: 258.750 mid: 133.500 max: 774.000 min: -6.000
T: 141 Total T: 1448420.0 Total R: 9838  mean: 290.500 mid: 197.000 max: 774.000 min: -6.000
T: 141 Total T: 1448464.0 Total R: 9839  mean: 435.250 mid: 485.500 max: 776.000 min: -6.000
T: 141 Total T: 1448604.0 Total R: 9841  mean: 781.000 mid: 485.500 max: 1961.000 min: 192.000
T: 141 Total T: 1448740.0 Total R: 9842  mean: 793.500 mid: 510.500 max: 1961.000 min: 192.000
T: 141 Total T: 1448744.0 Total R: 9843  mean: 794.750 mid: 510.500 max: 1961.000 min: 197.000
T: 141 Total T: 1448876.0 Total R: 9844  mean: 635.000 mid: 197.000 max: 1961.000 min: 185.000
T: 141 Total T: 1448884.0 Total R: 9845  mean: 634.500 mid: 196.000 max: 1961.000 min: 185.000
T: 141 Total T: 1449012.0 Total R: 9846  mean: 324.500 mid: 196.000 max: 721.000 min: 185.000
T: 141 Total T: 1449024.0 Total R: 9847  mean: 324.500 mid: 196.000 max: 721.000 min: 185.000
T: 141 Total T: 1449268.0 Total R: 9848  mean: 735.000 mid: 458.000 max: 1839.000 min: 185.000
T: 141 Total T: 1449344.0 Total R: 9849  mean: 955.000 mid: 893.000 max: 1839.000 min: 195.000
T: 141 Total T: 1449384.0 Total R: 9850  mean: 962.500 mid: 908.000 max: 1839.000 min: 195.000
T: 141 Total T: 1449404.0 Total R: 9851  mean: 1115.250 mid: 935.500 max: 1839.000 min: 751.000
T: 141 Total T: 1449524.0 Total R: 9852  mean: 976.750 mid: 935.500 max: 1839.000 min: 197.000
T: 141 Total T: 1449620.0 Total R: 9853  mean: 945.000 mid: 935.500 max: 1839.000 min: 70.000
T: 141 Total T: 1449740.0 Total R: 9854  mean: 863.750 mid: 773.000 max: 1839.000 min: 70.000
T: 141 Total T: 1449756.0 Total R: 9855  mean: 622.000 mid: 773.000 max: 872.000 min: 70.000
T: 141 Total T: 1449832.0 Total R: 9856  mean: 668.500 mid: 806.000 max: 992.000 min: 70.000
T: 141 Total T: 1449880.0 Total R: 9857  mean: 530.000 mid: 529.000 max: 992.000 min: 70.000
T: 141 Total T: 1449896.0 Total R: 9858  mean: 361.250 mid: 191.500 max: 992.000 min: 70.000
T: 141 Total T: 1449972.0 Total R: 9859  mean: 162.500 mid: 191.500 max: 197.000 min: 70.000
T: 141 Total T: 1450020.0 Total R: 9860  mean: 161.500 mid: 189.500 max: 197.000 min: 70.000
T: 141 Total T: 1450036.0 Total R: 9861  mean: 161.500 mid: 189.500 max: 197.000 min: 70.000
T: 141 Total T: 1450388.0 Total R: 9862  mean: 601.250 mid: 197.000 max: 1829.000 min: 182.000
